provider,team_id,team_id_source,opponent_id,opponent_id_source,team_name,opponent_name,game_date,home_away,goals_for,goals_against,result,competition,venue,source_url,scraped_at,club_name,opponent_club_name,age_group,gender
gotsport,3676836,3676836,3565203,3565203,Players SC Players 2016 Boys Henderson,FASC B15Guzman,2025-12-14,A,1,8,L,U11 Boys - Bronze I,Kellogg Zaher Soccer Complex - Field 4 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384949,2025-12-15T13:32:19.338229,,,U11,Boys
gotsport,258045,258045,523101,523101,ALBION SC Las Vegas ALBION SC Las Vegas B16 Academy II,Players SC Players 15/16 Academy (east),2025-12-14,H,4,0,W,U11 Boys - Bronze I,Kellogg Zaher Soccer Complex - Field 4 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384949,2025-12-15T13:32:19.338303,,,U11,Boys
gotsport,523101,523101,258045,258045,Players SC Players 15/16 Academy (east),ALBION SC Las Vegas ALBION SC Las Vegas B16 Academy II,2025-12-14,A,0,4,L,U11 Boys - Bronze I,Kellogg Zaher Soccer Complex - Field 4 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384949,2025-12-15T13:32:19.338303,,,U11,Boys
gotsport,3663702,3663702,498362,498362,PRIME Soccer Club PRIME SC 15 BOYS NMW,Players SC Players 15 Boys Juniors Academy 1,2025-12-14,H,0,6,L,U11 Boys - Bronze I,Kellogg Zaher Soccer Complex - Field 1 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384949,2025-12-15T13:32:19.338379,,,U11,Boys
gotsport,498362,498362,3663702,3663702,Players SC Players 15 Boys Juniors Academy 1,PRIME Soccer Club PRIME SC 15 BOYS NMW,2025-12-14,A,6,0,W,U11 Boys - Bronze I,Kellogg Zaher Soccer Complex - Field 1 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384949,2025-12-15T13:32:19.338379,,,U11,Boys
gotsport,258045,258045,3565203,3565203,ALBION SC Las Vegas ALBION SC Las Vegas B16 Academy II,FASC B15Guzman,2025-12-14,H,,,U,U11 Boys - Bronze I,Kellogg Zaher Soccer Complex - Field 4 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384949,2025-12-15T13:32:19.338467,,,U11,Boys
gotsport,3565203,3565203,258045,258045,FASC B15Guzman,ALBION SC Las Vegas ALBION SC Las Vegas B16 Academy II,2025-12-14,A,,,U,U11 Boys - Bronze I,Kellogg Zaher Soccer Complex - Field 4 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384949,2025-12-15T13:32:19.338467,,,U11,Boys
gotsport,12729,12729,510984,510984,Players SC Players 07/08 Boys Academy,Blue Knights 08,2025-12-13,H,1,3,L,U18/19 Boys,Bettye Wilson Soccer Complex - #02,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:21.243150,,,U18,Boys
gotsport,510984,510984,12729,12729,Blue Knights 08,Players SC Players 07/08 Boys Academy,2025-12-13,A,3,1,W,U18/19 Boys,Bettye Wilson Soccer Complex - #02,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:21.243150,,,U18,Boys
gotsport,12552,12552,12729,12729,Las Vegas Sports Academy Las Vegas Sports Academy U18/19 Boys 08/07 MLS NEXT AD,Players SC Players 07/08 Boys Academy,2025-12-13,H,4,0,W,U18/19 Boys,Bettye Wilson Soccer Complex - #04,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:21.612954,,,U18,Boys
gotsport,12729,12729,12552,12552,Players SC Players 07/08 Boys Academy,Las Vegas Sports Academy Las Vegas Sports Academy U18/19 Boys 08/07 MLS NEXT AD,2025-12-13,A,0,4,L,U18/19 Boys,Bettye Wilson Soccer Complex - #04,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:21.612954,,,U18,Boys
gotsport,510984,510984,12552,12552,Blue Knights 08,Las Vegas Sports Academy Las Vegas Sports Academy U18/19 Boys 08/07 MLS NEXT AD,2025-12-13,H,0,0,D,U18/19 Boys,Bettye Wilson Soccer Complex - #02,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:21.613082,,,U18,Boys
gotsport,12552,12552,510984,510984,Las Vegas Sports Academy Las Vegas Sports Academy U18/19 Boys 08/07 MLS NEXT AD,Blue Knights 08,2025-12-13,A,0,0,D,U18/19 Boys,Bettye Wilson Soccer Complex - #02,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:21.613082,,,U18,Boys
gotsport,317187,317187,3646866,3646866,Nevada Rush Nevada Rush B2008 Blue,STG Premier Premier Fc 07B FM,2025-12-13,H,2,0,W,U18/19 Boys,Bettye Wilson Soccer Complex - #03,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:22.431733,,,U18,Boys
gotsport,3646866,3646866,317187,317187,STG Premier Premier Fc 07B FM,Nevada Rush Nevada Rush B2008 Blue,2025-12-13,A,0,2,L,U18/19 Boys,Bettye Wilson Soccer Complex - #03,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:22.431733,,,U18,Boys
gotsport,12728,12728,317187,317187,Players SC Players 07/08 Boys Elite,Nevada Rush Nevada Rush B2008 Blue,2025-12-13,H,1,2,L,U18/19 Boys,Bettye Wilson Soccer Complex - #03,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:22.841647,,,U18,Boys
gotsport,317187,317187,12728,12728,Nevada Rush Nevada Rush B2008 Blue,Players SC Players 07/08 Boys Elite,2025-12-13,A,2,1,W,U18/19 Boys,Bettye Wilson Soccer Complex - #03,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:22.841647,,,U18,Boys
gotsport,3646866,3646866,12728,12728,STG Premier Premier Fc 07B FM,Players SC Players 07/08 Boys Elite,2025-12-13,H,1,0,W,U18/19 Boys,Bettye Wilson Soccer Complex - #03,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:22.841766,,,U18,Boys
gotsport,12728,12728,3646866,3646866,Players SC Players 07/08 Boys Elite,STG Premier Premier Fc 07B FM,2025-12-13,A,0,1,L,U18/19 Boys,Bettye Wilson Soccer Complex - #03,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:22.841766,,,U18,Boys
gotsport,317187,317187,510984,510984,Nevada Rush Nevada Rush B2008 Blue,Blue Knights 08,2025-12-14,H,2,1,W,U18/19 Boys,Bettye Wilson Soccer Complex - #08,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:22.841950,,,U18,Boys
gotsport,510984,510984,317187,317187,Blue Knights 08,Nevada Rush Nevada Rush B2008 Blue,2025-12-14,A,1,2,L,U18/19 Boys,Bettye Wilson Soccer Complex - #08,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:22.841950,,,U18,Boys
gotsport,12552,12552,3646866,3646866,Las Vegas Sports Academy Las Vegas Sports Academy U18/19 Boys 08/07 MLS NEXT AD,STG Premier Premier Fc 07B FM,2025-12-14,H,2,2,D,U18/19 Boys,Bettye Wilson Soccer Complex - #07,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:22.842035,,,U18,Boys
gotsport,3646866,3646866,12552,12552,STG Premier Premier Fc 07B FM,Las Vegas Sports Academy Las Vegas Sports Academy U18/19 Boys 08/07 MLS NEXT AD,2025-12-14,A,2,2,D,U18/19 Boys,Bettye Wilson Soccer Complex - #07,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:22.842035,,,U18,Boys
gotsport,12729,12729,12728,12728,Players SC Players 07/08 Boys Academy,Players SC Players 07/08 Boys Elite,2025-12-14,H,4,1,W,U18/19 Boys,Bettye Wilson Soccer Complex - #01,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:22.842120,,,U18,Boys
gotsport,12728,12728,12729,12729,Players SC Players 07/08 Boys Elite,Players SC Players 07/08 Boys Academy,2025-12-14,A,1,4,L,U18/19 Boys,Bettye Wilson Soccer Complex - #01,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:22.842120,,,U18,Boys
gotsport,3646866,3646866,317187,317187,STG Premier Premier Fc 07B FM,Nevada Rush Nevada Rush B2008 Blue,2025-12-14,H,2,1,W,U18/19 Boys,Bettye Wilson Soccer Complex - #07,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:22.842202,,,U18,Boys
gotsport,317187,317187,3646866,3646866,Nevada Rush Nevada Rush B2008 Blue,STG Premier Premier Fc 07B FM,2025-12-14,A,1,2,L,U18/19 Boys,Bettye Wilson Soccer Complex - #07,https://system.gotsport.com/org_event/events/44159/schedules?group=384965,2025-12-15T13:32:22.842202,,,U18,Boys
gotsport,360680,360680,497047,497047,LV Heat Surf SC  LV Heat Surf G15 Pre RP Henderson,Players SC Players 15 Girls Junior Academy,2025-12-13,H,17,0,W,U11 Girls,Kellogg Zaher Soccer Complex - Field 4 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:24.920282,,,U11,Girls
gotsport,497047,497047,360680,360680,Players SC Players 15 Girls Junior Academy,LV Heat Surf SC  LV Heat Surf G15 Pre RP Henderson,2025-12-13,A,0,17,L,U11 Girls,Kellogg Zaher Soccer Complex - Field 4 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:24.920282,,,U11,Girls
gotsport,3644850,3644850,360680,360680,Idaho Youth Soccer Association Idaho ODP 2015 Girls,LV Heat Surf SC  LV Heat Surf G15 Pre RP Henderson,2025-12-13,H,3,1,W,U11 Girls,Kellogg Zaher Soccer Complex - Field 4 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:25.450173,,,U11,Girls
gotsport,360680,360680,3644850,3644850,LV Heat Surf SC  LV Heat Surf G15 Pre RP Henderson,Idaho Youth Soccer Association Idaho ODP 2015 Girls,2025-12-13,A,1,3,L,U11 Girls,Kellogg Zaher Soccer Complex - Field 4 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:25.450173,,,U11,Girls
gotsport,497047,497047,3644850,3644850,Players SC Players 15 Girls Junior Academy,Idaho Youth Soccer Association Idaho ODP 2015 Girls,2025-12-13,H,0,18,L,U11 Girls,Kellogg Zaher Soccer Complex - Field 4 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:25.450293,,,U11,Girls
gotsport,3644850,3644850,497047,497047,Idaho Youth Soccer Association Idaho ODP 2015 Girls,Players SC Players 15 Girls Junior Academy,2025-12-13,A,18,0,W,U11 Girls,Kellogg Zaher Soccer Complex - Field 4 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:25.450293,,,U11,Girls
gotsport,12795,12795,529701,529701,Players SC Players 15 Girls Elite Junior,Vegas United Soccer Club VU Stars Academy 15G Black,2025-12-13,H,5,1,W,U11 Girls,Kellogg Zaher Soccer Complex - Field 4 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:26.256605,,,U11,Girls
gotsport,529701,529701,12795,12795,Vegas United Soccer Club VU Stars Academy 15G Black,Players SC Players 15 Girls Elite Junior,2025-12-13,A,1,5,L,U11 Girls,Kellogg Zaher Soccer Complex - Field 4 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:26.256605,,,U11,Girls
gotsport,529701,529701,343686,343686,Vegas United Soccer Club VU Stars Academy 15G Black,SDSC Surf Escondido G2015 BLUE-ESC,2025-12-13,H,0,2,L,U11 Girls,Kellogg Zaher Soccer Complex - Field 5 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:26.621418,,,U11,Girls
gotsport,343686,343686,529701,529701,SDSC Surf Escondido G2015 BLUE-ESC,Vegas United Soccer Club VU Stars Academy 15G Black,2025-12-13,A,2,0,W,U11 Girls,Kellogg Zaher Soccer Complex - Field 5 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:26.621418,,,U11,Girls
gotsport,343686,343686,12795,12795,SDSC Surf Escondido G2015 BLUE-ESC,Players SC Players 15 Girls Elite Junior,2025-12-13,H,2,8,L,U11 Girls,Kellogg Zaher Soccer Complex - Field 5 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:26.621540,,,U11,Girls
gotsport,12795,12795,343686,343686,Players SC Players 15 Girls Elite Junior,SDSC Surf Escondido G2015 BLUE-ESC,2025-12-13,A,8,2,W,U11 Girls,Kellogg Zaher Soccer Complex - Field 5 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:26.621540,,,U11,Girls
gotsport,12795,12795,360680,360680,Players SC Players 15 Girls Elite Junior,LV Heat Surf SC  LV Heat Surf G15 Pre RP Henderson,2025-12-14,H,4,1,W,U11 Girls,Kellogg Zaher Soccer Complex - Field 2 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:26.621707,,,U11,Girls
gotsport,360680,360680,12795,12795,LV Heat Surf SC  LV Heat Surf G15 Pre RP Henderson,Players SC Players 15 Girls Elite Junior,2025-12-14,A,1,4,L,U11 Girls,Kellogg Zaher Soccer Complex - Field 2 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:26.621707,,,U11,Girls
gotsport,3644850,3644850,343686,343686,Idaho Youth Soccer Association Idaho ODP 2015 Girls,SDSC Surf Escondido G2015 BLUE-ESC,2025-12-14,H,3,2,W,U11 Girls,Kellogg Zaher Soccer Complex - Field 2 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:26.621789,,,U11,Girls
gotsport,343686,343686,3644850,3644850,SDSC Surf Escondido G2015 BLUE-ESC,Idaho Youth Soccer Association Idaho ODP 2015 Girls,2025-12-14,A,2,3,L,U11 Girls,Kellogg Zaher Soccer Complex - Field 2 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:26.621789,,,U11,Girls
gotsport,497047,497047,529701,529701,Players SC Players 15 Girls Junior Academy,Vegas United Soccer Club VU Stars Academy 15G Black,2025-12-14,H,0,6,L,U11 Girls,Kellogg Zaher Soccer Complex - Field 5 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:26.621866,,,U11,Girls
gotsport,529701,529701,497047,497047,Vegas United Soccer Club VU Stars Academy 15G Black,Players SC Players 15 Girls Junior Academy,2025-12-14,A,6,0,W,U11 Girls,Kellogg Zaher Soccer Complex - Field 5 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:26.621866,,,U11,Girls
gotsport,3644850,3644850,12795,12795,Idaho Youth Soccer Association Idaho ODP 2015 Girls,Players SC Players 15 Girls Elite Junior,2025-12-14,H,1,5,L,U11 Girls,Kellogg Zaher Soccer Complex - Field 1 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:26.621944,,,U11,Girls
gotsport,12795,12795,3644850,3644850,Players SC Players 15 Girls Elite Junior,Idaho Youth Soccer Association Idaho ODP 2015 Girls,2025-12-14,A,5,1,W,U11 Girls,Kellogg Zaher Soccer Complex - Field 1 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384974,2025-12-15T13:32:26.621944,,,U11,Girls
gotsport,12737,12737,12738,12738,Players SC Players 2011 Elite Boys,Players SC Players 11 Boys Academy,2025-12-13,H,1,2,L,U15 Boys - Silver,Bettye Wilson Soccer Complex - #04,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:28.747380,,,U15,Boys
gotsport,12738,12738,12737,12737,Players SC Players 11 Boys Academy,Players SC Players 2011 Elite Boys,2025-12-13,A,2,1,W,U15 Boys - Silver,Bettye Wilson Soccer Complex - #04,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:28.747380,,,U15,Boys
gotsport,125533,125533,260028,260028,LV Heat Surf SC  LV Heat Surf State B11,Las Vegas Sports Academy Las Vegas Sports Academy U14 MLS Next 2012,2025-12-13,H,4,1,W,U15 Boys - Silver,Bettye Wilson Soccer Complex - #05,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:29.939938,,,U15,Boys
gotsport,260028,260028,125533,125533,Las Vegas Sports Academy Las Vegas Sports Academy U14 MLS Next 2012,LV Heat Surf SC  LV Heat Surf State B11,2025-12-13,A,1,4,L,U15 Boys - Silver,Bettye Wilson Soccer Complex - #05,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:29.939938,,,U15,Boys
gotsport,260028,260028,12737,12737,Las Vegas Sports Academy Las Vegas Sports Academy U14 MLS Next 2012,Players SC Players 2011 Elite Boys,2025-12-13,H,0,1,L,U15 Boys - Silver,Bettye Wilson Soccer Complex - #04,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:29.940062,,,U15,Boys
gotsport,12737,12737,260028,260028,Players SC Players 2011 Elite Boys,Las Vegas Sports Academy Las Vegas Sports Academy U14 MLS Next 2012,2025-12-13,A,1,0,W,U15 Boys - Silver,Bettye Wilson Soccer Complex - #04,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:29.940062,,,U15,Boys
gotsport,12738,12738,125533,125533,Players SC Players 11 Boys Academy,LV Heat Surf SC  LV Heat Surf State B11,2025-12-13,H,0,7,L,U15 Boys - Silver,Bettye Wilson Soccer Complex - #03,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:29.940155,,,U15,Boys
gotsport,125533,125533,12738,12738,LV Heat Surf SC  LV Heat Surf State B11,Players SC Players 11 Boys Academy,2025-12-13,A,7,0,W,U15 Boys - Silver,Bettye Wilson Soccer Complex - #03,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:29.940155,,,U15,Boys
gotsport,12737,12737,125533,125533,Players SC Players 2011 Elite Boys,LV Heat Surf SC  LV Heat Surf State B11,2025-12-14,H,0,6,L,U15 Boys - Silver,Centennial Hills Park - #01,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:29.940309,,,U15,Boys
gotsport,125533,125533,12737,12737,LV Heat Surf SC  LV Heat Surf State B11,Players SC Players 2011 Elite Boys,2025-12-14,A,6,0,W,U15 Boys - Silver,Centennial Hills Park - #01,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:29.940309,,,U15,Boys
gotsport,260028,260028,12738,12738,Las Vegas Sports Academy Las Vegas Sports Academy U14 MLS Next 2012,Players SC Players 11 Boys Academy,2025-12-14,H,0,3,L,U15 Boys - Silver,Centennial Hills Park - #02,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:29.940394,,,U15,Boys
gotsport,12738,12738,260028,260028,Players SC Players 11 Boys Academy,Las Vegas Sports Academy Las Vegas Sports Academy U14 MLS Next 2012,2025-12-14,A,3,0,W,U15 Boys - Silver,Centennial Hills Park - #02,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:29.940394,,,U15,Boys
gotsport,125533,125533,12738,12738,LV Heat Surf SC  LV Heat Surf State B11,Players SC Players 11 Boys Academy,2025-12-14,H,1,0,W,U15 Boys - Silver,Kellogg Zaher Soccer Complex - Field 07,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:29.940559,,,U15,Boys
gotsport,12738,12738,125533,125533,Players SC Players 11 Boys Academy,LV Heat Surf SC  LV Heat Surf State B11,2025-12-14,A,0,1,L,U15 Boys - Silver,Kellogg Zaher Soccer Complex - Field 07,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:29.940559,,,U15,Boys
gotsport,372556,372556,574714,574714,Players SC Players 11 Boys Academy 1,Bentonville FC Prodigy 2011/12 Bentonville Prodigy FC Prodigy,2025-12-13,H,0,4,L,U15 Boys - Bronze,Bettye Wilson Soccer Complex - #10,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:30.899093,,,U15,Boys
gotsport,574714,574714,372556,372556,Bentonville FC Prodigy 2011/12 Bentonville Prodigy FC Prodigy,Players SC Players 11 Boys Academy 1,2025-12-13,A,4,0,W,U15 Boys - Bronze,Bettye Wilson Soccer Complex - #10,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:30.899093,,,U15,Boys
gotsport,574714,574714,12855,12855,Bentonville FC Prodigy 2011/12 Bentonville Prodigy FC Prodigy,Las Vegas Sports Academy Las Vegas Sports Academy U15 Boys Black 2011,2025-12-13,H,14,0,W,U15 Boys - Bronze,Bettye Wilson Soccer Complex - #04,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:31.262003,,,U15,Boys
gotsport,12855,12855,574714,574714,Las Vegas Sports Academy Las Vegas Sports Academy U15 Boys Black 2011,Bentonville FC Prodigy 2011/12 Bentonville Prodigy FC Prodigy,2025-12-13,A,0,14,L,U15 Boys - Bronze,Bettye Wilson Soccer Complex - #04,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:31.262003,,,U15,Boys
gotsport,12855,12855,372556,372556,Las Vegas Sports Academy Las Vegas Sports Academy U15 Boys Black 2011,Players SC Players 11 Boys Academy 1,2025-12-13,H,0,13,L,U15 Boys - Bronze,Bettye Wilson Soccer Complex - #07,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:31.262134,,,U15,Boys
gotsport,372556,372556,12855,12855,Players SC Players 11 Boys Academy 1,Las Vegas Sports Academy Las Vegas Sports Academy U15 Boys Black 2011,2025-12-13,A,13,0,W,U15 Boys - Bronze,Bettye Wilson Soccer Complex - #07,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:31.262134,,,U15,Boys
gotsport,501878,501878,12589,12589,Villarreal Las Vegas Academy VILLARREAL LV U15 EA Yellow-MoiS,Las Vegas Sports Academy Las Vegas Sports Academy U15 Boys White 2011,2025-12-13,H,8,0,W,U15 Boys - Bronze,Bettye Wilson Soccer Complex - #02,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:32.143601,,,U15,Boys
gotsport,12589,12589,501878,501878,Las Vegas Sports Academy Las Vegas Sports Academy U15 Boys White 2011,Villarreal Las Vegas Academy VILLARREAL LV U15 EA Yellow-MoiS,2025-12-13,A,0,8,L,U15 Boys - Bronze,Bettye Wilson Soccer Complex - #02,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:32.143601,,,U15,Boys
gotsport,595660,595660,501878,501878,IAMSOCCER U15,Villarreal Las Vegas Academy VILLARREAL LV U15 EA Yellow-MoiS,2025-12-13,H,1,2,L,U15 Boys - Bronze,Bettye Wilson Soccer Complex - #03,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:32.506583,,,U15,Boys
gotsport,501878,501878,595660,595660,Villarreal Las Vegas Academy VILLARREAL LV U15 EA Yellow-MoiS,IAMSOCCER U15,2025-12-13,A,2,1,W,U15 Boys - Bronze,Bettye Wilson Soccer Complex - #03,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:32.506583,,,U15,Boys
gotsport,12589,12589,595660,595660,Las Vegas Sports Academy Las Vegas Sports Academy U15 Boys White 2011,IAMSOCCER U15,2025-12-13,H,2,7,L,U15 Boys - Bronze,Bettye Wilson Soccer Complex - #04,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:32.506703,,,U15,Boys
gotsport,595660,595660,12589,12589,IAMSOCCER U15,Las Vegas Sports Academy Las Vegas Sports Academy U15 Boys White 2011,2025-12-13,A,7,2,W,U15 Boys - Bronze,Bettye Wilson Soccer Complex - #04,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:32.506703,,,U15,Boys
gotsport,574714,574714,595660,595660,Bentonville FC Prodigy 2011/12 Bentonville Prodigy FC Prodigy,IAMSOCCER U15,2025-12-14,H,2,2,D,U15 Boys - Bronze,Kellogg Zaher Soccer Complex - Field 07,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:32.506885,,,U15,Boys
gotsport,595660,595660,574714,574714,IAMSOCCER U15,Bentonville FC Prodigy 2011/12 Bentonville Prodigy FC Prodigy,2025-12-14,A,2,2,D,U15 Boys - Bronze,Kellogg Zaher Soccer Complex - Field 07,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:32.506885,,,U15,Boys
gotsport,501878,501878,372556,372556,Villarreal Las Vegas Academy VILLARREAL LV U15 EA Yellow-MoiS,Players SC Players 11 Boys Academy 1,2025-12-14,H,8,1,W,U15 Boys - Bronze,Kellogg Zaher Soccer Complex - Field 06,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:32.506970,,,U15,Boys
gotsport,372556,372556,501878,501878,Players SC Players 11 Boys Academy 1,Villarreal Las Vegas Academy VILLARREAL LV U15 EA Yellow-MoiS,2025-12-14,A,1,8,L,U15 Boys - Bronze,Kellogg Zaher Soccer Complex - Field 06,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:32.506970,,,U15,Boys
gotsport,574714,574714,501878,501878,Bentonville FC Prodigy 2011/12 Bentonville Prodigy FC Prodigy,Villarreal Las Vegas Academy VILLARREAL LV U15 EA Yellow-MoiS,2025-12-14,H,1,3,L,U15 Boys - Bronze,Bettye Wilson Soccer Complex - #02,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:32.507053,,,U15,Boys
gotsport,501878,501878,574714,574714,Villarreal Las Vegas Academy VILLARREAL LV U15 EA Yellow-MoiS,Bentonville FC Prodigy 2011/12 Bentonville Prodigy FC Prodigy,2025-12-14,A,3,1,W,U15 Boys - Bronze,Bettye Wilson Soccer Complex - #02,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:32.507053,,,U15,Boys
gotsport,12855,12855,12589,12589,Las Vegas Sports Academy Las Vegas Sports Academy U15 Boys Black 2011,Las Vegas Sports Academy Las Vegas Sports Academy U15 Boys White 2011,2025-12-14,H,0,9,L,U15 Boys - Bronze,Bettye Wilson Soccer Complex - #10,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:32.507134,,,U15,Boys
gotsport,12589,12589,12855,12855,Las Vegas Sports Academy Las Vegas Sports Academy U15 Boys White 2011,Las Vegas Sports Academy Las Vegas Sports Academy U15 Boys Black 2011,2025-12-14,A,9,0,W,U15 Boys - Bronze,Bettye Wilson Soccer Complex - #10,https://system.gotsport.com/org_event/events/44159/schedules?age=15&gender=m,2025-12-15T13:32:32.507134,,,U15,Boys
gotsport,620894,620894,93636,93636,Players SC Players 09 Boys Elite,Las Vegas Sports Academy Las Vegas Sports Academy U17 Boys 2009 MLS NEXT AD,2025-12-13,H,1,0,W,U17 Boys,Bettye Wilson Soccer Complex - #03,https://system.gotsport.com/org_event/events/44159/schedules?group=384963,2025-12-15T13:32:34.435609,,,U17,Boys
