provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,278,278,South Florida Football Academy U13 HD,South Florida Football Academy,399,399,West Florida Flames U13 HD,West Florida Flames,U13,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 6,HD,2025-09-20,A,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:28.976042
modular11,863,863,West Virginia Soccer U13 HD,West Virginia Soccer,372,372,Springfield SYC U13 HD,Springfield SYC,U13,Male,,League,Mid-Atlantic,League,Saint John's Catholic Prep - Stadium,HD,2025-09-20,H,0,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:28.976042
modular11,372,372,Springfield SYC U13 HD,Springfield SYC,863,863,West Virginia Soccer U13 HD,West Virginia Soccer,U13,Male,,League,Mid-Atlantic,League,Saint John's Catholic Prep - Stadium,HD,2025-09-20,A,8,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:28.976042
modular11,373,373,Alexandria SA U13 HD,Alexandria SA,1407,1407,Northern Virginia Alliance U13 HD,Northern Virginia Alliance,U13,Male,,League,Mid-Atlantic,League,Ben Brenman Park,HD,2025-09-20,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:28.976042
modular11,1407,1407,Northern Virginia Alliance U13 HD,Northern Virginia Alliance,373,373,Alexandria SA U13 HD,Alexandria SA,U13,Male,,League,Mid-Atlantic,League,Ben Brenman Park,HD,2025-09-20,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:28.976042
modular11,459,459,Beadling SC U13 HD,Beadling SC,21,21,Philadelphia Union U13 HD,Philadelphia Union,U13,Male,,League,Mid-Atlantic,League,Southpointe Fieldhouse - Indoor Complex,HD,2025-09-20,H,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:28.976042
modular11,21,21,Philadelphia Union U13 HD,Philadelphia Union,459,459,Beadling SC U13 HD,Beadling SC,U13,Male,,League,Mid-Atlantic,League,Southpointe Fieldhouse - Indoor Complex,HD,2025-09-20,A,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:28.976042
modular11,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U13 HD,Jacksonville FC,335,335,Inter Miami CF U13 HD,Inter Miami CF,U13,Male,,League,Florida,League,Patton Park - Field 3,HD,2025-09-20,H,1,10,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:28.976042
modular11,335,335,Inter Miami CF U13 HD,Inter Miami CF,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U13 HD,Jacksonville FC,U13,Male,,League,Florida,League,Patton Park - Field 3,HD,2025-09-20,A,10,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:28.976042
modular11,364,364,Orlando City Youth SC U13 HD,Orlando City Youth SC,35,35,Miami Futbol Academy Rush U13 HD,Miami Futbol Academy Rush,U13,Male,,League,Florida,League,Seminole Soccer Complex - Field 5,HD,2025-09-20,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:28.976042
modular11,35,35,Miami Futbol Academy Rush U13 HD,Miami Futbol Academy Rush,364,364,Orlando City Youth SC U13 HD,Orlando City Youth SC,U13,Male,,League,Florida,League,Seminole Soccer Complex - Field 5,HD,2025-09-20,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:28.976042
modular11,581,581,LA Bulls U13 HD,LA Bulls,397,397,Ventura County Fusion U13 HD,Ventura County Fusion,U13,Male,,League,Southwest,League,Gol Soccer Complex - West Field,HD,2025-09-20,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:28.976042
modular11,397,397,Ventura County Fusion U13 HD,Ventura County Fusion,581,581,LA Bulls U13 HD,LA Bulls,U13,Male,,League,Southwest,League,Gol Soccer Complex - West Field,HD,2025-09-20,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:28.976042
modular11,565,565,San Francisco Seals U13 HD,San Francisco Seals,457,457,Atletico Santa Rosa U13 HD,Atletico Santa Rosa,U13,Male,,League,Northwest,League,City College of San Francisco - Soccer Field,HD,2025-09-20,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:28.976042
modular11,457,457,Atletico Santa Rosa U13 HD,Atletico Santa Rosa,565,565,San Francisco Seals U13 HD,San Francisco Seals,U13,Male,,League,Northwest,League,City College of San Francisco - Soccer Field,HD,2025-09-20,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:28.976042
modular11,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,103,103,ALBION SC Los Angeles U13 HD,ALBION SC Los Angeles,U13,Male,,League,Southwest,League,Viper Park - Field 2,HD,2025-09-20,H,5,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,103,103,ALBION SC Los Angeles U13 HD,ALBION SC Los Angeles,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,U13,Male,,League,Southwest,League,Viper Park - Field 2,HD,2025-09-20,A,7,5,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,392,392,City SC San Diego U13 HD,City SC San Diego,396,396,City SC Southwest U13 HD,City SC Southwest,U13,Male,,League,Southwest,League,Poinsettia Community Park - Poinsettia Community Park,HD,2025-09-20,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,396,396,City SC Southwest U13 HD,City SC Southwest,392,392,City SC San Diego U13 HD,City SC San Diego,U13,Male,,League,Southwest,League,Poinsettia Community Park - Poinsettia Community Park,HD,2025-09-20,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,403,403,Bayside FC U13 HD,Bayside FC,32,32,Blau Weiss Gottschee U13 HD,Blau Weiss Gottschee,U13,Male,,League,Northeast,League,Bayside FC Field - Bayside FC Field,HD,2025-09-20,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,32,32,Blau Weiss Gottschee U13 HD,Blau Weiss Gottschee,403,403,Bayside FC U13 HD,Bayside FC,U13,Male,,League,Northeast,League,Bayside FC Field - Bayside FC Field,HD,2025-09-20,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,365,365,TSF Academy U13 HD,TSF Academy,196,196,New York City FC U13 HD,New York City FC,U13,Male,,League,Northeast,League,DePaul Catholic High School - Stadium Field,HD,2025-09-20,H,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,196,196,New York City FC U13 HD,New York City FC,365,365,TSF Academy U13 HD,TSF Academy,U13,Male,,League,Northeast,League,DePaul Catholic High School - Stadium Field,HD,2025-09-20,A,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,1406,1406,Huntsville City FC U13 HD,Huntsville City FC,477,477,Wake FC U13 HD,Wake FC,U13,Male,,League,Southeast,League,Wick Family Field - Stadium,HD,2025-09-21,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,477,477,Wake FC U13 HD,Wake FC,1406,1406,Huntsville City FC U13 HD,Huntsville City FC,U13,Male,,League,Southeast,League,Wick Family Field - Stadium,HD,2025-09-21,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U13 HD,Southern Soccer Academy,383,383,Inter Atlanta FC U13 HD,Inter Atlanta FC,U13,Male,,League,Southeast,League,Marathon Park - Field 1,HD,2025-09-21,H,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,383,383,Inter Atlanta FC U13 HD,Inter Atlanta FC,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U13 HD,Southern Soccer Academy,U13,Male,,League,Southeast,League,Marathon Park - Field 1,HD,2025-09-21,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,566,566,SoCal Reds FC U13 HD,SoCal Reds FC,391,391,RSL Arizona U13 HD,RSL Arizona,U13,Male,,League,Southwest,League,Orange County Great Park  - OC Great Park Soccer Field #12,HD,2025-09-21,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,391,391,RSL Arizona U13 HD,RSL Arizona,566,566,SoCal Reds FC U13 HD,SoCal Reds FC,U13,Male,,League,Southwest,League,Orange County Great Park  - OC Great Park Soccer Field #12,HD,2025-09-21,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,405,405,NEFC U13 HD,NEFC,32,32,Blau Weiss Gottschee U13 HD,Blau Weiss Gottschee,U13,Male,,League,Northeast,League,NEFC Park - Field 2,HD,2025-09-21,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,32,32,Blau Weiss Gottschee U13 HD,Blau Weiss Gottschee,405,405,NEFC U13 HD,NEFC,U13,Male,,League,Northeast,League,NEFC Park - Field 2,HD,2025-09-21,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,48,48,Indy Eleven U13 HD,Indy Eleven,43,43,Vardar Soccer Club U13 HD,Vardar Soccer Club,U13,Male,,League,Mid-America,League,Grand Park Sports Campus - Field 4,HD,2025-09-21,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,43,43,Vardar Soccer Club U13 HD,Vardar Soccer Club,48,48,Indy Eleven U13 HD,Indy Eleven,U13,Male,,League,Mid-America,League,Grand Park Sports Campus - Field 4,HD,2025-09-21,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,14,14,LA Galaxy U13 HD,LA Galaxy,582,582,Los Angeles Soccer Club U13 HD,Los Angeles Soccer Club,U13,Male,,League,Southwest,League,Dignity Health Sports Park - Field 5,HD,2025-09-21,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,582,582,Los Angeles Soccer Club U13 HD,Los Angeles Soccer Club,14,14,LA Galaxy U13 HD,LA Galaxy,U13,Male,,League,Southwest,League,Dignity Health Sports Park - Field 5,HD,2025-09-21,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,363,363,Sol SC Florida U13 HD,Sol SC Florida,35,35,Miami Futbol Academy Rush U13 HD,Miami Futbol Academy Rush,U13,Male,,League,Florida,League,The National Training Center - NTC 1,HD,2025-09-21,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,35,35,Miami Futbol Academy Rush U13 HD,Miami Futbol Academy Rush,363,363,Sol SC Florida U13 HD,Sol SC Florida,U13,Male,,League,Florida,League,The National Training Center - NTC 1,HD,2025-09-21,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,1360,1360,Chattanooga FC U13 HD,Chattanooga FC,1145,1145,Carolina Core FC U13 HD,Carolina Core FC,U13,Male,,League,Southeast,League,Chattanooga School for the Liberal Arts - Turf,HD,2025-09-21,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,1145,1145,Carolina Core FC U13 HD,Carolina Core FC,1360,1360,Chattanooga FC U13 HD,Chattanooga FC,U13,Male,,League,Southeast,League,Chattanooga School for the Liberal Arts - Turf,HD,2025-09-21,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,103,103,ALBION SC Los Angeles U13 HD,ALBION SC Los Angeles,U13,Male,,League,Southwest,League,Aventura Park - South Field,HD,2025-09-21,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,103,103,ALBION SC Los Angeles U13 HD,ALBION SC Los Angeles,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,U13,Male,,League,Southwest,League,Aventura Park - South Field,HD,2025-09-21,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,392,392,City SC San Diego U13 HD,City SC San Diego,393,393,Chula Vista FC U13 HD,Chula Vista FC,U13,Male,,League,Southwest,League,Aviara Community Park - Aviara Community Park,HD,2025-09-21,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,393,393,Chula Vista FC U13 HD,Chula Vista FC,392,392,City SC San Diego U13 HD,City SC San Diego,U13,Male,,League,Southwest,League,Aviara Community Park - Aviara Community Park,HD,2025-09-21,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,371,371,Achilles FC U13 HD,Achilles FC,91,91,Bethesda SC U13 HD,Bethesda SC,U13,Male,,League,Mid-Atlantic,League,Maryland SoccerPlex - Field 14,HD,2025-09-27,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,91,91,Bethesda SC U13 HD,Bethesda SC,371,371,Achilles FC U13 HD,Achilles FC,U13,Male,,League,Mid-Atlantic,League,Maryland SoccerPlex - Field 14,HD,2025-09-27,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,1143,1143,Downtown United Soccer Club U13 HD,Downtown United Soccer Club,90,90,New York SC U13 HD,New York SC,U13,Male,,League,Northeast,League,Pier 40 CourtYard - West Field,HD,2025-09-27,H,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,90,90,New York SC U13 HD,New York SC,1143,1143,Downtown United Soccer Club U13 HD,Downtown United Soccer Club,U13,Male,,League,Northeast,League,Pier 40 CourtYard - West Field,HD,2025-09-27,A,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,188,188,Metropolitan Oval U13 HD,Metropolitan Oval,365,365,TSF Academy U13 HD,TSF Academy,U13,Male,,League,Northeast,League,Met Oval - Field 1,HD,2025-09-27,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,365,365,TSF Academy U13 HD,TSF Academy,188,188,Metropolitan Oval U13 HD,Metropolitan Oval,U13,Male,,League,Northeast,League,Met Oval - Field 1,HD,2025-09-27,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,70,70,Rochester NY FC U13 HD,Rochester NY FC,490,490,Ironbound Soccer Club U13 HD,Ironbound Soccer Club,U13,Male,,League,Northeast,League,McAvoy Park,HD,2025-09-27,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,490,490,Ironbound Soccer Club U13 HD,Ironbound Soccer Club,70,70,Rochester NY FC U13 HD,Rochester NY FC,U13,Male,,League,Northeast,League,McAvoy Park,HD,2025-09-27,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,278,278,South Florida Football Academy U13 HD,South Florida Football Academy,35,35,Miami Futbol Academy Rush U13 HD,Miami Futbol Academy Rush,U13,Male,,League,Florida,League,Loggers Run Park - Field # 1,HD,2025-09-27,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,35,35,Miami Futbol Academy Rush U13 HD,Miami Futbol Academy Rush,278,278,South Florida Football Academy U13 HD,South Florida Football Academy,U13,Male,,League,Florida,League,Loggers Run Park - Field # 1,HD,2025-09-27,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,273,273,Michigan Wolves U13 HD,Michigan Wolves,16,16,Sockers FC Chicago U13 HD,Sockers FC Chicago,U13,Male,,League,Mid-America,League,Schoolcraft College - Outdoor Turf Stadium,HD,2025-09-27,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,16,16,Sockers FC Chicago U13 HD,Sockers FC Chicago,273,273,Michigan Wolves U13 HD,Michigan Wolves,U13,Male,,League,Mid-America,League,Schoolcraft College - Outdoor Turf Stadium,HD,2025-09-27,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,393,393,Chula Vista FC U13 HD,Chula Vista FC,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,U13,Male,,League,Southwest,League,Victory Christian Academy - Field 1,HD,2025-09-27,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,393,393,Chula Vista FC U13 HD,Chula Vista FC,U13,Male,,League,Southwest,League,Victory Christian Academy - Field 1,HD,2025-09-27,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,396,396,City SC Southwest U13 HD,City SC Southwest,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,U13,Male,,League,Southwest,League,Patricia H. Birdsall Sports Park - Field 3,HD,2025-09-27,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,396,396,City SC Southwest U13 HD,City SC Southwest,U13,Male,,League,Southwest,League,Patricia H. Birdsall Sports Park - Field 3,HD,2025-09-27,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,464,464,Intercontinental Football Academy of New England U13 HD,Intercontinental Football Academy of New England,38,38,FC Westchester U13 HD,FC Westchester,U13,Male,,League,Northeast,League,Union Point Sports Complex - Field 2,HD,2025-09-27,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,38,38,FC Westchester U13 HD,FC Westchester,464,464,Intercontinental Football Academy of New England U13 HD,Intercontinental Football Academy of New England,U13,Male,,League,Northeast,League,Union Point Sports Complex - Field 2,HD,2025-09-27,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,21,21,Philadelphia Union U13 HD,Philadelphia Union,63,63,Players Development Academy U13 HD,Players Development Academy,U13,Male,,League,Mid-Atlantic,League,WSFS Bank SportsPlex - Field 4,HD,2025-09-27,H,13,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,63,63,Players Development Academy U13 HD,Players Development Academy,21,21,Philadelphia Union U13 HD,Philadelphia Union,U13,Male,,League,Mid-Atlantic,League,WSFS Bank SportsPlex - Field 4,HD,2025-09-27,A,0,13,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,862,862,Sporting Athletic Club U13 HD,Sporting Athletic Club,1407,1407,Northern Virginia Alliance U13 HD,Northern Virginia Alliance,U13,Male,,League,Mid-Atlantic,League,Chase Fields - Field 3,HD,2025-09-27,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,1407,1407,Northern Virginia Alliance U13 HD,Northern Virginia Alliance,862,862,Sporting Athletic Club U13 HD,Sporting Athletic Club,U13,Male,,League,Mid-Atlantic,League,Chase Fields - Field 3,HD,2025-09-27,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:29.642439
modular11,11,11,Weston FC U13 HD,Weston FC,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U13 HD,Jacksonville FC,U13,Male,,League,Florida,League,Vista Park - Vista #4,HD,2025-09-27,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U13 HD,Jacksonville FC,11,11,Weston FC U13 HD,Weston FC,U13,Male,,League,Florida,League,Vista Park - Vista #4,HD,2025-09-27,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,83,83,Chicago FC United U13 HD,Chicago FC United,82,82,St. Louis Scott Gallagher U13 HD,St. Louis Scott Gallagher,U13,Male,,League,Mid-America,League,Waukegan Sports Park - Field - Turf,HD,2025-09-27,H,2,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,82,82,St. Louis Scott Gallagher U13 HD,St. Louis Scott Gallagher,83,83,Chicago FC United U13 HD,Chicago FC United,U13,Male,,League,Mid-America,League,Waukegan Sports Park - Field - Turf,HD,2025-09-27,A,8,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,468,468,Lou Fusz Athletic U13 HD,Lou Fusz Athletic,473,473,SC Wave U13 HD,SC Wave,U13,Male,,League,Mid-America,League,Lou Fusz Athletic Soccer Complex - Field #2,HD,2025-09-27,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,473,473,SC Wave U13 HD,SC Wave,468,468,Lou Fusz Athletic U13 HD,Lou Fusz Athletic,U13,Male,,League,Mid-America,League,Lou Fusz Athletic Soccer Complex - Field #2,HD,2025-09-27,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,1421,1421,San Diego FC U13 HD,San Diego FC,566,566,SoCal Reds FC U13 HD,SoCal Reds FC,U13,Male,,League,Southwest,League,Sharp Healthcare Performance Center - Field 1,HD,2025-09-27,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,566,566,SoCal Reds FC U13 HD,SoCal Reds FC,1421,1421,San Diego FC U13 HD,San Diego FC,U13,Male,,League,Southwest,League,Sharp Healthcare Performance Center - Field 1,HD,2025-09-27,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,581,581,LA Bulls U13 HD,LA Bulls,14,14,LA Galaxy U13 HD,LA Galaxy,U13,Male,,League,Southwest,League,Gol Soccer Complex - West Field,HD,2025-09-27,H,1,12,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,14,14,LA Galaxy U13 HD,LA Galaxy,581,581,LA Bulls U13 HD,LA Bulls,U13,Male,,League,Southwest,League,Gol Soccer Complex - West Field,HD,2025-09-27,A,12,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,455,455,AFC Lightning U13 HD,AFC Lightning,1406,1406,Huntsville City FC U13 HD,Huntsville City FC,U13,Male,,League,Southeast,League,McCurry Park South - Field 22,HD,2025-09-27,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,1406,1406,Huntsville City FC U13 HD,Huntsville City FC,455,455,AFC Lightning U13 HD,AFC Lightning,U13,Male,,League,Southeast,League,McCurry Park South - Field 22,HD,2025-09-27,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,401,401,Real Futbol Academy U13 HD,Real Futbol Academy,29,29,PA Classics U13 HD,PA Classics,U13,Male,,League,Mid-Atlantic,League,Bob Bende Soccer Complex - Capelli Turf (Near Road),HD,2025-09-27,H,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,29,29,PA Classics U13 HD,PA Classics,401,401,Real Futbol Academy U13 HD,Real Futbol Academy,U13,Male,,League,Mid-Atlantic,League,Bob Bende Soccer Complex - Capelli Turf (Near Road),HD,2025-09-27,A,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,477,477,Wake FC U13 HD,Wake FC,95,95,Atlanta United U13 HD,Atlanta United,U13,Male,,League,Southeast,League,Ting Park - Ting Park 2,HD,2025-09-27,H,1,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,95,95,Atlanta United U13 HD,Atlanta United,477,477,Wake FC U13 HD,Wake FC,U13,Male,,League,Southeast,League,Ting Park - Ting Park 2,HD,2025-09-27,A,7,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,48,48,Indy Eleven U13 HD,Indy Eleven,1310,1310,Michigan Futbol Academy U13 HD,Michigan Futbol Academy,U13,Male,,League,Mid-America,League,Grand Park Sports Campus - Field 4,HD,2025-09-27,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,1310,1310,Michigan Futbol Academy U13 HD,Michigan Futbol Academy,48,48,Indy Eleven U13 HD,Indy Eleven,U13,Male,,League,Mid-America,League,Grand Park Sports Campus - Field 4,HD,2025-09-27,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,101,101,ALBION SC San Diego U13 HD,ALBION SC San Diego,563,563,RSL Arizona Mesa U13 HD,RSL Arizona Mesa,U13,Male,,League,Southwest,League,Muir Language Academy,HD,2025-09-27,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,563,563,RSL Arizona Mesa U13 HD,RSL Arizona Mesa,101,101,ALBION SC San Diego U13 HD,ALBION SC San Diego,U13,Male,,League,Southwest,League,Muir Language Academy,HD,2025-09-27,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,474,474,Strikers FC U13 HD,Strikers FC,184,184,Los Angeles Football Club U13 HD,Los Angeles Football Club,U13,Male,,League,Southwest,League,Irvine Valley College - Training Field,HD,2025-09-27,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,184,184,Los Angeles Football Club U13 HD,Los Angeles Football Club,474,474,Strikers FC U13 HD,Strikers FC,U13,Male,,League,Southwest,League,Irvine Valley College - Training Field,HD,2025-09-27,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,13,13,New York Red Bulls U13 HD,New York Red Bulls,67,67,FC Greater Boston Bolts U13 HD,FC Greater Boston Bolts,U13,Male,,League,Northeast,League,Red Bulls Training Facility - RBTF - Turf,HD,2025-09-27,H,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,67,67,FC Greater Boston Bolts U13 HD,FC Greater Boston Bolts,13,13,New York Red Bulls U13 HD,New York Red Bulls,U13,Male,,League,Northeast,League,Red Bulls Training Facility - RBTF - Turf,HD,2025-09-27,A,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,471,471,Orlando City Soccer School South U13 HD,Orlando City Soccer School South,335,335,Inter Miami CF U13 HD,Inter Miami CF,U13,Male,,League,Florida,League,Northeast Regional Park - Field 5,HD,2025-09-27,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,335,335,Inter Miami CF U13 HD,Inter Miami CF,471,471,Orlando City Soccer School South U13 HD,Orlando City Soccer School South,U13,Male,,League,Florida,League,Northeast Regional Park - Field 5,HD,2025-09-27,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
