provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,477,477,Wake FC U14 HD,Wake FC,1360,1360,Chattanooga FC U14 HD,Chattanooga FC,U14,Male,,League,Southeast,League,Ting Park - Ting Park 2,HD,9/13/2025,H,8,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:12.607936
modular11,399,399,West Florida Flames U14 HD,West Florida Flames,36,36,Chargers Soccer Club U14 HD,Chargers Soccer Club,U14,Male,,League,Florida,League,Premier Sports Campus - Field 16,HD,9/13/2025,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:12.607936
modular11,863,863,West Virginia Soccer U14 HD,West Virginia Soccer,401,401,Real Futbol Academy U14 HD,Real Futbol Academy,U14,Male,,League,Mid-Atlantic,League,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods),HD,9/13/2025,A,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:15.608556
modular11,11,11,Weston FC U14 HD,Weston FC,35,35,Miami Futbol Academy Rush U14 HD,Miami Futbol Academy Rush,U14,Male,,League,Florida,League,Kendall Soccer Park - 3,HD,9/13/2025,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:15.608556
modular11,1320,1320,Wisconsin United FC U14 AD,Wisconsin United FC,1317,1317,Minneapolis United SC U14 AD,Minneapolis United SC,U14,Male,,AD,North,AD,USA Youth Sports Complex - Field 4,AD,9/13/2025,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:39.235878
modular11,478,478,Woodside Soccer Club Crush U14 HD,Woodside Soccer Club Crush,104,104,Silicon Valley Soccer Academy U14 HD,Silicon Valley Soccer Academy,U14,Male,,League,Northwest,League,El Camino Park - El Camino Soccer Field,HD,9/13/2025,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:15.608556
modular11,585,585,NONA Soccer Academy U14 AD,NONA Soccer Academy,471,471,Orlando City Soccer School South U14 AD,Orlando City Soccer School South,U14,Male,,AD,Sunshine,AD,Heroes Community Park #1,AD,9/12/2025,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:33.821071
modular11,471,471,Orlando City Soccer School South U14 AD,Orlando City Soccer School South,585,585,NONA Soccer Academy U14 AD,NONA Soccer Academy,U14,Male,,AD,Sunshine,AD,Heroes Community Park #1,AD,9/12/2025,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:33.821071
modular11,1274,1274,956 United U14 AD,956 United,1266,1266,Capital City North U14 AD,Capital City North,U14,Male,,AD,Pioneer,AD,Edinburg Municipal Park - Field 2,AD,9/7/2025,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,1144,1144,AC River U14 AD,AC River,1269,1269,Dallas Hornets East U14 AD,Dallas Hornets East,U14,Male,,AD,Pioneer,AD,Coppell Middle School West - Stadium,AD,9/7/2025,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,1144,1144,AC River U14 HD,AC River,49,49,Colorado Rapids U14 HD,Colorado Rapids,U14,Male,,League,Frontier,League,Soccer Central - Field #1,HD,9/7/2025,H,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,371,371,Achilles FC U14 HD,Achilles FC,1407,1407,Northern Virginia Alliance U14 HD,Northern Virginia Alliance,U14,Male,,League,Mid-Atlantic,League,Maryland SoccerPlex - Field 17,HD,9/7/2025,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,455,455,AFC Lightning U14 AD,AFC Lightning,466,466,KSA U14 AD,KSA,U14,Male,,AD,South,AD,McCurry Park North Field #7,AD,9/7/2025,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,455,455,AFC Lightning U14 HD,AFC Lightning,382,382,Lanier Soccer Association U14 HD,Lanier Soccer Association,U14,Male,,League,Southeast,League,Allen Creek Soccer Complex  - Field 2,HD,9/7/2025,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,964,964,ALBION SC Colorado U14 AD,ALBION SC Colorado,1342,1342,Broomfield Soccer Club U14 AD,Broomfield Soccer Club,U14,Male,,AD,Mountain,AD,Louisville Middle School,AD,9/7/2025,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,1077,1077,ALBION SC Denver U14 AD,ALBION SC Denver,1344,1344,Grand Junction Soccer Club U14 AD,Grand Junction Soccer Club,U14,Male,,AD,Mountain,AD,Canyonview field 5,AD,9/7/2025,A,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,103,103,ALBION SC Los Angeles U14 AD,ALBION SC Los Angeles,871,871,ALBION SC Riverside U14 AD,ALBION SC Riverside,U14,Male,,AD,SoCal,AD,St Pius x St Matthias Academy - Football Stadium,AD,9/7/2025,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:33.821071
modular11,568,568,ALBION SC Merced U14 AD,ALBION SC Merced,859,859,Modesto Ajax United U14 AD,Modesto Ajax United,U14,Male,,AD,Northern California,AD,Golden Valley High School - Stadium Field,AD,9/7/2025,H,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:33.821071
modular11,871,871,ALBION SC Riverside U14 AD,ALBION SC Riverside,103,103,ALBION SC Los Angeles U14 AD,ALBION SC Los Angeles,U14,Male,,AD,SoCal,AD,St Pius x St Matthias Academy - Football Stadium,AD,9/7/2025,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:33.821071
modular11,101,101,ALBION SC San Diego U14 AD,ALBION SC San Diego,925,925,Oaks FC U14 AD,Oaks FC,U14,Male,,AD,SoCal,AD,Galway Downs - 11,AD,9/7/2025,H,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,373,373,Alexandria SA U14 AD,Alexandria SA,372,372,Springfield SYC U14 AD,Springfield SYC,U14,Male,,AD,Virginia,AD,Limerick Field - Field 1,AD,9/7/2025,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,990,990,Almaden FC U14 AD,Almaden FC,457,457,Atletico Santa Rosa U14 AD,Atletico Santa Rosa,U14,Male,,AD,Northern California,AD,Leland High School - West Field,AD,9/7/2025,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,1300,1300,ASG U14 AD,ASG,462,462,Hoover-Vestavia Soccer U14 AD,Hoover-Vestavia Soccer,U14,Male,,AD,South,AD,Meadows Soccer Complex - Field 6,AD,9/7/2025,H,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,1326,1326,Aspire FC U14 AD,Aspire FC,868,868,Houston Rangers U14 AD,Houston Rangers,U14,Male,,AD,Pioneer,AD,Crossbar Academy - Crossbar #2,AD,9/7/2025,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,95,95,Atlanta United U14 HD,Atlanta United,869,869,Nashville United Soccer Academy U14 HD,Nashville United Soccer Academy,U14,Male,,League,Southeast,League,Atlanta United Training Ground - 5,HD,9/7/2025,H,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,1096,1096,Atletico FC U14 AD,Atletico FC,909,909,Western Washington Surf SC U14 AD,Western Washington Surf SC,U14,Male,,AD,Pacific Northwest,AD,Starfire Sports Complex - Field 2,AD,9/7/2025,A,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,457,457,Atletico Santa Rosa U14 AD,Atletico Santa Rosa,990,990,Almaden FC U14 AD,Almaden FC,U14,Male,,AD,Northern California,AD,Leland High School - West Field,AD,9/7/2025,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,105,105,Ballistic United U14 AD,Ballistic United,132,132,Burlingame Soccer Club U14 AD,Burlingame Soccer Club,U14,Male,,AD,Northern California,AD,Skyline College - Lower Field,AD,9/7/2025,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,54,54,Baltimore Armour U14 AD,Baltimore Armour,91,91,Bethesda SC U14 AD,Bethesda SC,U14,Male,,AD,Mid-Atlantic,AD,Covenant Park - Field 5,AD,9/7/2025,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,54,54,Baltimore Armour U14 HD,Baltimore Armour,863,863,West Virginia Soccer U14 HD,West Virginia Soccer,U14,Male,,League,Mid-Atlantic,League,Covenant Park - Field 5,HD,9/7/2025,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,458,458,Bavarian United SC U14 AD,Bavarian United SC,473,473,SC Wave U14 AD,SC Wave,U14,Male,,AD,North,AD,Mindiola Sports Complex - Mindiola Turf East,AD,9/7/2025,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:33.821071
modular11,403,403,Bayside FC U14 AD,Bayside FC,1280,1280,New York Rush U14 AD,New York Rush,U14,Male,,AD,New England,AD,Accelerate Sports Complex - Field 2,AD,9/7/2025,A,4,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,89,89,Beachside of Connecticut U14 AD,Beachside of Connecticut,90,90,New York SC U14 AD,New York SC,U14,Male,,AD,Tri-State,AD,University of Bridgeport - Stadium Turf Field,AD,9/7/2025,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,459,459,Beadling SC U14 AD,Beadling SC,1307,1307,Club Ohio U14 AD,Club Ohio,U14,Male,,AD,Great Lakes South,AD,Southpointe Fieldhouse - Indoor Complex,AD,9/7/2025,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,91,91,Bethesda SC U14 AD,Bethesda SC,54,54,Baltimore Armour U14 AD,Baltimore Armour,U14,Male,,AD,Mid-Atlantic,AD,Covenant Park - Field 5,AD,9/7/2025,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,32,32,Blau Weiss Gottschee U14 AD,Blau Weiss Gottschee,490,490,Ironbound Soccer Club U14 AD,Ironbound Soccer Club,U14,Male,,AD,Tri-State,AD,Grover Cleveland Athletic Field,AD,9/7/2025,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,32,32,Blau Weiss Gottschee U14 HD,Blau Weiss Gottschee,365,365,TSF Academy U14 HD,TSF Academy,U14,Male,,League,Northeast,League,Aviator - Field 1,HD,9/7/2025,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,1342,1342,Broomfield Soccer Club U14 AD,Broomfield Soccer Club,964,964,ALBION SC Colorado U14 AD,ALBION SC Colorado,U14,Male,,AD,Mountain,AD,Louisville Middle School,AD,9/7/2025,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,132,132,Burlingame Soccer Club U14 AD,Burlingame Soccer Club,105,105,Ballistic United U14 AD,Ballistic United,U14,Male,,AD,Northern California,AD,Skyline College - Lower Field,AD,9/7/2025,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,1266,1266,Capital City North U14 AD,Capital City North,1274,1274,956 United U14 AD,956 United,U14,Male,,AD,Pioneer,AD,Edinburg Municipal Park - Field 2,AD,9/7/2025,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,1272,1272,Carolina Core FC U14 AD,Carolina Core FC,1298,1298,Fox Soccer Academy Carolinas U14 AD,Fox Soccer Academy Carolinas,U14,Male,,AD,Carolinas,AD,Langtree Charter Academy Upper - Field 1/Turf,AD,9/7/2025,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,137,137,Cedar Stars Academy Bergen U14 AD,Cedar Stars Academy Bergen,1290,1290,The Football Academy U14 AD,The Football Academy,U14,Male,,AD,Tri-State,AD,Kantor Park - Turf Field,AD,9/7/2025,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:33.821071
modular11,138,138,Cedar Stars Academy Monmouth U14 AD,Cedar Stars Academy Monmouth,63,63,Players Development Academy U14 AD,Players Development Academy,U14,Male,,AD,Mid-Atlantic,AD,Capelli Sport Complex - Field #1,AD,9/7/2025,H,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,1283,1283,Cedar Stars Academy Newark U14 AD,Cedar Stars Academy Newark,365,365,TSF Academy U14 AD,TSF Academy,U14,Male,,AD,Tri-State,AD,Overpeck County Park,AD,9/7/2025,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,1346,1346,Celtic Storm U14 AD,Celtic Storm,1134,1134,Phoenix Premier FC U14 AD,Phoenix Premier FC,U14,Male,,AD,Desert,AD,Lakeside Sports Complex - Field 5124 (East Turf),AD,9/7/2025,H,12,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,36,36,Chargers Soccer Club U14 AD,Chargers Soccer Club,1303,1303,Galacticos Soccer Academy U14 AD,Galacticos Soccer Academy,U14,Male,,AD,Sunshine,AD,Paradise Coast Sports Complex Field #3,AD,9/7/2025,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,1297,1297,Charleston SC U14 AD,Charleston SC,472,472,Queen City Mutiny FC U14 AD,Queen City Mutiny FC,U14,Male,,AD,Carolinas,AD,Elon Park - Field 2,AD,9/7/2025,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,494,494,Charlotte Independence U14 HD,Charlotte Independence,383,383,Inter Atlanta FC U14 HD,Inter Atlanta FC,U14,Male,,League,Southeast,League,Manchester Meadows - Field 3,HD,9/7/2025,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,494,494,Charlotte Independence Soccer Club U14 AD,Charlotte Independence Soccer Club,476,476,Tormenta FC Academy U14 AD,Tormenta FC Academy,U14,Male,,AD,Carolinas,AD,Comporium Athletic Park - Field 2,AD,9/7/2025,H,7,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,83,83,Chicago FC United U14 AD,Chicago FC United,16,16,Sockers FC Chicago U14 AD,Sockers FC Chicago,U14,Male,,AD,Great Lakes North,AD,Loyola Academy - Field 7,AD,9/7/2025,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,1306,1306,Chicago Fire Youth SC U14 AD,Chicago Fire Youth SC,1250,1250,Galaxy Soccer Club U14 AD,Galaxy Soccer Club,U14,Male,,AD,Great Lakes North,AD,Montrose Beach Field Montrose,AD,9/7/2025,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,393,393,Chula Vista FC U14 AD,Chula Vista FC,249,249,Total Futbol Academy U14 AD,Total Futbol Academy,U14,Male,,AD,SoCal,AD,Gladstone Middle School - Turf,AD,9/7/2025,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:33.821071
modular11,369,369,Cincinnati United Premier Soccer Club U14 AD,Cincinnati United Premier Soccer Club,1308,1308,Kings Hammer Cincinnati U14 AD,Kings Hammer Cincinnati,U14,Male,,AD,Great Lakes South,AD,Blue Ash Sports Center - Grooms B,AD,9/7/2025,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,369,369,Cincinnati United Premier Soccer Club U14 HD,Cincinnati United Premier Soccer Club,1310,1310,Michigan Futbol Academy U14 HD,Michigan Futbol Academy,U14,Male,,League,Mid-America,League,MSA Fieldhouse #3,HD,9/7/2025,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,392,392,City SC - San Diego U14 AD,City SC - San Diego,890,890,Laguna United FC U14 AD,Laguna United FC,U14,Male,,AD,SoCal,AD,La Paz Sports Park,AD,9/7/2025,A,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,392,392,City SC San Diego U14 HD,City SC San Diego,467,467,Las Vegas Sports Academy U14 HD,Las Vegas Sports Academy,U14,Male,,League,Southwest,League,Aviara Community Park - Aviara Community Park,HD,9/7/2025,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,1409,1409,City SC Southwest U14 AD,City SC Southwest,1352,1352,Sporting San Diego U14 AD,Sporting San Diego,U14,Male,,AD,SoCal,AD,Helix High School - Stadium,AD,9/7/2025,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:33.821071
modular11,396,396,City SC Southwest U14 HD,City SC Southwest,563,563,RSL Arizona Mesa U14 HD,RSL Arizona Mesa,U14,Male,,League,Southwest,League,Scottsdale Prep - Field 1,HD,9/7/2025,A,12,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,1307,1307,Club Ohio U14 AD,Club Ohio,459,459,Beadling SC U14 AD,Beadling SC,U14,Male,,AD,Great Lakes South,AD,Southpointe Fieldhouse - Indoor Complex,AD,9/7/2025,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,49,49,Colorado Rapids U14 HD,Colorado Rapids,1144,1144,AC River U14 HD,AC River,U14,Male,,League,Frontier,League,Soccer Central - Field #1,HD,9/7/2025,A,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,879,879,Colorado United SC U14 AD,Colorado United SC,1345,1345,Skyline Soccer Association U14 AD,Skyline Soccer Association,U14,Male,,AD,Mountain,AD,Kennedy Soccer Complex - Field 1,AD,9/7/2025,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,1269,1269,Dallas Hornets East U14 AD,Dallas Hornets East,1144,1144,AC River U14 AD,AC River,U14,Male,,AD,Pioneer,AD,Coppell Middle School West - Stadium,AD,9/7/2025,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,name:diablo-valley-futbol-club,name:diablo-valley-futbol-club,Diablo Valley Futbol Club U14 AD,Diablo Valley Futbol Club,564,564,Sacramento United U14 AD,Sacramento United,U14,Male,,AD,Northern California,AD,Granite Regional Park - Field #1,AD,9/7/2025,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,1143,1143,Downtown United Soccer Club U14 AD,Downtown United Soccer Club,188,188,Metropolitan Oval U14 AD,Metropolitan Oval,U14,Male,,AD,Tri-State,AD,Met Oval - Field 1,AD,9/7/2025,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,158,158,Elk Grove Soccer U14 AD,Elk Grove Soccer,104,104,Silicon Valley Soccer Academy U14 AD,Silicon Valley Soccer Academy,U14,Male,,AD,Northern California,AD,Paly High School - Soccer Field,AD,9/7/2025,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,1315,1315,Elmbrook United U14 AD,Elmbrook United,1320,1320,Wisconsin United FC U14 AD,Wisconsin United FC,U14,Male,,AD,North,AD,Voigt Soccer Park SunAnt,AD,9/7/2025,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,496,496,FA Euro New York U14 AD,FA Euro New York,38,38,FC Westchester U14 AD,FC Westchester,U14,Male,,AD,Tri-State,AD,SUNY Purchase - Stadium Turf,AD,9/7/2025,A,2,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,406,406,FC Bay Area Surf U14 AD,FC Bay Area Surf,478,478,Woodside Soccer Club Crush U14 AD,Woodside Soccer Club Crush,U14,Male,,AD,Northern California,AD,The Kings Academy - Football Field,AD,9/7/2025,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:33.821071
modular11,62,62,FC DELCO U14 AD,FC DELCO,401,401,Real Futbol Academy U14 AD,Real Futbol Academy,U14,Male,,AD,Mid-Atlantic,AD,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods),AD,9/7/2025,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,19,19,FC Golden State U14 HD,FC Golden State,184,184,Los Angeles Football Club U14 HD,Los Angeles Football Club,U14,Male,,League,Southwest,League,Bell Gardens Sports Center - Field 3,HD,9/7/2025,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,19,19,FC Golden State Force U14 AD,FC Golden State Force,581,581,Los Angeles Bulls Soccer Club U14 AD,Los Angeles Bulls Soccer Club,U14,Male,,AD,SoCal,AD,RIo Hondo College - Stadium,AD,9/7/2025,H,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:33.821071
modular11,67,67,FC Greater Boston Bolts U14 AD,FC Greater Boston Bolts,1277,1277,NEFC South U14 AD,NEFC South,U14,Male,,AD,New England,AD,Minuteman High School,AD,9/7/2025,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,1284,1284,FC Hudson Valley U14 AD,FC Hudson Valley,1285,1285,Long Island Slammers U14 AD,Long Island Slammers,U14,Male,,AD,Tri-State,AD,Salt Point,AD,9/7/2025,H,0,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,38,38,FC Westchester U14 AD,FC Westchester,496,496,FA Euro New York U14 AD,FA Euro New York,U14,Male,,AD,Tri-State,AD,SUNY Purchase - Stadium Turf,AD,9/7/2025,H,7,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,1298,1298,Fox Soccer Academy Carolinas U14 AD,Fox Soccer Academy Carolinas,1272,1272,Carolina Core FC U14 AD,Carolina Core FC,U14,Male,,AD,Carolinas,AD,Langtree Charter Academy Upper - Field 1/Turf,AD,9/7/2025,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,1303,1303,Galacticos Soccer Academy U14 AD,Galacticos Soccer Academy,36,36,Chargers Soccer Club U14 AD,Chargers Soccer Club,U14,Male,,AD,Sunshine,AD,Paradise Coast Sports Complex Field #3,AD,9/7/2025,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,1250,1250,Galaxy Soccer Club U14 AD,Galaxy Soccer Club,1306,1306,Chicago Fire Youth SC U14 AD,Chicago Fire Youth SC,U14,Male,,AD,Great Lakes North,AD,Montrose Beach Field Montrose,AD,9/7/2025,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,1276,1276,Ginga FC U14 AD,Ginga FC,25,25,Oakwood Soccer Club U14 AD,Oakwood Soccer Club,U14,Male,,AD,New England,AD,Celentano Field (Albertus Magnus College),AD,9/7/2025,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,1344,1344,Grand Junction Soccer Club U14 AD,Grand Junction Soccer Club,1077,1077,ALBION SC Denver U14 AD,ALBION SC Denver,U14,Male,,AD,Mountain,AD,Canyonview field 5,AD,9/7/2025,H,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,462,462,Hoover-Vestavia Soccer U14 AD,Hoover-Vestavia Soccer,1300,1300,ASG U14 AD,ASG,U14,Male,,AD,South,AD,Meadows Soccer Complex - Field 6,AD,9/7/2025,A,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,868,868,Houston Rangers U14 AD,Houston Rangers,1326,1326,Aspire FC U14 AD,Aspire FC,U14,Male,,AD,Pioneer,AD,Crossbar Academy - Crossbar #2,AD,9/7/2025,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,1406,1406,Huntsville City FC U14 HD,Huntsville City FC,472,472,Queen City Mutiny FC U14 HD,Queen City Mutiny FC,U14,Male,,League,Southeast,League,Elon Park - Field 1,HD,9/7/2025,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,463,463,IdeaSport SA U14 AD,IdeaSport SA,37,37,IMG U14 AD,IMG,U14,Male,,AD,Sunshine,AD,ESPN Wide World of Sports - Field 28,AD,9/7/2025,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,1263,1263,IFA West U14 AD,IFA West,405,405,NEFC U14 AD,NEFC,U14,Male,,AD,New England,AD,NEFC Park - Field 2,AD,9/7/2025,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,37,37,IMG U14 AD,IMG,463,463,IdeaSport SA U14 AD,IdeaSport SA,U14,Male,,AD,Sunshine,AD,ESPN Wide World of Sports - Field 28,AD,9/7/2025,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,48,48,Indy Eleven U14 AD,Indy Eleven,82,82,St. Louis Scott Gallagher U14 AD,St. Louis Scott Gallagher,U14,Male,,AD,Great Lakes South,AD,World Wide Technology Soccer Park - Field 5,AD,9/7/2025,A,5,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,383,383,Inter Atlanta FC U14 AD,Inter Atlanta FC,366,366,Southern Soccer Academy U14 AD,Southern Soccer Academy,U14,Male,,AD,South,AD,Arizona Avenue Soccer Fields AZ 2,AD,9/7/2025,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,383,383,Inter Atlanta FC U14 HD,Inter Atlanta FC,494,494,Charlotte Independence U14 HD,Charlotte Independence,U14,Male,,League,Southeast,League,Manchester Meadows - Field 3,HD,9/7/2025,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,464,464,Intercontinental Football Academy of New England U14 AD,Intercontinental Football Academy of New England,1278,1278,New England Surf SC U14 AD,New England Surf SC,U14,Male,,AD,New England,AD,Catholic Memorial High School,AD,9/7/2025,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,490,490,Ironbound Soccer Club U14 AD,Ironbound Soccer Club,32,32,Blau Weiss Gottschee U14 AD,Blau Weiss Gottschee,U14,Male,,AD,Tri-State,AD,Grover Cleveland Athletic Field,AD,9/7/2025,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
