age_group,club_name,competition,division_name,event_name,game_date,gender,goals_against,goals_for,home_away,match_id,mls_division,opponent_club_name,opponent_id,opponent_id_source,opponent_name,provider,result,scraped_at,source_url,state,team_id,team_id_source,team_name,venue
U13,Dallas Hornets East,AD,Pioneer,AD,2025-11-15,Male,1,0,A,114527,AD,Ozark United FC Academy,1323,1323,Ozark United FC Academy U13 AD,modular11,L,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,1269,1269,Dallas Hornets East U13 AD,Mt Hebron Park - Field 2
U13,FC Richmond,AD,Virginia,AD,2025-11-15,Male,3,2,H,87854,AD,McLean Youth Soccer,187,187,McLean Youth Soccer U13 AD,modular11,L,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,1292,1292,FC Richmond U13 AD,Huguenot Park #3
U13,McLean Youth Soccer,AD,Virginia,AD,2025-11-15,Male,2,3,A,87854,AD,FC Richmond,1292,1292,FC Richmond U13 AD,modular11,W,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,187,187,McLean Youth Soccer U13 AD,Huguenot Park #3
U13,Capital City North,AD,Pioneer,AD,2025-11-15,Male,0,4,H,114523,AD,956 United,1274,1274,956 United U13 AD,modular11,W,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,1266,1266,Capital City North U13 AD,1849 Park - Field #2
U13,956 United,AD,Pioneer,AD,2025-11-15,Male,4,0,A,114523,AD,Capital City North,1266,1266,Capital City North U13 AD,modular11,L,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,1274,1274,956 United U13 AD,1849 Park - Field #2
U13,SA United SC,AD,Pioneer,AD,2025-11-15,Male,3,0,H,114541,AD,Houston Futsal Club (HFA),1321,1321,Houston Futsal Club (HFA) U13 AD,modular11,L,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,1322,1322,SA United SC U13 AD,GVTC Communications Sportsplex - Field 5
U13,Houston Futsal Club (HFA),AD,Pioneer,AD,2025-11-15,Male,0,3,A,114541,AD,SA United SC,1322,1322,SA United SC U13 AD,modular11,W,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,1321,1321,Houston Futsal Club (HFA) U13 AD,GVTC Communications Sportsplex - Field 5
U13,Sporting Athletic Club,AD,Mid-Atlantic,AD,2025-11-15,Male,1,1,H,86030,AD,West Virginia Soccer,863,863,West Virginia Soccer U13 AD,modular11,D,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,862,862,Sporting Athletic Club U13 AD,Chase Fields - Field 3
U13,West Virginia Soccer,AD,Mid-Atlantic,AD,2025-11-15,Male,1,1,A,86030,AD,Sporting Athletic Club,862,862,Sporting Athletic Club U13 AD,modular11,D,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,863,863,West Virginia Soccer U13 AD,Chase Fields - Field 3
U13,Capital City South,AD,Pioneer,AD,2025-11-15,Male,1,0,H,114525,AD,GFI Academy North,941,941,GFI Academy North U13 AD,modular11,L,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,1267,1267,Capital City South U13 AD,Buda Sportsplex - Field 1
U13,GFI Academy North,AD,Pioneer,AD,2025-11-15,Male,0,1,A,114525,AD,Capital City South,1267,1267,Capital City South U13 AD,modular11,W,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,941,941,GFI Academy North U13 AD,Buda Sportsplex - Field 1
U13,The Football Academy,AD,Tri-State,AD,2025-11-15,Male,3,2,H,87112,AD,FC Harlem,791,791,FC Harlem U13 AD,modular11,L,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,1290,1290,The Football Academy U13 AD,Burke Field - Turf
U13,FC Harlem,AD,Tri-State,AD,2025-11-15,Male,2,3,A,87112,AD,The Football Academy,1290,1290,The Football Academy U13 AD,modular11,W,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,791,791,FC Harlem U13 AD,Burke Field - Turf
U13,PDA Hibernian,AD,Mid-Atlantic,AD,2025-11-15,Male,5,2,H,86008,AD,FC DELCO,62,62,FC DELCO U13 AD,modular11,L,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,1289,1289,PDA Hibernian U13 AD,PDA Stadium Field at Notre Dame High School - PDA Stadium Field
U13,FC DELCO,AD,Mid-Atlantic,AD,2025-11-15,Male,2,5,A,86008,AD,PDA Hibernian,1289,1289,PDA Hibernian U13 AD,modular11,W,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,62,62,FC DELCO U13 AD,PDA Stadium Field at Notre Dame High School - PDA Stadium Field
U13,Virginia Revolution SC,AD,Virginia,AD,2025-11-15,Male,4,1,H,87932,AD,Springfield SYC,372,372,Springfield SYC U13 AD,modular11,L,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,1294,1294,Virginia Revolution SC U13 AD,Raventek Park - Field 4
U13,Springfield SYC,AD,Virginia,AD,2025-11-15,Male,1,4,A,87932,AD,Virginia Revolution SC,1294,1294,Virginia Revolution SC U13 AD,modular11,W,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,372,372,Springfield SYC U13 AD,Raventek Park - Field 4
U13,AC River,AD,Pioneer,AD,2025-11-15,Male,4,4,H,114521,AD,Aspire FC,1326,1326,Aspire FC U13 AD,modular11,D,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,1144,1144,AC River U13 AD,Soccer Central - Field #2
U13,Aspire FC,AD,Pioneer,AD,2025-11-15,Male,4,4,A,114521,AD,AC River,1144,1144,AC River U13 AD,modular11,D,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,1326,1326,Aspire FC U13 AD,Soccer Central - Field #2
U13,Real Futbol Academy,AD,Mid-Atlantic,AD,2025-11-15,Male,0,3,H,86010,AD,Players Development Academy,63,63,Players Development Academy U13 AD,modular11,W,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,401,401,Real Futbol Academy U13 AD,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods)
U13,Players Development Academy,AD,Mid-Atlantic,AD,2025-11-15,Male,3,0,A,86010,AD,Real Futbol Academy,401,401,Real Futbol Academy U13 AD,modular11,L,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,63,63,Players Development Academy U13 AD,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods)
U13,Vardar Soccer Club,AD,Great Lakes North,AD,2025-11-15,Male,3,0,H,85450,AD,Sockers FC Chicago,16,16,Sockers FC Chicago U13 AD,modular11,L,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,43,43,Vardar Soccer Club U13 AD,Avondale High School - Auxiliary Turf Field
U13,Sockers FC Chicago,AD,Great Lakes North,AD,2025-11-15,Male,0,3,A,85450,AD,Vardar Soccer Club,43,43,Vardar Soccer Club U13 AD,modular11,W,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,16,16,Sockers FC Chicago U13 AD,Avondale High School - Auxiliary Turf Field
U13,Western Washington Surf SC,AD,Pacific Northwest,AD,2025-11-15,Male,0,1,H,104386,AD,Washington East Surf SC,914,914,Washington East Surf SC U13 AD,modular11,W,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,909,909,Western Washington Surf SC U13 AD,Starfire Sports Complex - Field 1
U13,Washington East Surf SC,AD,Pacific Northwest,AD,2025-11-15,Male,1,0,A,104386,AD,Western Washington Surf SC,909,909,Western Washington Surf SC U13 AD,modular11,L,2025-12-03T20:28:20.213020,https://www.modular11.com/public_schedule/league/get_matches,,914,914,Washington East Surf SC U13 AD,Starfire Sports Complex - Field 1
U13,IMG,League,Florida,League,2025-06-08,Male,0,1,H,58054,HD,Chargers Soccer Club,36,36,Chargers Soccer Club U13 HD,modular11,W,2025-12-03T20:28:20.887062,https://www.modular11.com/public_schedule/league/get_matches,,37,37,IMG U13 HD,IMG Academy Field - #2
U13,Chargers Soccer Club,League,Florida,League,2025-06-08,Male,1,0,A,58054,HD,IMG,37,37,IMG U13 HD,modular11,L,2025-12-03T20:28:20.887062,https://www.modular11.com/public_schedule/league/get_matches,,36,36,Chargers Soccer Club U13 HD,IMG Academy Field - #2
U13,Southern Soccer Academy,League,Southeast,League,2025-06-08,Male,0,3,H,58477,HD,Tormenta FC Academy,476,476,Tormenta FC Academy U13 HD,modular11,W,2025-12-03T20:28:20.887062,https://www.modular11.com/public_schedule/league/get_matches,,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U13 HD,Marathon Park - Field 1
U13,Tormenta FC Academy,League,Southeast,League,2025-06-08,Male,3,0,A,58477,HD,Southern Soccer Academy,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U13 HD,modular11,L,2025-12-03T20:28:20.887062,https://www.modular11.com/public_schedule/league/get_matches,,476,476,Tormenta FC Academy U13 HD,Marathon Park - Field 1
U13,Tormenta FC Academy,League,Southeast,League,2025-06-08,Male,3,0,H,58552,HD,Queen City Mutiny FC,472,472,Queen City Mutiny FC U13 HD,modular11,L,2025-12-03T20:28:20.887062,https://www.modular11.com/public_schedule/league/get_matches,,476,476,Tormenta FC Academy U13 HD,The Clubhouse - Field 2
U13,Queen City Mutiny FC,League,Southeast,League,2025-06-08,Male,0,3,A,58552,HD,Tormenta FC Academy,476,476,Tormenta FC Academy U13 HD,modular11,W,2025-12-03T20:28:20.887062,https://www.modular11.com/public_schedule/league/get_matches,,472,472,Queen City Mutiny FC U13 HD,The Clubhouse - Field 2
U13,AFC Lightning,League,Southeast,League,2025-06-08,Male,0,3,H,57732,HD,Tormenta FC Academy,476,476,Tormenta FC Academy U13 HD,modular11,W,2025-12-03T20:28:20.887062,https://www.modular11.com/public_schedule/league/get_matches,,455,455,AFC Lightning U13 HD,McCurry Park South - Field 24
U13,Tormenta FC Academy,League,Southeast,League,2025-06-08,Male,3,0,A,57732,HD,AFC Lightning,455,455,AFC Lightning U13 HD,modular11,L,2025-12-03T20:28:20.887062,https://www.modular11.com/public_schedule/league/get_matches,,476,476,Tormenta FC Academy U13 HD,McCurry Park South - Field 24
U13,Northern Virginia Alliance,League,Mid-Atlantic,League,2025-09-06,Male,1,2,H,100568,HD,Bethesda SC,91,91,Bethesda SC U13 HD,modular11,W,2025-12-03T20:28:20.887062,https://www.modular11.com/public_schedule/league/get_matches,,1407,1407,Northern Virginia Alliance U13 HD,Philip A. Bolen Memorial Regional Park - Field 21
U13,Bethesda SC,League,Mid-Atlantic,League,2025-09-06,Male,2,1,A,100568,HD,Northern Virginia Alliance,1407,1407,Northern Virginia Alliance U13 HD,modular11,L,2025-12-03T20:28:20.887062,https://www.modular11.com/public_schedule/league/get_matches,,91,91,Bethesda SC U13 HD,Philip A. Bolen Memorial Regional Park - Field 21
U13,Celtic Storm,AD,Desert,AD,2025-11-15,Male,0,4,H,113917,AD,ALBION SC Las Vegas,456,456,ALBION SC Las Vegas U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1346,1346,Celtic Storm U13 AD,Lakeside Sports Complex - Field 5124 (East Turf)
U13,ALBION SC Las Vegas,AD,Desert,AD,2025-11-15,Male,4,0,A,113917,AD,Celtic Storm,1346,1346,Celtic Storm U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,456,456,ALBION SC Las Vegas U13 AD,Lakeside Sports Complex - Field 5124 (East Turf)
U13,Michigan Bucks Academy,AD,Great Lakes North,AD,2025-11-15,Male,1,1,H,84854,AD,Chicago FC United,83,83,Chicago FC United U13 AD,modular11,D,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1309,1309,Michigan Bucks Academy U13 AD,Wisner Stadium - Stadium Turf
U13,Chicago FC United,AD,Great Lakes North,AD,2025-11-15,Male,1,1,A,84854,AD,Michigan Bucks Academy,1309,1309,Michigan Bucks Academy U13 AD,modular11,D,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,83,83,Chicago FC United U13 AD,Wisner Stadium - Stadium Turf
U13,Players SC,AD,Desert,AD,2025-11-15,Male,3,1,H,113923,AD,Monarchs AZ,1348,1348,Monarchs AZ U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1349,1349,Players SC U13 AD,Teton Trail Park - Field 2
U13,Monarchs AZ,AD,Desert,AD,2025-11-15,Male,1,3,A,113923,AD,Players SC,1349,1349,Players SC U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1348,1348,Monarchs AZ U13 AD,Teton Trail Park - Field 2
U13,Virginia Rush,AD,Virginia,AD,2025-11-15,Male,9,0,H,87988,AD,The St. James,848,848,The St. James U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1295,1295,Virginia Rush U13 AD,Hampton Roads Soccer Complex Field #5
U13,The St. James,AD,Virginia,AD,2025-11-15,Male,0,9,A,87988,AD,Virginia Rush,1295,1295,Virginia Rush U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,848,848,The St. James U13 AD,Hampton Roads Soccer Complex Field #5
U13,Atlantic United,AD,Tri-State,AD,2025-11-15,Male,2,3,H,86962,AD,Long Island Soccer Club,1146,1146,Long Island Soccer Club U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1286,1286,Atlantic United U13 AD,Diamond in Pines Turf
U13,Long Island Soccer Club,AD,Tri-State,AD,2025-11-15,Male,3,2,A,86962,AD,Atlantic United,1286,1286,Atlantic United U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1146,1146,Long Island Soccer Club U13 AD,Diamond in Pines Turf
U13,Lanier Soccer Association,AD,South,AD,2025-11-15,Male,5,0,H,86792,AD,Kings Hammer Nashville,1301,1301,Kings Hammer Nashville U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,382,382,Lanier Soccer Association U13 AD,Allen Creek Soccer Complex  - Field 2
U13,Kings Hammer Nashville,AD,South,AD,2025-11-15,Male,0,5,A,86792,AD,Lanier Soccer Association,382,382,Lanier Soccer Association U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1301,1301,Kings Hammer Nashville U13 AD,Allen Creek Soccer Complex  - Field 2
U13,City SC Utah,AD,Desert,AD,2025-11-15,Male,3,2,H,113919,AD,Downtown Las Vegas Soccer Club,882,882,Downtown Las Vegas Soccer Club U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1347,1347,City SC Utah U13 AD,Dumke Field - Stadium
U13,Downtown Las Vegas Soccer Club,AD,Desert,AD,2025-11-15,Male,2,3,A,113919,AD,City SC Utah,1347,1347,City SC Utah U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,882,882,Downtown Las Vegas Soccer Club U13 AD,Dumke Field - Stadium
U13,Michigan Bucks Academy,AD,Great Lakes North,AD,2025-11-16,Male,1,1,H,85430,AD,Sockers FC Chicago,16,16,Sockers FC Chicago U13 AD,modular11,D,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1309,1309,Michigan Bucks Academy U13 AD,Wisner Stadium - Stadium Turf
U13,Sockers FC Chicago,AD,Great Lakes North,AD,2025-11-16,Male,1,1,A,85430,AD,Michigan Bucks Academy,1309,1309,Michigan Bucks Academy U13 AD,modular11,D,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,16,16,Sockers FC Chicago U13 AD,Wisner Stadium - Stadium Turf
U13,Inter Atlanta FC,AD,South,AD,2025-11-16,Male,2,2,H,86798,AD,Kings Hammer Nashville,1301,1301,Kings Hammer Nashville U13 AD,modular11,D,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,383,383,Inter Atlanta FC U13 AD,Arizona Avenue Soccer Fields AZ 2
U13,Kings Hammer Nashville,AD,South,AD,2025-11-16,Male,2,2,A,86798,AD,Inter Atlanta FC,383,383,Inter Atlanta FC U13 AD,modular11,D,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1301,1301,Kings Hammer Nashville U13 AD,Arizona Avenue Soccer Fields AZ 2
U13,FA Euro New York,AD,Tri-State,AD,2025-11-16,Male,0,4,H,87118,AD,Cedar Stars Academy Newark,1283,1283,Cedar Stars Academy Newark U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,496,496,FA Euro New York U13 AD,College of Staten Island - Field 1
U13,Cedar Stars Academy Newark,AD,Tri-State,AD,2025-11-16,Male,4,0,A,87118,AD,FA Euro New York,496,496,FA Euro New York U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1283,1283,Cedar Stars Academy Newark U13 AD,College of Staten Island - Field 1
U13,Ironbound Soccer Club,AD,Tri-State,AD,2025-11-16,Male,3,0,H,87120,AD,Long Island Slammers,1285,1285,Long Island Slammers U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,490,490,Ironbound Soccer Club U13 AD,"Riverfront Park - Riverfront Park 1 Brill St Newark, NJ 07105"
U13,Long Island Slammers,AD,Tri-State,AD,2025-11-16,Male,0,3,A,87120,AD,Ironbound Soccer Club,490,490,Ironbound Soccer Club U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1285,1285,Long Island Slammers U13 AD,"Riverfront Park - Riverfront Park 1 Brill St Newark, NJ 07105"
U13,Metropolitan Oval,AD,Tri-State,AD,2025-11-16,Male,2,4,H,87124,AD,Beachside of Connecticut,89,89,Beachside of Connecticut U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,188,188,Metropolitan Oval U13 AD,Met Oval - Field 1
U13,Beachside of Connecticut,AD,Tri-State,AD,2025-11-16,Male,4,2,A,87124,AD,Metropolitan Oval,188,188,Metropolitan Oval U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,89,89,Beachside of Connecticut U13 AD,Met Oval - Field 1
U13,City SC Southwest,AD,SoCal,AD,2025-11-16,Male,6,2,H,91664,AD,Los Angeles Soccer Club,1273,1273,Los Angeles Soccer Club U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1409,1409,City SC Southwest U13 AD,Patricia H. Birdsall Sports Park - Field 3
U13,Los Angeles Soccer Club,AD,SoCal,AD,2025-11-16,Male,2,6,A,91664,AD,City SC Southwest,1409,1409,City SC Southwest U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1273,1273,Los Angeles Soccer Club U13 AD,Patricia H. Birdsall Sports Park - Field 3
U13,LA Youth,AD,SoCal,AD,2025-11-16,Male,0,6,H,91802,AD,Sporting San Diego,1352,1352,Sporting San Diego U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1351,1351,LA Youth U13 AD,Washington High School
U13,Sporting San Diego,AD,SoCal,AD,2025-11-16,Male,6,0,A,91802,AD,LA Youth,1351,1351,LA Youth U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1352,1352,Sporting San Diego U13 AD,Washington High School
U13,Celtic Storm,AD,Desert,AD,2025-11-16,Male,2,4,H,113925,AD,Downtown Las Vegas Soccer Club,882,882,Downtown Las Vegas Soccer Club U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1346,1346,Celtic Storm U13 AD,Lakeside Sports Complex - Field 5123 (West Turf)
U13,Downtown Las Vegas Soccer Club,AD,Desert,AD,2025-11-16,Male,4,2,A,113925,AD,Celtic Storm,1346,1346,Celtic Storm U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,882,882,Downtown Las Vegas Soccer Club U13 AD,Lakeside Sports Complex - Field 5123 (West Turf)
U13,City SC Utah,AD,Desert,AD,2025-11-16,Male,6,2,H,113927,AD,ALBION SC Las Vegas,456,456,ALBION SC Las Vegas U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1347,1347,City SC Utah U13 AD,Rowland Hall Steiner Fields - Stadium
U13,ALBION SC Las Vegas,AD,Desert,AD,2025-11-16,Male,2,6,A,113927,AD,City SC Utah,1347,1347,City SC Utah U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,456,456,ALBION SC Las Vegas U13 AD,Rowland Hall Steiner Fields - Stadium
U13,Players SC,AD,Desert,AD,2025-11-16,Male,1,1,H,113931,AD,FC Tucson Youth Soccer Club,580,580,FC Tucson Youth Soccer Club U13 AD,modular11,D,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1349,1349,Players SC U13 AD,Teton Trail Park - Field 2
U13,FC Tucson Youth Soccer Club,AD,Desert,AD,2025-11-16,Male,1,1,A,113931,AD,Players SC,1349,1349,Players SC U13 AD,modular11,D,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,580,580,FC Tucson Youth Soccer Club U13 AD,Teton Trail Park - Field 2
U13,Capital City South,AD,Pioneer,AD,2025-11-16,Male,3,4,H,114535,AD,956 United,1274,1274,956 United U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1267,1267,Capital City South U13 AD,Buda Sportsplex - Field 4
U13,956 United,AD,Pioneer,AD,2025-11-16,Male,4,3,A,114535,AD,Capital City South,1267,1267,Capital City South U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1274,1274,956 United U13 AD,Buda Sportsplex - Field 4
U13,AC River,AD,Pioneer,AD,2025-11-16,Male,4,3,H,114537,AD,Houston Futsal Club (HFA),1321,1321,Houston Futsal Club (HFA) U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1144,1144,AC River U13 AD,Soccer Central - Field #2
U13,Houston Futsal Club (HFA),AD,Pioneer,AD,2025-11-16,Male,3,4,A,114537,AD,AC River,1144,1144,AC River U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1321,1321,Houston Futsal Club (HFA) U13 AD,Soccer Central - Field #2
U13,Ozark United FC Academy,AD,Pioneer,AD,2025-11-16,Male,2,1,H,114539,AD,Dallas Hornets North,1268,1268,Dallas Hornets North U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1323,1323,Ozark United FC Academy U13 AD,Rogers High School - Whitey Smith Stadium
U13,Dallas Hornets North,AD,Pioneer,AD,2025-11-16,Male,1,2,A,114539,AD,Ozark United FC Academy,1323,1323,Ozark United FC Academy U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1268,1268,Dallas Hornets North U13 AD,Rogers High School - Whitey Smith Stadium
U13,New York SC,AD,Tri-State,AD,2025-11-16,Male,0,5,H,87126,AD,Downtown United Soccer Club,1143,1143,Downtown United Soccer Club U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,90,90,New York SC U13 AD,Manhattanville College (Turf) - Mville Turf
U13,Downtown United Soccer Club,AD,Tri-State,AD,2025-11-16,Male,5,0,A,87126,AD,New York SC,90,90,New York SC U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1143,1143,Downtown United Soccer Club U13 AD,Manhattanville College (Turf) - Mville Turf
U13,Sound FC,AD,Pacific Northwest,AD,2025-11-16,Male,0,13,H,104292,AD,Valor Soccer,1338,1338,Valor Soccer U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1336,1336,Sound FC U13 AD,Meadowdale Playfield - Field 1
U13,Valor Soccer,AD,Pacific Northwest,AD,2025-11-16,Male,13,0,A,104292,AD,Sound FC,1336,1336,Sound FC U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1338,1338,Valor Soccer U13 AD,Meadowdale Playfield - Field 1
U13,Total Futbol Academy,AD,SoCal,AD,2025-11-16,Male,6,1,H,91568,AD,Laguna United FC,890,890,Laguna United FC U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,249,249,Total Futbol Academy U13 AD,Gladstone Middle School - Turf
U13,Laguna United FC,AD,SoCal,AD,2025-11-16,Male,1,6,A,91568,AD,Total Futbol Academy,249,249,Total Futbol Academy U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,890,890,Laguna United FC U13 AD,Gladstone Middle School - Turf
U13,Sol SC Florida,AD,Sunshine,AD,2025-11-16,Male,0,2,H,103339,AD,Orlando City Youth SC,364,364,Orlando City Youth SC U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,363,363,Sol SC Florida U13 AD,The National Training Center - NTC 1
U13,Orlando City Youth SC,AD,Sunshine,AD,2025-11-16,Male,2,0,A,103339,AD,Sol SC Florida,363,363,Sol SC Florida U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,364,364,Orlando City Youth SC U13 AD,The National Training Center - NTC 1
U13,Sozo FC,AD,Pacific Northwest,AD,2025-11-16,Male,4,0,H,104336,AD,Washington Rush,258,258,Washington Rush U13 AD,modular11,L,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,1337,1337,Sozo FC U13 AD,Sozo Sports Complex - Field 2
U13,Washington Rush,AD,Pacific Northwest,AD,2025-11-16,Male,0,4,A,104336,AD,Sozo FC,1337,1337,Sozo FC U13 AD,modular11,W,2025-12-03T20:28:21.678479,https://www.modular11.com/public_schedule/league/get_matches,,258,258,Washington Rush U13 AD,Sozo Sports Complex - Field 2
U13,Carolina Core FC,League,Southeast,League,2025-09-06,Male,2,4,H,99186,HD,Queen City Mutiny FC,472,472,Queen City Mutiny FC U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,1145,1145,Carolina Core FC U13 HD,Phillips Park Soccer Complex - Field 2
U13,Queen City Mutiny FC,League,Southeast,League,2025-09-06,Male,4,2,A,99186,HD,Carolina Core FC,1145,1145,Carolina Core FC U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,472,472,Queen City Mutiny FC U13 HD,Phillips Park Soccer Complex - Field 2
U13,Intercontinental Football Academy of New England,League,Northeast,League,2025-09-06,Male,1,1,H,99951,HD,New York Red Bulls,13,13,New York Red Bulls U13 HD,modular11,D,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,464,464,Intercontinental Football Academy of New England U13 HD,Union Point Sports Complex - Field 2
