provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,27,27,New England Revolution U17 HD,New England Revolution,14,14,LA Galaxy U17 HD,LA Galaxy,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-08,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:35.977986
modular11,191,191,Minnesota United FC U17 HD,Minnesota United FC,102,102,Barca Residency Academy U17 HD,Barca Residency Academy,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-08,H,2,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:35.977986
modular11,102,102,Barca Residency Academy U17 HD,Barca Residency Academy,191,191,Minnesota United FC U17 HD,Minnesota United FC,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-08,A,4,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:35.977986
modular11,35,35,Miami Futbol Academy Rush U16 AD,Miami Futbol Academy Rush,102,102,Barca Residency Academy U16 AD,Barca Residency Academy,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,2 - Arizona Athletic Grounds,AD,2025-12-11,H,4,3,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,102,102,Barca Residency Academy U16 AD,Barca Residency Academy,35,35,Miami Futbol Academy Rush U16 AD,Miami Futbol Academy Rush,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,2 - Arizona Athletic Grounds,AD,2025-12-11,A,3,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,459,459,Beadling SC U16 AD,Beadling SC,474,474,Strikers FC U16 AD,Strikers FC,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,4 - Arizona Athletic Grounds,AD,2025-12-11,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,474,474,Strikers FC U16 AD,Strikers FC,459,459,Beadling SC U16 AD,Beadling SC,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,4 - Arizona Athletic Grounds,AD,2025-12-11,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,48,48,Indy Eleven U16 AD,Indy Eleven,464,464,Intercontinental Football Academy of New England U16 AD,Intercontinental Football Academy of New England,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,464,464,Intercontinental Football Academy of New England U16 AD,Intercontinental Football Academy of New England,48,48,Indy Eleven U16 AD,Indy Eleven,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,105,105,Ballistic United U16 HD,Ballistic United,81,81,Shattuck-St. Mary's U16 HD,Shattuck-St. Mary's,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-11,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,81,81,Shattuck-St. Mary's U16 HD,Shattuck-St. Mary's,105,105,Ballistic United U16 HD,Ballistic United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-11,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,370,370,Michigan Jaguars U16 HD,Michigan Jaguars,490,490,Ironbound Soccer Club U16 HD,Ironbound Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-11,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,490,490,Ironbound Soccer Club U16 HD,Ironbound Soccer Club,370,370,Michigan Jaguars U16 HD,Michigan Jaguars,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-11,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,462,462,Hoover-Vestavia Soccer U16 HD,Hoover-Vestavia Soccer,410,410,Napa United U16 HD,Napa United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-11,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,410,410,Napa United U16 HD,Napa United,462,462,Hoover-Vestavia Soccer U16 HD,Hoover-Vestavia Soccer,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-11,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,468,468,Lou Fusz Athletic U16 HD,Lou Fusz Athletic,29,29,PA Classics U16 HD,PA Classics,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-11,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,29,29,PA Classics U16 HD,PA Classics,468,468,Lou Fusz Athletic U16 HD,Lou Fusz Athletic,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-11,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,1277,1277,NEFC South U16 AD,NEFC South,1270,1270,Lou Fusz Athletic 2 U16 AD,Lou Fusz Athletic 2,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-11,H,11,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,1270,1270,Lou Fusz Athletic 2 U16 AD,Lou Fusz Athletic 2,1277,1277,NEFC South U16 AD,NEFC South,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-11,A,1,11,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,370,370,Michigan Jaguars U16 AD,Michigan Jaguars,62,62,FC DELCO U16 AD,FC DELCO,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-11,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,62,62,FC DELCO U16 AD,FC DELCO,370,370,Michigan Jaguars U16 AD,Michigan Jaguars,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-11,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,1313,1313,Michigan Tigers FC U16 AD,Michigan Tigers FC,1287,1287,Coppermine SC U16 AD,Coppermine SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-11,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,1287,1287,Coppermine SC U16 AD,Coppermine SC,1313,1313,Michigan Tigers FC U16 AD,Michigan Tigers FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-11,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,1316,1316,Lakeville SC U16 AD,Lakeville SC,848,848,The St. James U16 AD,The St. James,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-11,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,848,848,The St. James U16 AD,The St. James,1316,1316,Lakeville SC U16 AD,Lakeville SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-11,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,1334,1334,Saints Academy U16 AD,Saints Academy,1076,1076,New Mexico Soccer Academy U16 AD,New Mexico Soccer Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,1076,1076,New Mexico Soccer Academy U16 AD,New Mexico Soccer Academy,1334,1334,Saints Academy U16 AD,Saints Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,1419,1419,Louisiana Elite SP U16 AD,Louisiana Elite SP,913,913,Wasatch SC U16 AD,Wasatch SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-11,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,913,913,Wasatch SC U16 AD,Wasatch SC,1419,1419,Louisiana Elite SP U16 AD,Louisiana Elite SP,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-11,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,138,138,Cedar Stars Academy Monmouth U16 HD,Cedar Stars Academy Monmouth,387,387,Tampa Bay United U16 HD,Tampa Bay United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-11,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,387,387,Tampa Bay United U16 HD,Tampa Bay United,138,138,Cedar Stars Academy Monmouth U16 HD,Cedar Stars Academy Monmouth,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-11,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,857,857,Capital City SC U16 HD,Capital City SC,496,496,FA Euro New York U16 HD,FA Euro New York,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-11,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,496,496,FA Euro New York U16 HD,FA Euro New York,857,857,Capital City SC U16 HD,Capital City SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-11,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,368,368,Midwest United FC U16 AD,Midwest United FC,63,63,Players Development Academy U16 AD,Players Development Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-11,H,1,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,63,63,Players Development Academy U16 AD,Players Development Academy,368,368,Midwest United FC U16 AD,Midwest United FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-11,A,6,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,1318,1318,Saint Paul Blackhawks U16 AD,Saint Paul Blackhawks,477,477,Wake FC U16 AD,Wake FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-11,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,477,477,Wake FC U16 AD,Wake FC,1318,1318,Saint Paul Blackhawks U16 AD,Saint Paul Blackhawks,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-11,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,77,77,De Anza Force U16 AD,De Anza Force,868,868,Houston Rangers U16 AD,Houston Rangers,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,AD,2025-12-11,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,868,868,Houston Rangers U16 AD,Houston Rangers,77,77,De Anza Force U16 AD,De Anza Force,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,AD,2025-12-11,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,563,563,RSL Arizona Mesa U16 AD,RSL Arizona Mesa,1274,1274,956 United U16 AD,956 United,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,AD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,1274,1274,956 United U16 AD,956 United,563,563,RSL Arizona Mesa U16 AD,RSL Arizona Mesa,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,AD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,1349,1349,Players SC U16 AD,Players SC,1328,1328,Sporting City U16 AD,Sporting City,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-11,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,1328,1328,Sporting City U16 AD,Sporting City,1349,1349,Players SC U16 AD,Players SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-11,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,568,568,ALBION SC Merced U16 AD,ALBION SC Merced,1347,1347,City SC Utah U16 AD,City SC Utah,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-11,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,1347,1347,City SC Utah U16 AD,City SC Utah,568,568,ALBION SC Merced U16 AD,ALBION SC Merced,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-11,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,1346,1346,Celtic Storm U16 AD,Celtic Storm,1096,1096,Atletico FC U16 AD,Atletico FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-11,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,1096,1096,Atletico FC U16 AD,Atletico FC,1346,1346,Celtic Storm U16 AD,Celtic Storm,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-11,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,16,16,Sockers FC Chicago U16,Sockers FC Chicago,477,477,Wake FC U16,Wake FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-11,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,477,477,Wake FC U16,Wake FC,16,16,Sockers FC Chicago U16,Sockers FC Chicago,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-11,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,32,32,Blau Weiss Gottschee U16,Blau Weiss Gottschee,365,365,TSF Academy U16,TSF Academy,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-11,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,365,365,TSF Academy U16,TSF Academy,32,32,Blau Weiss Gottschee U16,Blau Weiss Gottschee,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-11,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,101,101,ALBION SC San Diego U16,ALBION SC San Diego,249,249,Total Futbol Academy U16,Total Futbol Academy,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,2 - Arizona Athletic Grounds,,2025-12-11,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,249,249,Total Futbol Academy U16,Total Futbol Academy,101,101,ALBION SC San Diego U16,ALBION SC San Diego,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,2 - Arizona Athletic Grounds,,2025-12-11,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:36.520300
modular11,334,334,FC Cincinnati U17 HD,FC Cincinnati,184,184,Los Angeles Football Club U17 HD,Los Angeles Football Club,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-08,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,184,184,Los Angeles Football Club U17 HD,Los Angeles Football Club,334,334,FC Cincinnati U17 HD,FC Cincinnati,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-08,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,568,568,ALBION SC Merced U17 HD,ALBION SC Merced,63,63,Players Development Academy U17 HD,Players Development Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-08,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,63,63,Players Development Academy U17 HD,Players Development Academy,568,568,ALBION SC Merced U17 HD,ALBION SC Merced,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-08,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,101,101,ALBION SC San Diego U17 HD,ALBION SC San Diego,90,90,New York SC U17 HD,New York SC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-08,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,90,90,New York SC U17 HD,New York SC,101,101,ALBION SC San Diego U17 HD,ALBION SC San Diego,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-08,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,1144,1144,AC River U17 HD,AC River,38,38,FC Westchester U17 HD,FC Westchester,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-08,H,1,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,38,38,FC Westchester U17 HD,FC Westchester,1144,1144,AC River U17 HD,AC River,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-08,A,6,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,463,463,IdeaSport SA U17 HD,IdeaSport SA,392,392,City SC San Diego U17 HD,City SC San Diego,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-08,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,392,392,City SC San Diego U17 HD,City SC San Diego,463,463,IdeaSport SA U17 HD,IdeaSport SA,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-08,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,462,462,Hoover-Vestavia Soccer U17 HD,Hoover-Vestavia Soccer,473,473,SC Wave U17 HD,SC Wave,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,HD,2025-12-08,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,473,473,SC Wave U17 HD,SC Wave,462,462,Hoover-Vestavia Soccer U17 HD,Hoover-Vestavia Soccer,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,HD,2025-12-08,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,455,455,AFC Lightning U17 HD,AFC Lightning,456,456,ALBION SC Las Vegas U17 HD,ALBION SC Las Vegas,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-08,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,456,456,ALBION SC Las Vegas U17 HD,ALBION SC Las Vegas,455,455,AFC Lightning U17 HD,AFC Lightning,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-08,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,1309,1309,Michigan Bucks Academy U17 AD,Michigan Bucks Academy,54,54,Baltimore Armour U17 AD,Baltimore Armour,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-08,H,7,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,54,54,Baltimore Armour U17 AD,Baltimore Armour,1309,1309,Michigan Bucks Academy U17 AD,Michigan Bucks Academy,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-08,A,2,7,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,83,83,Chicago FC United U17 AD,Chicago FC United,863,863,West Virginia Soccer U17 AD,West Virginia Soccer,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-08,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,863,863,West Virginia Soccer U17 AD,West Virginia Soccer,83,83,Chicago FC United U17 AD,Chicago FC United,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-08,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,1301,1301,Kings Hammer Nashville U17 AD,Kings Hammer Nashville,372,372,Springfield SYC U17 AD,Springfield SYC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-08,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,372,372,Springfield SYC U17 AD,Springfield SYC,1301,1301,Kings Hammer Nashville U17 AD,Kings Hammer Nashville,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-08,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,890,890,Laguna United FC U17 AD,Laguna United FC,11,11,Weston FC U17 AD,Weston FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-08,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,11,11,Weston FC U17 AD,Weston FC,890,890,Laguna United FC U17 AD,Laguna United FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-08,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,104,104,Silicon Valley Soccer Academy U17 HD,Silicon Valley Soccer Academy,25,25,Oakwood Soccer Club U17 HD,Oakwood Soccer Club,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-08,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,25,25,Oakwood Soccer Club U17 HD,Oakwood Soccer Club,104,104,Silicon Valley Soccer Academy U17 HD,Silicon Valley Soccer Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-08,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,406,406,FC Bay Area Surf U17 HD,FC Bay Area Surf,364,364,Orlando City Youth SC U17 HD,Orlando City Youth SC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-08,H,2,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,364,364,Orlando City Youth SC U17 HD,Orlando City Youth SC,406,406,FC Bay Area Surf U17 HD,FC Bay Area Surf,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-08,A,4,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,382,382,Lanier Soccer Association U17 HD,Lanier Soccer Association,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-08,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,382,382,Lanier Soccer Association U17 HD,Lanier Soccer Association,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-08,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,1146,1146,Long Island Soccer Club U17 HD,Long Island Soccer Club,471,471,Orlando City Soccer School South U17 HD,Orlando City Soccer School South,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-08,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,471,471,Orlando City Soccer School South U17 HD,Orlando City Soccer School South,1146,1146,Long Island Soccer Club U17 HD,Long Island Soccer Club,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-08,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,391,391,RSL Arizona U17 AD,RSL Arizona,941,941,GFI Academy North U17 AD,GFI Academy North,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-08,H,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,941,941,GFI Academy North U17 AD,GFI Academy North,391,391,RSL Arizona U17 AD,RSL Arizona,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-08,A,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
