provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,1146,1146,Long Island Soccer Club U15 HD,Long Island Soccer Club,1143,1143,Downtown United Soccer Club U15 HD,Downtown United Soccer Club,U15,Male,,Flex League,Northeast,Flex League,Queens College - Queens College,HD,2025-09-06,A,4,4,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.026279
modular11,90,90,New York SC U15 HD,New York SC,1142,1142,Connecticut United FC U15 HD,Connecticut United FC,U15,Male,,Flex League,Northeast,Flex League,Ophir Field - Ophir turf,HD,2025-09-06,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,1142,1142,Connecticut United FC U15 HD,Connecticut United FC,90,90,New York SC U15 HD,New York SC,U15,Male,,Flex League,Northeast,Flex League,Ophir Field - Ophir turf,HD,2025-09-06,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,43,43,Vardar Soccer Club U15 HD,Vardar Soccer Club,369,369,Cincinnati United Premier Soccer Club U15 HD,Cincinnati United Premier Soccer Club,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Oakland University Dome - Field 1,HD,2025-09-06,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,369,369,Cincinnati United Premier Soccer Club U15 HD,Cincinnati United Premier Soccer Club,43,43,Vardar Soccer Club U15 HD,Vardar Soccer Club,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Oakland University Dome - Field 1,HD,2025-09-06,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,105,105,Ballistic United U15 HD,Ballistic United,406,406,FC Bay Area Surf U15 HD,FC Bay Area Surf,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Stanford Medical Sports Complex - East,HD,2025-09-06,H,2,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,406,406,FC Bay Area Surf U15 HD,FC Bay Area Surf,105,105,Ballistic United U15 HD,Ballistic United,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Stanford Medical Sports Complex - East,HD,2025-09-06,A,6,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,389,389,SC Del Sol U15 HD,SC Del Sol,396,396,City SC Southwest U15 HD,City SC Southwest,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Copper Sky  - Field 4,HD,2025-09-06,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,396,396,City SC Southwest U15 HD,City SC Southwest,389,389,SC Del Sol U15 HD,SC Del Sol,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Copper Sky  - Field 4,HD,2025-09-06,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,457,457,Atletico Santa Rosa U15 HD,Atletico Santa Rosa,104,104,Silicon Valley Soccer Academy U15 HD,Silicon Valley Soccer Academy,U15,Male,,League,Northwest,League,Elsie Allen High School,HD,2025-09-06,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,104,104,Silicon Valley Soccer Academy U15 HD,Silicon Valley Soccer Academy,457,457,Atletico Santa Rosa U15 HD,Atletico Santa Rosa,U15,Male,,League,Northwest,League,Elsie Allen High School,HD,2025-09-06,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,392,392,City SC San Diego U15 HD,City SC San Diego,474,474,Strikers FC U15 HD,Strikers FC,U15,Male,,League,Southwest,League,Pine Community Park - Pine Community Park,HD,2025-09-06,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,474,474,Strikers FC U15 HD,Strikers FC,392,392,City SC San Diego U15 HD,City SC San Diego,U15,Male,,League,Southwest,League,Pine Community Park - Pine Community Park,HD,2025-09-06,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,964,964,ALBION SC Colorado U15 HD,ALBION SC Colorado,963,963,IDEA Toros Fútbol Academy U15 HD,IDEA Toros Fútbol Academy,U15,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,East Boulder Community Center - East Turf,HD,2025-09-06,H,8,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,963,963,IDEA Toros Fútbol Academy U15 HD,IDEA Toros Fútbol Academy,964,964,ALBION SC Colorado U15 HD,ALBION SC Colorado,U15,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,East Boulder Community Center - East Turf,HD,2025-09-06,A,0,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,459,459,Beadling SC U15 HD,Beadling SC,862,862,Sporting Athletic Club U15 HD,Sporting Athletic Club,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Highlands Sports Complex - Outdoor Turf,HD,2025-09-06,H,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,862,862,Sporting Athletic Club U15 HD,Sporting Athletic Club,459,459,Beadling SC U15 HD,Beadling SC,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Highlands Sports Complex - Outdoor Turf,HD,2025-09-06,A,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,81,81,Shattuck-St. Mary's U15 HD,Shattuck-St. Mary's,468,468,Lou Fusz Athletic U15 HD,Lou Fusz Athletic,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Shattuck-St. Mary's School - Dome,HD,2025-09-06,H,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,468,468,Lou Fusz Athletic U15 HD,Lou Fusz Athletic,81,81,Shattuck-St. Mary's U15 HD,Shattuck-St. Mary's,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Shattuck-St. Mary's School - Dome,HD,2025-09-06,A,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,462,462,Hoover-Vestavia Soccer U15 HD,Hoover-Vestavia Soccer,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U15 HD,Southern Soccer Academy,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Liberty Park Soccer Complex - Field 11,HD,2025-09-06,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U15 HD,Southern Soccer Academy,462,462,Hoover-Vestavia Soccer U15 HD,Hoover-Vestavia Soccer,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Liberty Park Soccer Complex - Field 11,HD,2025-09-06,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,471,471,Orlando City Soccer School South U15 HD,Orlando City Soccer School South,856,856,Athletum FC Academy U15 HD,Athletum FC Academy,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Northeast Regional Park - Field 5,HD,2025-09-06,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,856,856,Athletum FC Academy U15 HD,Athletum FC Academy,471,471,Orlando City Soccer School South U15 HD,Orlando City Soccer School South,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Northeast Regional Park - Field 5,HD,2025-09-06,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,399,399,West Florida Flames U15 HD,West Florida Flames,363,363,Sol SC Florida U15 HD,Sol SC Florida,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,JC Handly Sport Complex - JC Handly Park # 6,HD,2025-09-06,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,363,363,Sol SC Florida U15 HD,Sol SC Florida,399,399,West Florida Flames U15 HD,West Florida Flames,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,JC Handly Sport Complex - JC Handly Park # 6,HD,2025-09-06,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,490,490,Ironbound Soccer Club U15 HD,Ironbound Soccer Club,89,89,Beachside of Connecticut U15 HD,Beachside of Connecticut,U15,Male,,League,Northeast,League,Ironbound Stadium,HD,2025-09-06,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,89,89,Beachside of Connecticut U15 HD,Beachside of Connecticut,490,490,Ironbound Soccer Club U15 HD,Ironbound Soccer Club,U15,Male,,League,Northeast,League,Ironbound Stadium,HD,2025-09-06,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,566,566,SoCal Reds FC U15 HD,SoCal Reds FC,858,858,Los Angeles SC U15 HD,Los Angeles SC,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Orange County Great Park  - OC Great Park Soccer Field #12,HD,2025-09-06,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,858,858,Los Angeles SC U15 HD,Los Angeles SC,566,566,SoCal Reds FC U15 HD,SoCal Reds FC,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Orange County Great Park  - OC Great Park Soccer Field #12,HD,2025-09-06,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,102,102,Barca Residency Academy U15 HD,Barca Residency Academy,397,397,Ventura County Fusion U15 HD,Ventura County Fusion,U15,Male,,League,Southwest,League,Grande Sports World - Field #8,HD,2025-09-06,H,7,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,397,397,Ventura County Fusion U15 HD,Ventura County Fusion,102,102,Barca Residency Academy U15 HD,Barca Residency Academy,U15,Male,,League,Southwest,League,Grande Sports World - Field #8,HD,2025-09-06,A,1,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,11,11,Weston FC U15 HD,Weston FC,37,37,IMG U15 HD,IMG,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Weston Regional Park - WRP #8,HD,2025-09-06,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,37,37,IMG U15 HD,IMG,11,11,Weston FC U15 HD,Weston FC,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Weston Regional Park - WRP #8,HD,2025-09-06,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,63,63,Players Development Academy U15 HD,Players Development Academy,1139,1139,Keystone FC U15 HD,Keystone FC,U15,Male,,League,Mid-Atlantic,League,PDA Soccer Complex - Field 3 Turf,HD,2025-09-06,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,1139,1139,Keystone FC U15 HD,Keystone FC,63,63,Players Development Academy U15 HD,Players Development Academy,U15,Male,,League,Mid-Atlantic,League,PDA Soccer Complex - Field 3 Turf,HD,2025-09-06,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,857,857,Capital City SC U15 HD,Capital City SC,866,866,Dallas Hornets U15 HD,Dallas Hornets,U15,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,1849 Park - Field #2,HD,2025-09-06,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,866,866,Dallas Hornets U15 HD,Dallas Hornets,857,857,Capital City SC U15 HD,Capital City SC,U15,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,1849 Park - Field #2,HD,2025-09-06,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,29,29,PA Classics U15 HD,PA Classics,138,138,Cedar Stars Academy Monmouth U15 HD,Cedar Stars Academy Monmouth,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Classics Soccer Park - Turf,HD,2025-09-06,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,138,138,Cedar Stars Academy Monmouth U15 HD,Cedar Stars Academy Monmouth,29,29,PA Classics U15 HD,PA Classics,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Classics Soccer Park - Turf,HD,2025-09-06,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,273,273,Michigan Wolves U15 HD,Michigan Wolves,1310,1310,Michigan Futbol Academy U15 HD,Michigan Futbol Academy,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Schoolcraft College - Outdoor Turf Field 2,HD,2025-09-06,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,1310,1310,Michigan Futbol Academy U15 HD,Michigan Futbol Academy,273,273,Michigan Wolves U15 HD,Michigan Wolves,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Schoolcraft College - Outdoor Turf Field 2,HD,2025-09-06,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,19,19,FC Golden State U15 HD,FC Golden State,395,395,Los Angeles Surf U15 HD,Los Angeles Surf,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,RIo Hondo College - Stadium,HD,2025-09-06,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,395,395,Los Angeles Surf U15 HD,Los Angeles Surf,19,19,FC Golden State U15 HD,FC Golden State,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,RIo Hondo College - Stadium,HD,2025-09-06,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,67,67,FC Greater Boston Bolts U15 HD,FC Greater Boston Bolts,403,403,Bayside FC U15 HD,Bayside FC,U15,Male,,Flex League,Northeast,Flex League,UMass Mount Ida - Stadium,HD,2025-09-06,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,403,403,Bayside FC U15 HD,Bayside FC,67,67,FC Greater Boston Bolts U15 HD,FC Greater Boston Bolts,U15,Male,,Flex League,Northeast,Flex League,UMass Mount Ida - Stadium,HD,2025-09-06,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,45,45,Sacramento Republic FC U15 HD,Sacramento Republic FC,461,461,The Town FC Academy U15 HD,The Town FC Academy,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Cosumnes River College Stadium - Stadium Field,HD,2025-09-06,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,461,461,The Town FC Academy U15 HD,The Town FC Academy,45,45,Sacramento Republic FC U15 HD,Sacramento Republic FC,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Cosumnes River College Stadium - Stadium Field,HD,2025-09-06,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,564,564,Sacramento United U15 HD,Sacramento United,411,411,Lamorinda Soccer Club U15 HD,Lamorinda Soccer Club,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Granite Regional Park - Turf,HD,2025-09-06,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,411,411,Lamorinda Soccer Club U15 HD,Lamorinda Soccer Club,564,564,Sacramento United U15 HD,Sacramento United,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Granite Regional Park - Turf,HD,2025-09-06,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,393,393,Chula Vista FC U15 HD,Chula Vista FC,467,467,Las Vegas Sports Academy U15 HD,Las Vegas Sports Academy,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,O'Farrell Charter School - Stadium,HD,2025-09-06,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,467,467,Las Vegas Sports Academy U15 HD,Las Vegas Sports Academy,393,393,Chula Vista FC U15 HD,Chula Vista FC,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,O'Farrell Charter School - Stadium,HD,2025-09-06,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:09.758289
modular11,568,568,ALBION SC Merced U15 HD,ALBION SC Merced,410,410,Napa United U15 HD,Napa United,U15,Male,,League,Northwest,League,McNamara Park - 11v11,HD,2025-09-06,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,410,410,Napa United U15 HD,Napa United,568,568,ALBION SC Merced U15 HD,ALBION SC Merced,U15,Male,,League,Northwest,League,McNamara Park - 11v11,HD,2025-09-06,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,373,373,Alexandria SA U15 HD,Alexandria SA,401,401,Real Futbol Academy U15 HD,Real Futbol Academy,U15,Male,,League,Mid-Atlantic,League,Witter Field - Field 2,HD,2025-09-06,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,401,401,Real Futbol Academy U15 HD,Real Futbol Academy,373,373,Alexandria SA U15 HD,Alexandria SA,U15,Male,,League,Mid-Atlantic,League,Witter Field - Field 2,HD,2025-09-06,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,36,36,Chargers Soccer Club U15 HD,Chargers Soccer Club,278,278,South Florida Football Academy U15 HD,South Florida Football Academy,U15,Male,,League,Florida,League,Premier Sports Campus - Field 16,HD,2025-09-06,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,278,278,South Florida Football Academy U15 HD,South Florida Football Academy,36,36,Chargers Soccer Club U15 HD,Chargers Soccer Club,U15,Male,,League,Florida,League,Premier Sports Campus - Field 16,HD,2025-09-06,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,494,494,Charlotte Independence U15 HD,Charlotte Independence,383,383,Inter Atlanta FC U15 HD,Inter Atlanta FC,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Manchester Meadows - Field 4,HD,2025-09-07,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,383,383,Inter Atlanta FC U15 HD,Inter Atlanta FC,494,494,Charlotte Independence U15 HD,Charlotte Independence,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Manchester Meadows - Field 4,HD,2025-09-07,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,387,387,Tampa Bay United U15 HD,Tampa Bay United,363,363,Sol SC Florida U15 HD,Sol SC Florida,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Monroe Middle School - Field 3,HD,2025-09-07,H,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,363,363,Sol SC Florida U15 HD,Sol SC Florida,387,387,Tampa Bay United U15 HD,Tampa Bay United,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Monroe Middle School - Field 3,HD,2025-09-07,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,54,54,Baltimore Armour U15 HD,Baltimore Armour,863,863,West Virginia Soccer U15 HD,West Virginia Soccer,U15,Male,,League,Mid-Atlantic,League,Covenant Park - Field 6,HD,2025-09-07,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,863,863,West Virginia Soccer U15 HD,West Virginia Soccer,54,54,Baltimore Armour U15 HD,Baltimore Armour,U15,Male,,League,Mid-Atlantic,League,Covenant Park - Field 6,HD,2025-09-07,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,1310,1310,Michigan Futbol Academy U15 HD,Michigan Futbol Academy,369,369,Cincinnati United Premier Soccer Club U15 HD,Cincinnati United Premier Soccer Club,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,MSA Fieldhouse #2,HD,2025-09-07,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,369,369,Cincinnati United Premier Soccer Club U15 HD,Cincinnati United Premier Soccer Club,1310,1310,Michigan Futbol Academy U15 HD,Michigan Futbol Academy,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,MSA Fieldhouse #2,HD,2025-09-07,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,81,81,Shattuck-St. Mary's U15 HD,Shattuck-St. Mary's,16,16,Sockers FC Chicago U15 HD,Sockers FC Chicago,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Shattuck-St. Mary's School - Dome,HD,2025-09-07,H,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,16,16,Sockers FC Chicago U15 HD,Sockers FC Chicago,81,81,Shattuck-St. Mary's U15 HD,Shattuck-St. Mary's,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Shattuck-St. Mary's School - Dome,HD,2025-09-07,A,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,102,102,Barca Residency Academy U15 HD,Barca Residency Academy,396,396,City SC Southwest U15 HD,City SC Southwest,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Grande Sports World - Field #8,HD,2025-09-07,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,396,396,City SC Southwest U15 HD,City SC Southwest,102,102,Barca Residency Academy U15 HD,Barca Residency Academy,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Grande Sports World - Field #8,HD,2025-09-07,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,964,964,ALBION SC Colorado U15 HD,ALBION SC Colorado,1325,1325,Tulsa Greenwood SC U15 HD,Tulsa Greenwood SC,U15,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Angevine Middle School - Turf,HD,2025-09-07,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,1325,1325,Tulsa Greenwood SC U15 HD,Tulsa Greenwood SC,964,964,ALBION SC Colorado U15 HD,ALBION SC Colorado,U15,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Angevine Middle School - Turf,HD,2025-09-07,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,392,392,City SC San Diego U15 HD,City SC San Diego,467,467,Las Vegas Sports Academy U15 HD,Las Vegas Sports Academy,U15,Male,,League,Southwest,League,Aviara Community Park - Aviara Community Park,HD,2025-09-07,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,467,467,Las Vegas Sports Academy U15 HD,Las Vegas Sports Academy,392,392,City SC San Diego U15 HD,City SC San Diego,U15,Male,,League,Southwest,League,Aviara Community Park - Aviara Community Park,HD,2025-09-07,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,391,391,RSL Arizona U15 HD,RSL Arizona,397,397,Ventura County Fusion U15 HD,Ventura County Fusion,U15,Male,,League,Southwest,League,Bell Road Sports Complex - Field #14,HD,2025-09-07,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,397,397,Ventura County Fusion U15 HD,Ventura County Fusion,391,391,RSL Arizona U15 HD,RSL Arizona,U15,Male,,League,Southwest,League,Bell Road Sports Complex - Field #14,HD,2025-09-07,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,372,372,Springfield SYC U15 HD,Springfield SYC,401,401,Real Futbol Academy U15 HD,Real Futbol Academy,U15,Male,,League,Mid-Atlantic,League,Hayfield Secondary School - Stadium,HD,2025-09-07,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,401,401,Real Futbol Academy U15 HD,Real Futbol Academy,372,372,Springfield SYC U15 HD,Springfield SYC,U15,Male,,League,Mid-Atlantic,League,Hayfield Secondary School - Stadium,HD,2025-09-07,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,32,32,Blau Weiss Gottschee U15 HD,Blau Weiss Gottschee,365,365,TSF Academy U15 HD,TSF Academy,U15,Male,,Flex League,Northeast,Flex League,College of Staten Island - Field 1,HD,2025-09-07,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,365,365,TSF Academy U15 HD,TSF Academy,32,32,Blau Weiss Gottschee U15 HD,Blau Weiss Gottschee,U15,Male,,Flex League,Northeast,Flex League,College of Staten Island - Field 1,HD,2025-09-07,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,382,382,Lanier Soccer Association U15 HD,Lanier Soccer Association,455,455,AFC Lightning U15 HD,AFC Lightning,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Allen Creek Soccer Complex  - Field 2,HD,2025-09-07,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,455,455,AFC Lightning U15 HD,AFC Lightning,382,382,Lanier Soccer Association U15 HD,Lanier Soccer Association,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Allen Creek Soccer Complex  - Field 2,HD,2025-09-07,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,394,394,Santa Barbara Soccer Club U15 HD,Santa Barbara Soccer Club,581,581,LA Bulls U15 HD,LA Bulls,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,UCSB Rob Gym Fields - Field 4 (Stadium),HD,2025-09-07,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,581,581,LA Bulls U15 HD,LA Bulls,394,394,Santa Barbara Soccer Club U15 HD,Santa Barbara Soccer Club,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,UCSB Rob Gym Fields - Field 4 (Stadium),HD,2025-09-07,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,371,371,Achilles FC U15 HD,Achilles FC,1407,1407,Northern Virginia Alliance U15 HD,Northern Virginia Alliance,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Maryland SoccerPlex - Field 15,HD,2025-09-07,H,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
