provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,469,469,Louisiana TDP Elite U16 HD,Louisiana TDP Elite,868,868,Houston Rangers U16 HD,Houston Rangers,U16,Male,,League,Frontier,League,Crossbar Academy - Crossbar #1,HD,2025-04-12,A,2,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.111965
modular11,399,399,West Florida Flames U17 HD,West Florida Flames,36,36,Chargers Soccer Club U17 HD,Chargers Soccer Club,U17,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 6,HD,2025-05-13,H,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,36,36,Chargers Soccer Club U17 HD,Chargers Soccer Club,399,399,West Florida Flames U17 HD,West Florida Flames,U17,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 6,HD,2025-05-13,A,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,63,63,Players Development Academy U17 HD,Players Development Academy,138,138,Cedar Stars Academy Monmouth U17 HD,Cedar Stars Academy Monmouth,U17,Male,,League,Mid-Atlantic,League,PDA Soccer Complex - Field 5 Turf,HD,2025-05-16,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,138,138,Cedar Stars Academy Monmouth U17 HD,Cedar Stars Academy Monmouth,63,63,Players Development Academy U17 HD,Players Development Academy,U17,Male,,League,Mid-Atlantic,League,PDA Soccer Complex - Field 5 Turf,HD,2025-05-16,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,469,469,Louisiana TDP Elite U17 HD,Louisiana TDP Elite,963,963,IDEA Toros Fútbol Academy U17 HD,IDEA Toros Fútbol Academy,U17,Male,,League,Frontier,League,Broussard Sports Park - Turf 6,HD,2025-05-17,H,4,4,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,963,963,IDEA Toros Fútbol Academy U17 HD,IDEA Toros Fútbol Academy,469,469,Louisiana TDP Elite U17 HD,Louisiana TDP Elite,U17,Male,,League,Frontier,League,Broussard Sports Park - Turf 6,HD,2025-05-17,A,4,4,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,137,137,Cedar Stars Academy Bergen U17 HD,Cedar Stars Academy Bergen,32,32,Blau Weiss Gottschee U17 HD,Blau Weiss Gottschee,U17,Male,,League,Northeast,League,Capelli Sport Complex - Hudson Valley - Field 1,HD,2025-05-17,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,32,32,Blau Weiss Gottschee U17 HD,Blau Weiss Gottschee,137,137,Cedar Stars Academy Bergen U17 HD,Cedar Stars Academy Bergen,U17,Male,,League,Northeast,League,Capelli Sport Complex - Hudson Valley - Field 1,HD,2025-05-17,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,37,37,IMG U17 HD,IMG,399,399,West Florida Flames U17 HD,West Florida Flames,U17,Male,,League,Florida,League,IMG Academy Field - 15,HD,2025-05-17,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,399,399,West Florida Flames U17 HD,West Florida Flames,37,37,IMG U17 HD,IMG,U17,Male,,League,Florida,League,IMG Academy Field - 15,HD,2025-05-17,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,387,387,Tampa Bay United U17 HD,Tampa Bay United,335,335,Inter Miami CF U17 HD,Inter Miami CF,U17,Male,,League,Florida,League,Ed Radice Sports Complex - Field 3,HD,2025-05-17,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,335,335,Inter Miami CF U17 HD,Inter Miami CF,387,387,Tampa Bay United U17 HD,Tampa Bay United,U17,Male,,League,Florida,League,Ed Radice Sports Complex - Field 3,HD,2025-05-17,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,77,77,De Anza Force U17 HD,De Anza Force,461,461,The Town FC Academy U17 HD,The Town FC Academy,U17,Male,,League,Northwest,League,De Anza College - Stadium,HD,2025-05-17,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,461,461,The Town FC Academy U17 HD,The Town FC Academy,77,77,De Anza Force U17 HD,De Anza Force,U17,Male,,League,Northwest,League,De Anza College - Stadium,HD,2025-05-17,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,249,249,Total Futbol Academy U17 HD,Total Futbol Academy,U17,Male,,League,Southwest,League,Ventura Community Park - - Field 3,HD,2025-05-17,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,249,249,Total Futbol Academy U17 HD,Total Futbol Academy,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,U17,Male,,League,Southwest,League,Ventura Community Park - - Field 3,HD,2025-05-17,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,410,410,Napa United U17 HD,Napa United,45,45,Sacramento Republic FC U17 HD,Sacramento Republic FC,U17,Male,,League,Northwest,League,Vintage High School - Turf - 11v11,HD,2025-05-17,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,45,45,Sacramento Republic FC U17 HD,Sacramento Republic FC,410,410,Napa United U17 HD,Napa United,U17,Male,,League,Northwest,League,Vintage High School - Turf - 11v11,HD,2025-05-17,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,473,473,SC Wave U17 HD,SC Wave,16,16,Sockers FC Chicago U17 HD,Sockers FC Chicago,U17,Male,,League,Mid-America,League,MSOE Viets Field,HD,2025-05-17,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,16,16,Sockers FC Chicago U17 HD,Sockers FC Chicago,473,473,SC Wave U17 HD,SC Wave,U17,Male,,League,Mid-America,League,MSOE Viets Field,HD,2025-05-17,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,35,35,Miami Futbol Academy Rush U17 HD,Miami Futbol Academy Rush,856,856,Athletum FC Academy U17 HD,Athletum FC Academy,U17,Male,,League,Florida,League,Kendall Soccer Park - 1,HD,2025-05-17,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,856,856,Athletum FC Academy U17 HD,Athletum FC Academy,35,35,Miami Futbol Academy Rush U17 HD,Miami Futbol Academy Rush,U17,Male,,League,Florida,League,Kendall Soccer Park - 1,HD,2025-05-17,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,365,365,TSF Academy U17 HD,TSF Academy,U17,Male,,League,Mid-Atlantic,League,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods),HD,2025-05-17,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,365,365,TSF Academy U17 HD,TSF Academy,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,U17,Male,,League,Mid-Atlantic,League,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods),HD,2025-05-17,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,48,48,Indy Eleven U17 HD,Indy Eleven,370,370,Michigan Jaguars U17 HD,Michigan Jaguars,U17,Male,,League,Mid-America,League,Grand Park Sports Campus - Field 7,HD,2025-05-17,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,370,370,Michigan Jaguars U17 HD,Michigan Jaguars,48,48,Indy Eleven U17 HD,Indy Eleven,U17,Male,,League,Mid-America,League,Grand Park Sports Campus - Field 7,HD,2025-05-17,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,54,54,Baltimore Armour U17 HD,Baltimore Armour,373,373,Alexandria SA U17 HD,Alexandria SA,U17,Male,,League,Mid-Atlantic,League,Covenant Park - Field 6,HD,2025-05-17,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,373,373,Alexandria SA U17 HD,Alexandria SA,54,54,Baltimore Armour U17 HD,Baltimore Armour,U17,Male,,League,Mid-Atlantic,League,Covenant Park - Field 6,HD,2025-05-17,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,11,11,Weston FC U17 HD,Weston FC,36,36,Chargers Soccer Club U17 HD,Chargers Soccer Club,U17,Male,,League,Florida,League,Weston Regional Park - WRP #1,HD,2025-05-17,H,9,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,36,36,Chargers Soccer Club U17 HD,Chargers Soccer Club,11,11,Weston FC U17 HD,Weston FC,U17,Male,,League,Florida,League,Weston Regional Park - WRP #1,HD,2025-05-17,A,0,9,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,410,410,Napa United U17 HD,Napa United,267,267,Breakers FC U17 HD,Breakers FC,U17,Male,,League,Northwest,League,Silverado Middle School - Turf - 11v11,HD,2025-05-18,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,267,267,Breakers FC U17 HD,Breakers FC,410,410,Napa United U17 HD,Napa United,U17,Male,,League,Northwest,League,Silverado Middle School - Turf - 11v11,HD,2025-05-18,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,1140,1140,Hoosier Premier U17 HD,Hoosier Premier,43,43,Vardar Soccer Club U17 HD,Vardar Soccer Club,U17,Male,,League,Mid-America,League,Hoosier Futbol Club - Champions,HD,2025-05-18,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,43,43,Vardar Soccer Club U17 HD,Vardar Soccer Club,1140,1140,Hoosier Premier U17 HD,Hoosier Premier,U17,Male,,League,Mid-America,League,Hoosier Futbol Club - Champions,HD,2025-05-18,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,83,83,Chicago FC United U17 HD,Chicago FC United,81,81,Shattuck-St. Mary's U17 HD,Shattuck-St. Mary's,U17,Male,,League,Mid-America,League,Vernon Hills Athletic Complex - Field #10 (Turf),HD,2025-05-18,H,6,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,81,81,Shattuck-St. Mary's U17 HD,Shattuck-St. Mary's,83,83,Chicago FC United U17 HD,Chicago FC United,U17,Male,,League,Mid-America,League,Vernon Hills Athletic Complex - Field #10 (Turf),HD,2025-05-18,A,2,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,464,464,Intercontinental Football Academy of New England U17 HD,Intercontinental Football Academy of New England,405,405,NEFC U17 HD,NEFC,U17,Male,,League,Northeast,League,Curry College - Stadium,HD,2025-05-18,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,405,405,NEFC U17 HD,NEFC,464,464,Intercontinental Football Academy of New England U17 HD,Intercontinental Football Academy of New England,U17,Male,,League,Northeast,League,Curry College - Stadium,HD,2025-05-18,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,457,457,Atletico Santa Rosa U17 HD,Atletico Santa Rosa,104,104,Silicon Valley Soccer Academy U17 HD,Silicon Valley Soccer Academy,U17,Male,,League,Northwest,League,Santa Rosa High School,HD,2025-05-18,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,104,104,Silicon Valley Soccer Academy U17 HD,Silicon Valley Soccer Academy,457,457,Atletico Santa Rosa U17 HD,Atletico Santa Rosa,U17,Male,,League,Northwest,League,Santa Rosa High School,HD,2025-05-18,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,54,54,Baltimore Armour U17 HD,Baltimore Armour,62,62,FC DELCO U17 HD,FC DELCO,U17,Male,,League,Mid-Atlantic,League,Covenant Park - Field 5,HD,2025-05-18,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,62,62,FC DELCO U17 HD,FC DELCO,54,54,Baltimore Armour U17 HD,Baltimore Armour,U17,Male,,League,Mid-Atlantic,League,Covenant Park - Field 5,HD,2025-05-18,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,387,387,Tampa Bay United U17 HD,Tampa Bay United,363,363,Sol SC Florida U17 HD,Sol SC Florida,U17,Male,,League,Florida,League,Ed Radice Sports Complex - Field 3,HD,2025-05-18,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,363,363,Sol SC Florida U17 HD,Sol SC Florida,387,387,Tampa Bay United U17 HD,Tampa Bay United,U17,Male,,League,Florida,League,Ed Radice Sports Complex - Field 3,HD,2025-05-18,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,368,368,Midwest United FC U17 HD,Midwest United FC,370,370,Michigan Jaguars U17 HD,Michigan Jaguars,U17,Male,,League,Mid-America,League,Midwest United FC Complex - South Field,HD,2025-05-18,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,370,370,Michigan Jaguars U17 HD,Michigan Jaguars,368,368,Midwest United FC U17 HD,Midwest United FC,U17,Male,,League,Mid-America,League,Midwest United FC Complex - South Field,HD,2025-05-18,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,16,16,Sockers FC Chicago U17 HD,Sockers FC Chicago,468,468,Lou Fusz Athletic U17 HD,Lou Fusz Athletic,U17,Male,,League,Mid-America,League,Bridgeview Sports Fields - Field 1,HD,2025-05-18,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,468,468,Lou Fusz Athletic U17 HD,Lou Fusz Athletic,16,16,Sockers FC Chicago U17 HD,Sockers FC Chicago,U17,Male,,League,Mid-America,League,Bridgeview Sports Fields - Field 1,HD,2025-05-18,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,373,373,Alexandria SA U17 HD,Alexandria SA,372,372,Springfield SYC U17 HD,Springfield SYC,U17,Male,,League,Mid-Atlantic,League,Witter Field - Field 1,HD,2025-05-18,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,372,372,Springfield SYC U17 HD,Springfield SYC,373,373,Alexandria SA U17 HD,Alexandria SA,U17,Male,,League,Mid-Atlantic,League,Witter Field - Field 1,HD,2025-05-18,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:20:59.950084
modular11,1139,1139,Keystone FC U15 HD,Keystone FC,40,40,D.C. United U15 HD,D.C. United,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Bermudian Springs Middle School,HD,2025-03-23,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,40,40,D.C. United U15 HD,D.C. United,1139,1139,Keystone FC U15 HD,Keystone FC,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Bermudian Springs Middle School,HD,2025-03-23,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U15 HD,Jacksonville FC,364,364,Orlando City Youth SC U15 HD,Orlando City Youth SC,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Patton Park - Turf Field,HD,2025-03-23,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,364,364,Orlando City Youth SC U15 HD,Orlando City Youth SC,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U15 HD,Jacksonville FC,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Patton Park - Turf Field,HD,2025-03-23,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,54,54,Baltimore Armour U15 HD,Baltimore Armour,373,373,Alexandria SA U15 HD,Alexandria SA,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Covenant Park - Field 6,HD,2025-03-23,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,373,373,Alexandria SA U15 HD,Alexandria SA,54,54,Baltimore Armour U15 HD,Baltimore Armour,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Covenant Park - Field 6,HD,2025-03-23,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,365,365,TSF Academy U15 HD,TSF Academy,63,63,Players Development Academy U15 HD,Players Development Academy,U15,Male,,League,Mid-Atlantic,League,Manchester Regional High School - Manchester,HD,2025-03-23,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,63,63,Players Development Academy U15 HD,Players Development Academy,365,365,TSF Academy U15 HD,TSF Academy,U15,Male,,League,Mid-Atlantic,League,Manchester Regional High School - Manchester,HD,2025-03-23,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,399,399,West Florida Flames U15 HD,West Florida Flames,36,36,Chargers Soccer Club U15 HD,Chargers Soccer Club,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,JC Handly Sport Complex - JC Handly Park # 6,HD,2025-03-25,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,36,36,Chargers Soccer Club U15 HD,Chargers Soccer Club,399,399,West Florida Flames U15 HD,West Florida Flames,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,JC Handly Sport Complex - JC Handly Park # 6,HD,2025-03-25,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,36,36,Chargers Soccer Club U15 HD,Chargers Soccer Club,387,387,Tampa Bay United U15 HD,Tampa Bay United,U15,Male,,League,Florida,League,Countryside Sports Plex - Field # 3,HD,2025-03-29,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,387,387,Tampa Bay United U15 HD,Tampa Bay United,36,36,Chargers Soccer Club U15 HD,Chargers Soccer Club,U15,Male,,League,Florida,League,Countryside Sports Plex - Field # 3,HD,2025-03-29,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,40,40,D.C. United U15 HD,D.C. United,54,54,Baltimore Armour U15 HD,Baltimore Armour,U15,Male,,League,Mid-Atlantic,League,Raventek Park - Stadium,HD,2025-03-29,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,54,54,Baltimore Armour U15 HD,Baltimore Armour,40,40,D.C. United U15 HD,D.C. United,U15,Male,,League,Mid-Atlantic,League,Raventek Park - Stadium,HD,2025-03-29,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,105,105,Ballistic United U15 HD,Ballistic United,564,564,Sacramento United U15 HD,Sacramento United,U15,Male,,League,Northwest,League,Val Vista - Field 2,HD,2025-03-29,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,564,564,Sacramento United U15 HD,Sacramento United,105,105,Ballistic United U15 HD,Ballistic United,U15,Male,,League,Northwest,League,Val Vista - Field 2,HD,2025-03-29,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,19,19,FC Golden State U15 HD,FC Golden State,566,566,SoCal Reds FC U15 HD,SoCal Reds FC,U15,Male,,League,Southwest,League,RIo Hondo College - Stadium,HD,2025-03-29,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,566,566,SoCal Reds FC U15 HD,SoCal Reds FC,19,19,FC Golden State U15 HD,FC Golden State,U15,Male,,League,Southwest,League,RIo Hondo College - Stadium,HD,2025-03-29,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,395,395,Los Angeles Surf U15 HD,Los Angeles Surf,581,581,LA Bulls U15 HD,LA Bulls,U15,Male,,League,Southwest,League,San Marino High School,HD,2025-03-29,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,581,581,LA Bulls U15 HD,LA Bulls,395,395,Los Angeles Surf U15 HD,Los Angeles Surf,U15,Male,,League,Southwest,League,San Marino High School,HD,2025-03-29,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,410,410,Napa United U15 HD,Napa United,409,409,San Francisco Glens SC U15 HD,San Francisco Glens SC,U15,Male,,League,Northwest,League,Vintage High School - Turf - 11v11,HD,2025-03-29,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,409,409,San Francisco Glens SC U15 HD,San Francisco Glens SC,410,410,Napa United U15 HD,Napa United,U15,Male,,League,Northwest,League,Vintage High School - Turf - 11v11,HD,2025-03-29,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,474,474,Strikers FC U15 HD,Strikers FC,858,858,Los Angeles SC U15 HD,Los Angeles SC,U15,Male,,League,Southwest,League,Orange County Great Park - Field 11,HD,2025-03-29,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,858,858,Los Angeles SC U15 HD,Los Angeles SC,474,474,Strikers FC U15 HD,Strikers FC,U15,Male,,League,Southwest,League,Orange County Great Park - Field 11,HD,2025-03-29,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,62,62,FC DELCO U15 HD,FC DELCO,138,138,Cedar Stars Academy Monmouth U15 HD,Cedar Stars Academy Monmouth,U15,Male,,League,Mid-Atlantic,League,The Proving Grounds - 5,HD,2025-03-29,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,138,138,Cedar Stars Academy Monmouth U15 HD,Cedar Stars Academy Monmouth,62,62,FC DELCO U15 HD,FC DELCO,U15,Male,,League,Mid-Atlantic,League,The Proving Grounds - 5,HD,2025-03-29,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,13,13,New York Red Bulls U15 HD,New York Red Bulls,1139,1139,Keystone FC U15 HD,Keystone FC,U15,Male,,League,Mid-Atlantic,League,Red Bulls Training Facility - RBTF - Turf,HD,2025-03-29,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,1139,1139,Keystone FC U15 HD,Keystone FC,13,13,New York Red Bulls U15 HD,New York Red Bulls,U15,Male,,League,Mid-Atlantic,League,Red Bulls Training Facility - RBTF - Turf,HD,2025-03-29,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,72,72,Seacoast United U15 HD,Seacoast United,496,496,FA Euro New York U15 HD,FA Euro New York,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Seacoast United Bedford Complex - Field 1,HD,2025-03-29,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,496,496,FA Euro New York U15 HD,FA Euro New York,72,72,Seacoast United U15 HD,Seacoast United,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Seacoast United Bedford Complex - Field 1,HD,2025-03-29,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,411,411,Lamorinda Soccer Club U15 HD,Lamorinda Soccer Club,478,478,Woodside Soccer Club Crush U15 HD,Woodside Soccer Club Crush,U15,Male,,League,Northwest,League,Wilder Fields - Field 2 - Wilder 2,HD,2025-03-29,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,478,478,Woodside Soccer Club Crush U15 HD,Woodside Soccer Club Crush,411,411,Lamorinda Soccer Club U15 HD,Lamorinda Soccer Club,U15,Male,,League,Northwest,League,Wilder Fields - Field 2 - Wilder 2,HD,2025-03-29,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U15 HD,Jacksonville FC,471,471,Orlando City Soccer School South U15 HD,Orlando City Soccer School South,U15,Male,,League,Florida,League,Patton Park - Field 4,HD,2025-03-29,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,471,471,Orlando City Soccer School South U15 HD,Orlando City Soccer School South,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U15 HD,Jacksonville FC,U15,Male,,League,Florida,League,Patton Park - Field 4,HD,2025-03-29,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,398,398,Charlotte FC U15 HD,Charlotte FC,95,95,Atlanta United U15 HD,Atlanta United,U15,Male,,League,Southeast,League,Atrium Health Performance Park – Turf,HD,2025-03-29,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,95,95,Atlanta United U15 HD,Atlanta United,398,398,Charlotte FC U15 HD,Charlotte FC,U15,Male,,League,Southeast,League,Atrium Health Performance Park – Turf,HD,2025-03-29,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,37,37,IMG U15 HD,IMG,22,22,Orlando City SC U15 HD,Orlando City SC,U15,Male,,League,Florida,League,IMG Academy Field - 12,HD,2025-03-29,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,22,22,Orlando City SC U15 HD,Orlando City SC,37,37,IMG U15 HD,IMG,U15,Male,,League,Florida,League,IMG Academy Field - 12,HD,2025-03-29,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,397,397,Ventura County Fusion U15 HD,Ventura County Fusion,103,103,ALBION SC Los Angeles U15 HD,ALBION SC Los Angeles,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Ventura Community Park - - Field 2,HD,2025-03-29,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,103,103,ALBION SC Los Angeles U15 HD,ALBION SC Los Angeles,397,397,Ventura County Fusion U15 HD,Ventura County Fusion,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Ventura Community Park - - Field 2,HD,2025-03-29,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
