provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,567,567,Triangle United Soccer Association U16 HD,Triangle United Soccer Association,390,390,Phoenix Rising FC U16 HD,Phoenix Rising FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-10,A,3,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,67,67,FC Greater Boston Bolts U16 HD,FC Greater Boston Bolts,387,387,Tampa Bay United U16 HD,Tampa Bay United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-10,H,2,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,387,387,Tampa Bay United U16 HD,Tampa Bay United,67,67,FC Greater Boston Bolts U16 HD,FC Greater Boston Bolts,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-10,A,5,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,1290,1290,The Football Academy U16 AD,The Football Academy,1308,1308,Kings Hammer Cincinnati U16 AD,Kings Hammer Cincinnati,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,AD,2025-12-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,1308,1308,Kings Hammer Cincinnati U16 AD,Kings Hammer Cincinnati,1290,1290,The Football Academy U16 AD,The Football Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,AD,2025-12-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,81,81,Shattuck-St. Mary's U16 HD,Shattuck-St. Mary's,72,72,Seacoast United U16 HD,Seacoast United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-10,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,72,72,Seacoast United U16 HD,Seacoast United,81,81,Shattuck-St. Mary's U16 HD,Shattuck-St. Mary's,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-10,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,458,458,Bavarian United SC U16 HD,Bavarian United SC,455,455,AFC Lightning U16 HD,AFC Lightning,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-10,H,8,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,455,455,AFC Lightning U16 HD,AFC Lightning,458,458,Bavarian United SC U16 HD,Bavarian United SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-10,A,1,8,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,372,372,Springfield SYC U16 HD,Springfield SYC,411,411,Lamorinda Soccer Club U16 HD,Lamorinda Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-10,H,4,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,411,411,Lamorinda Soccer Club U16 HD,Lamorinda Soccer Club,372,372,Springfield SYC U16 HD,Springfield SYC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-10,A,2,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,1146,1146,Long Island Soccer Club U16 HD,Long Island Soccer Club,1325,1325,Tulsa Greenwood SC U16 HD,Tulsa Greenwood SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,1325,1325,Tulsa Greenwood SC U16 HD,Tulsa Greenwood SC,1146,1146,Long Island Soccer Club U16 HD,Long Island Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,1250,1250,Galaxy Soccer Club U16 AD,Galaxy Soccer Club,862,862,Sporting Athletic Club U16 AD,Sporting Athletic Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-10,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,862,862,Sporting Athletic Club U16 AD,Sporting Athletic Club,1250,1250,Galaxy Soccer Club U16 AD,Galaxy Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-10,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,1319,1319,Tonka Fusion Elite U16 AD,Tonka Fusion Elite,391,391,RSL Arizona U16 AD,RSL Arizona,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-10,H,8,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,391,391,RSL Arizona U16 AD,RSL Arizona,1319,1319,Tonka Fusion Elite U16 AD,Tonka Fusion Elite,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-10,A,1,8,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,37,37,IMG U16 AD,IMG,1318,1318,Saint Paul Blackhawks U16 AD,Saint Paul Blackhawks,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,1318,1318,Saint Paul Blackhawks U16 AD,Saint Paul Blackhawks,37,37,IMG U16 AD,IMG,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,882,882,Downtown Las Vegas Soccer Club U16 AD,Downtown Las Vegas Soccer Club,1323,1323,Ozark United FC Academy U16 AD,Ozark United FC Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,1323,1323,Ozark United FC Academy U16 AD,Ozark United FC Academy,882,882,Downtown Las Vegas Soccer Club U16 AD,Downtown Las Vegas Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,1275,1275,Connecticut Rush U16 AD,Connecticut Rush,964,964,ALBION SC Colorado U16 AD,ALBION SC Colorado,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-10,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,964,964,ALBION SC Colorado U16 AD,ALBION SC Colorado,1275,1275,Connecticut Rush U16 AD,Connecticut Rush,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-10,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,405,405,NEFC U16 HD,NEFC,391,391,RSL Arizona U16 HD,RSL Arizona,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,391,391,RSL Arizona U16 HD,RSL Arizona,405,405,NEFC U16 HD,NEFC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,63,63,Players Development Academy U16 HD,Players Development Academy,368,368,Midwest United FC U16 HD,Midwest United FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,368,368,Midwest United FC U16 HD,Midwest United FC,63,63,Players Development Academy U16 HD,Players Development Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,1290,1290,The Football Academy U16 HD,The Football Academy,468,468,Lou Fusz Athletic U16 HD,Lou Fusz Athletic,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,468,468,Lou Fusz Athletic U16 HD,Lou Fusz Athletic,1290,1290,The Football Academy U16 HD,The Football Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,456,456,ALBION SC Las Vegas U16 AD,ALBION SC Las Vegas,365,365,TSF Academy U16 AD,TSF Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,365,365,TSF Academy U16 AD,TSF Academy,456,456,ALBION SC Las Vegas U16 AD,ALBION SC Las Vegas,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,372,372,Springfield SYC U16 AD,Springfield SYC,11,11,Weston FC U16 AD,Weston FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-10,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,11,11,Weston FC U16 AD,Weston FC,372,372,Springfield SYC U16 AD,Springfield SYC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-10,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,1146,1146,Long Island Soccer Club U16 AD,Long Island Soccer Club,1307,1307,Club Ohio U16 AD,Club Ohio,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,1307,1307,Club Ohio U16 AD,Club Ohio,1146,1146,Long Island Soccer Club U16 AD,Long Island Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,1352,1352,Sporting San Diego U16 AD,Sporting San Diego,1324,1324,Sporting Oklahoma U16 AD,Sporting Oklahoma,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-10,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,1324,1324,Sporting Oklahoma U16 AD,Sporting Oklahoma,1352,1352,Sporting San Diego U16 AD,Sporting San Diego,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-10,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,89,89,Beachside of Connecticut U16,Beachside of Connecticut,249,249,Total Futbol Academy U16,Total Futbol Academy,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,2 - Arizona Athletic Grounds,,2025-12-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,249,249,Total Futbol Academy U16,Total Futbol Academy,89,89,Beachside of Connecticut U16,Beachside of Connecticut,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,2 - Arizona Athletic Grounds,,2025-12-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,101,101,ALBION SC San Diego U16,ALBION SC San Diego,77,77,De Anza Force U16,De Anza Force,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,77,77,De Anza Force U16,De Anza Force,101,101,ALBION SC San Diego U16,ALBION SC San Diego,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,477,477,Wake FC U16,Wake FC,35,35,Miami Futbol Academy Rush U16,Miami Futbol Academy Rush,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,35,35,Miami Futbol Academy Rush U16,Miami Futbol Academy Rush,477,477,Wake FC U16,Wake FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,102,102,Barca Residency Academy U16,Barca Residency Academy,16,16,Sockers FC Chicago U16,Sockers FC Chicago,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,14 - Arizona Athletic Grounds,,2025-12-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,16,16,Sockers FC Chicago U16,Sockers FC Chicago,102,102,Barca Residency Academy U16,Barca Residency Academy,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,14 - Arizona Athletic Grounds,,2025-12-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:05.567380
modular11,1270,1270,Lou Fusz Athletic 2 U16 AD,Lou Fusz Athletic 2,1263,1263,IFA West U16 AD,IFA West,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-10,H,1,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,1263,1263,IFA West U16 AD,IFA West,1270,1270,Lou Fusz Athletic 2 U16 AD,Lou Fusz Athletic 2,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-10,A,5,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,77,77,De Anza Force U16 AD,De Anza Force,941,941,GFI Academy North U16 AD,GFI Academy North,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-10,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,941,941,GFI Academy North U16 AD,GFI Academy North,77,77,De Anza Force U16 AD,De Anza Force,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-10,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,477,477,Wake FC U16 AD,Wake FC,461,461,The Town FC Academy U16 AD,The Town FC Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-10,H,4,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,461,461,The Town FC Academy U16 AD,The Town FC Academy,477,477,Wake FC U16 AD,Wake FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-10,A,2,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,1266,1266,Capital City North U16 AD,Capital City North,390,390,Phoenix Rising FC U16 AD,Phoenix Rising FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,AD,2025-12-10,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,390,390,Phoenix Rising FC U16 AD,Phoenix Rising FC,1266,1266,Capital City North U16 AD,Capital City North,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,AD,2025-12-10,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,278,278,South Florida Football Academy U16 AD,South Florida Football Academy,1326,1326,Aspire FC U16 AD,Aspire FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,1326,1326,Aspire FC U16 AD,Aspire FC,278,278,South Florida Football Academy U16 AD,South Florida Football Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,494,494,Charlotte Independence Soccer Club U16 AD,Charlotte Independence Soccer Club,902,902,Seattle Celtic U16 AD,Seattle Celtic,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,AD,2025-12-10,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,902,902,Seattle Celtic U16 AD,Seattle Celtic,494,494,Charlotte Independence Soccer Club U16 AD,Charlotte Independence Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,AD,2025-12-10,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,879,879,Colorado United SC U16 AD,Colorado United SC,1340,1340,Westside Metros FC South U16 AD,Westside Metros FC South,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-10,H,8,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,1340,1340,Westside Metros FC South U16 AD,Westside Metros FC South,879,879,Colorado United SC U16 AD,Colorado United SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-10,A,0,8,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,249,249,Total Futbol Academy U16 AD,Total Futbol Academy,1346,1346,Celtic Storm U16 AD,Celtic Storm,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-10,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,1346,1346,Celtic Storm U16 AD,Celtic Storm,249,249,Total Futbol Academy U16 AD,Total Futbol Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-10,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,event_75_TBD,event_75_TBD,TBD U16 AD,TBD,933,933,Manitou F.C. U16 AD,Manitou F.C.,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-10,H,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,933,933,Manitou F.C. U16 AD,Manitou F.C.,event_75_TBD,event_75_TBD,TBD U16 AD,TBD,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-10,A,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,137,137,Cedar Stars Academy Bergen U16,Cedar Stars Academy Bergen,48,48,Indy Eleven U16,Indy Eleven,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-10,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,48,48,Indy Eleven U16,Indy Eleven,137,137,Cedar Stars Academy Bergen U16,Cedar Stars Academy Bergen,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-10,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,464,464,Intercontinental Football Academy of New England U16,Intercontinental Football Academy of New England,364,364,Orlando City Youth SC U16,Orlando City Youth SC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-10,H,1,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,364,364,Orlando City Youth SC U16,Orlando City Youth SC,464,464,Intercontinental Football Academy of New England U16,Intercontinental Football Academy of New England,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-10,A,5,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,474,474,Strikers FC U16,Strikers FC,365,365,TSF Academy U16,TSF Academy,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,13 - Arizona Athletic Grounds,,2025-12-10,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,365,365,TSF Academy U16,TSF Academy,474,474,Strikers FC U16,Strikers FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,13 - Arizona Athletic Grounds,,2025-12-10,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,32,32,Blau Weiss Gottschee U16,Blau Weiss Gottschee,459,459,Beadling SC U16,Beadling SC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,14 - Arizona Athletic Grounds,,2025-12-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,459,459,Beadling SC U16,Beadling SC,32,32,Blau Weiss Gottschee U16,Blau Weiss Gottschee,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,14 - Arizona Athletic Grounds,,2025-12-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,62,62,FC DELCO U16 AD,FC DELCO,1144,1144,AC River U16 AD,AC River,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-10,H,7,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,1144,1144,AC River U16 AD,AC River,62,62,FC DELCO U16 AD,FC DELCO,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-10,A,0,7,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,62,62,FC DELCO U16 AD,FC DELCO,466,466,KSA U16 AD,KSA,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,12 - Arizona Athletic Grounds,AD,2025-12-11,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,466,466,KSA U16 AD,KSA,62,62,FC DELCO U16 AD,FC DELCO,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,12 - Arizona Athletic Grounds,AD,2025-12-11,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,1142,1142,Connecticut United FC U16 AD,Connecticut United FC,406,406,FC Bay Area Surf U16 AD,FC Bay Area Surf,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,406,406,FC Bay Area Surf U16 AD,FC Bay Area Surf,1142,1142,Connecticut United FC U16 AD,Connecticut United FC,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,369,369,Cincinnati United Premier Soccer Club U16 AD,Cincinnati United Premier Soccer Club,11,11,Weston FC U16 AD,Weston FC,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-11,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,11,11,Weston FC U16 AD,Weston FC,369,369,Cincinnati United Premier Soccer Club U16 AD,Cincinnati United Premier Soccer Club,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-11,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,964,964,ALBION SC Colorado U16 AD,ALBION SC Colorado,54,54,Baltimore Armour U16 AD,Baltimore Armour,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,11 - Arizona Athletic Grounds,AD,2025-12-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,54,54,Baltimore Armour U16 AD,Baltimore Armour,964,964,ALBION SC Colorado U16 AD,ALBION SC Colorado,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,11 - Arizona Athletic Grounds,AD,2025-12-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,91,91,Bethesda SC U16 AD,Bethesda SC,45,45,Sacramento Republic FC U16 AD,Sacramento Republic FC,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-11,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,45,45,Sacramento Republic FC U16 AD,Sacramento Republic FC,91,91,Bethesda SC U16 AD,Bethesda SC,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-11,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,858,858,Los Angeles SC U16 HD,Los Angeles SC,472,472,Queen City Mutiny FC U16 HD,Queen City Mutiny FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,472,472,Queen City Mutiny FC U16 HD,Queen City Mutiny FC,858,858,Los Angeles SC U16 HD,Los Angeles SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
