provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,856,856,Athletum FC Academy U14 AD,Athletum FC Academy,477,477,Wake FC U14 AD,Wake FC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-21,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,385,385,Nashville SC U14 AD,Nashville SC,335,335,Inter Miami CF U14 AD,Inter Miami CF,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-21,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,335,335,Inter Miami CF U14 AD,Inter Miami CF,385,385,Nashville SC U14 AD,Nashville SC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-21,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,16,16,Sockers FC Chicago U14 AD,Sockers FC Chicago,365,365,TSF Academy U14 AD,TSF Academy,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,AD,2025-06-21,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,365,365,TSF Academy U14 AD,TSF Academy,16,16,Sockers FC Chicago U14 AD,Sockers FC Chicago,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,AD,2025-06-21,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,273,273,Michigan Wolves U14 AD,Michigan Wolves,478,478,Woodside Soccer Club Crush U14 AD,Woodside Soccer Club Crush,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,15 - Richard Siegel Soccer Complex,AD,2025-06-21,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,478,478,Woodside Soccer Club Crush U14 AD,Woodside Soccer Club Crush,273,273,Michigan Wolves U14 AD,Michigan Wolves,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,15 - Richard Siegel Soccer Complex,AD,2025-06-21,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,27,27,New England Revolution U14 AD,New England Revolution,1075,1075,Colorado Rapids Youth Soccer Club U14 AD,Colorado Rapids Youth Soccer Club,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-21,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,1075,1075,Colorado Rapids Youth Soccer Club U14 AD,Colorado Rapids Youth Soccer Club,27,27,New England Revolution U14 AD,New England Revolution,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-21,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,383,383,Inter Atlanta FC U14 AD,Inter Atlanta FC,370,370,Michigan Jaguars U14 AD,Michigan Jaguars,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-21,H,4,4,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,370,370,Michigan Jaguars U14 AD,Michigan Jaguars,383,383,Inter Atlanta FC U14 AD,Inter Atlanta FC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-21,A,4,4,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,137,137,Cedar Stars Academy Bergen U14 AD,Cedar Stars Academy Bergen,409,409,San Francisco Glens SC U14 AD,San Francisco Glens SC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,AD,2025-06-21,H,4,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,409,409,San Francisco Glens SC U14 AD,San Francisco Glens SC,137,137,Cedar Stars Academy Bergen U14 AD,Cedar Stars Academy Bergen,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,AD,2025-06-21,A,3,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,455,455,AFC Lightning U14 AD,AFC Lightning,470,470,St. Louis CITY SC U14 AD,St. Louis CITY SC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-21,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,470,470,St. Louis CITY SC U14 AD,St. Louis CITY SC,455,455,AFC Lightning U14 AD,AFC Lightning,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-21,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,82,82,St. Louis Scott Gallagher U14 AD,St. Louis Scott Gallagher,1145,1145,Carolina Core FC U14 AD,Carolina Core FC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-21,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,1145,1145,Carolina Core FC U14 AD,Carolina Core FC,82,82,St. Louis Scott Gallagher U14 AD,St. Louis Scott Gallagher,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-21,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,464,464,Intercontinental Football Academy of New England U14 AD,Intercontinental Football Academy of New England,393,393,Chula Vista FC U14 AD,Chula Vista FC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-21,H,6,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,393,393,Chula Vista FC U14 AD,Chula Vista FC,464,464,Intercontinental Football Academy of New England U14 AD,Intercontinental Football Academy of New England,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-21,A,3,6,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,472,472,Queen City Mutiny FC U14 AD,Queen City Mutiny FC,25,25,Oakwood Soccer Club U14 AD,Oakwood Soccer Club,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-21,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,25,25,Oakwood Soccer Club U14 AD,Oakwood Soccer Club,472,472,Queen City Mutiny FC U14 AD,Queen City Mutiny FC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-21,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,1139,1139,Keystone FC U14 AD,Keystone FC,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U14 AD,Southern Soccer Academy,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-21,H,6,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U14 AD,Southern Soccer Academy,1139,1139,Keystone FC U14 AD,Keystone FC,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-21,A,0,6,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,862,862,Sporting Athletic Club U14 AD,Sporting Athletic Club,392,392,City SC San Diego U14 AD,City SC San Diego,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,15 - Richard Siegel Soccer Complex,AD,2025-06-21,H,4,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,392,392,City SC San Diego U14 AD,City SC San Diego,862,862,Sporting Athletic Club U14 AD,Sporting Athletic Club,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,15 - Richard Siegel Soccer Complex,AD,2025-06-21,A,3,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:06.492007
modular11,370,370,Michigan Jaguars U13 AD,Michigan Jaguars,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U13 AD,Southern Soccer Academy,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-20,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U13 AD,Southern Soccer Academy,370,370,Michigan Jaguars U13 AD,Michigan Jaguars,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-20,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,16,16,Sockers FC Chicago U13 AD,Sockers FC Chicago,867,867,Global Football Innovation Academy U13 AD,Global Football Innovation Academy,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-20,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,867,867,Global Football Innovation Academy U13 AD,Global Football Innovation Academy,16,16,Sockers FC Chicago U13 AD,Sockers FC Chicago,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-20,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,369,369,Cincinnati United Premier Soccer Club U13 AD,Cincinnati United Premier Soccer Club,581,581,LA Bulls U13 AD,LA Bulls,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-20,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,581,581,LA Bulls U13 AD,LA Bulls,369,369,Cincinnati United Premier Soccer Club U13 AD,Cincinnati United Premier Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-20,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,43,43,Vardar Soccer Club U13 AD,Vardar Soccer Club,477,477,Wake FC U13 AD,Wake FC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-20,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,477,477,Wake FC U13 AD,Wake FC,43,43,Vardar Soccer Club U13 AD,Vardar Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-20,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,568,568,ALBION SC Merced U13 AD,ALBION SC Merced,458,458,Bavarian United SC U13 AD,Bavarian United SC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-20,H,3,6,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,458,458,Bavarian United SC U13 AD,Bavarian United SC,568,568,ALBION SC Merced U13 AD,ALBION SC Merced,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-20,A,6,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,409,409,San Francisco Glens SC U13 AD,San Francisco Glens SC,463,463,IdeaSport SA U13 AD,IdeaSport SA,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-20,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,463,463,IdeaSport SA U13 AD,IdeaSport SA,409,409,San Francisco Glens SC U13 AD,San Francisco Glens SC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-20,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,370,370,Michigan Jaguars U13 AD,Michigan Jaguars,1140,1140,Hoosier Premier U13 AD,Hoosier Premier,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-20,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,1140,1140,Hoosier Premier U13 AD,Hoosier Premier,370,370,Michigan Jaguars U13 AD,Michigan Jaguars,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-20,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,1325,1325,Tulsa Greenwood SC U13 AD,Tulsa Greenwood SC,402,402,Valeo Futbol Club U13 AD,Valeo Futbol Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-20,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,402,402,Valeo Futbol Club U13 AD,Valeo Futbol Club,1325,1325,Tulsa Greenwood SC U13 AD,Tulsa Greenwood SC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-20,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,857,857,Capital City SC U13 AD,Capital City SC,496,496,FA Euro New York U13 AD,FA Euro New York,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-20,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,496,496,FA Euro New York U13 AD,FA Euro New York,857,857,Capital City SC U13 AD,Capital City SC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-20,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,397,397,Ventura County Fusion U13 AD,Ventura County Fusion,48,48,Indy Eleven U13 AD,Indy Eleven,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-20,H,1,8,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,48,48,Indy Eleven U13 AD,Indy Eleven,397,397,Ventura County Fusion U13 AD,Ventura County Fusion,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-20,A,8,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,1143,1143,Downtown United Soccer Club U13 AD,Downtown United Soccer Club,83,83,Chicago FC United U13 AD,Chicago FC United,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-20,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,83,83,Chicago FC United U13 AD,Chicago FC United,1143,1143,Downtown United Soccer Club U13 AD,Downtown United Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-20,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,29,29,PA Classics U13 AD,PA Classics,400,400,Javanon FC U13 AD,Javanon FC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-20,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,400,400,Javanon FC U13 AD,Javanon FC,29,29,PA Classics U13 AD,PA Classics,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-20,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,67,67,FC Greater Boston Bolts U13 AD,FC Greater Boston Bolts,368,368,Midwest United FC U13 AD,Midwest United FC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-20,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,368,368,Midwest United FC U13 AD,Midwest United FC,67,67,FC Greater Boston Bolts U13 AD,FC Greater Boston Bolts,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-20,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,25,25,Oakwood Soccer Club U13 AD,Oakwood Soccer Club,1140,1140,Hoosier Premier U13 AD,Hoosier Premier,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-20,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,1140,1140,Hoosier Premier U13 AD,Hoosier Premier,25,25,Oakwood Soccer Club U13 AD,Oakwood Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-20,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,490,490,Ironbound Soccer Club U13 AD,Ironbound Soccer Club,395,395,Los Angeles Surf U13 AD,Los Angeles Surf,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-20,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,395,395,Los Angeles Surf U13 AD,Los Angeles Surf,490,490,Ironbound Soccer Club U13 AD,Ironbound Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-20,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,383,383,Inter Atlanta FC U13 AD,Inter Atlanta FC,365,365,TSF Academy U13 AD,TSF Academy,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-21,H,2,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,365,365,TSF Academy U13 AD,TSF Academy,383,383,Inter Atlanta FC U13 AD,Inter Atlanta FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-21,A,4,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,1145,1145,Carolina Core FC U13 AD,Carolina Core FC,82,82,St. Louis Scott Gallagher U13 AD,St. Louis Scott Gallagher,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-21,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,82,82,St. Louis Scott Gallagher U13 AD,St. Louis Scott Gallagher,1145,1145,Carolina Core FC U13 AD,Carolina Core FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-21,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,137,137,Cedar Stars Academy Bergen U13 AD,Cedar Stars Academy Bergen,14,14,LA Galaxy U13 AD,LA Galaxy,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-21,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,14,14,LA Galaxy U13 AD,LA Galaxy,137,137,Cedar Stars Academy Bergen U13 AD,Cedar Stars Academy Bergen,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-21,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,104,104,Silicon Valley Soccer Academy U13 AD,Silicon Valley Soccer Academy,382,382,Lanier Soccer Association U13 AD,Lanier Soccer Association,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-21,H,6,5,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,382,382,Lanier Soccer Association U13 AD,Lanier Soccer Association,104,104,Silicon Valley Soccer Academy U13 AD,Silicon Valley Soccer Academy,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-21,A,5,6,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U13 AD,Southern Soccer Academy,16,16,Sockers FC Chicago U13 AD,Sockers FC Chicago,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,AD,2025-06-21,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,16,16,Sockers FC Chicago U13 AD,Sockers FC Chicago,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U13 AD,Southern Soccer Academy,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,AD,2025-06-21,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,867,867,Global Football Innovation Academy U13 AD,Global Football Innovation Academy,370,370,Michigan Jaguars U13 AD,Michigan Jaguars,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,AD,2025-06-21,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,370,370,Michigan Jaguars U13 AD,Michigan Jaguars,867,867,Global Football Innovation Academy U13 AD,Global Football Innovation Academy,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,AD,2025-06-21,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,335,335,Inter Miami CF U13 AD,Inter Miami CF,392,392,City SC San Diego U13 AD,City SC San Diego,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-21,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,392,392,City SC San Diego U13 AD,City SC San Diego,335,335,Inter Miami CF U13 AD,Inter Miami CF,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-21,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,1075,1075,Colorado Rapids Youth Soccer Club U13 HD,Colorado Rapids Youth Soccer Club,372,372,Springfield SYC U13 HD,Springfield SYC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,HD,2025-06-21,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,372,372,Springfield SYC U13 HD,Springfield SYC,1075,1075,Colorado Rapids Youth Soccer Club U13 HD,Colorado Rapids Youth Soccer Club,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,HD,2025-06-21,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,474,474,Strikers FC U13 HD,Strikers FC,22,22,Orlando City SC U13 HD,Orlando City SC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,HD,2025-06-21,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,22,22,Orlando City SC U13 HD,Orlando City SC,474,474,Strikers FC U13 HD,Strikers FC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,HD,2025-06-21,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,54,54,Baltimore Armour U13 AD,Baltimore Armour,582,582,Los Angeles Soccer Club U13 AD,Los Angeles Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-21,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,582,582,Los Angeles Soccer Club U13 AD,Los Angeles Soccer Club,54,54,Baltimore Armour U13 AD,Baltimore Armour,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-21,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.257456
modular11,401,401,Real Futbol Academy U16,Real Futbol Academy,95,95,Atlanta United U16,Atlanta United,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-17,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.815524
modular11,95,95,Atlanta United U16,Atlanta United,401,401,Real Futbol Academy U16,Real Futbol Academy,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-17,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.815524
modular11,335,335,Inter Miami CF U16,Inter Miami CF,856,856,Athletum FC Academy U16,Athletum FC Academy,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-17,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:51:07.815524
