provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,44,44,Houston Dynamo FC,Houston Dynamo FC,32,32,Blau Weiss Gottschee,Blau Weiss Gottschee,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,,2025-06-15,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:10.626822
modular11,32,32,Blau Weiss Gottschee,Blau Weiss Gottschee,44,44,Houston Dynamo FC,Houston Dynamo FC,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,,2025-06-15,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:10.626822
modular11,249,249,Total Futbol Academy,Total Futbol Academy,49,49,Colorado Rapids,Colorado Rapids,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,,2025-06-15,H,3,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:10.626822
modular11,49,49,Colorado Rapids,Colorado Rapids,249,249,Total Futbol Academy,Total Futbol Academy,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,,2025-06-15,A,4,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:10.626822
modular11,21,21,Philadelphia Union,Philadelphia Union,11,11,Weston FC,Weston FC,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-15,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:10.626822
modular11,11,11,Weston FC,Weston FC,21,21,Philadelphia Union,Philadelphia Union,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-15,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:10.626822
modular11,470,470,St. Louis CITY SC,St. Louis CITY SC,45,45,Sacramento Republic FC,Sacramento Republic FC,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-15,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:10.626822
modular11,45,45,Sacramento Republic FC,Sacramento Republic FC,470,470,St. Louis CITY SC,St. Louis CITY SC,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-15,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:10.626822
modular11,40,40,D.C. United,D.C. United,14,14,LA Galaxy,LA Galaxy,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-15,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:10.626822
modular11,14,14,LA Galaxy,LA Galaxy,40,40,D.C. United,D.C. United,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-15,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:10.626822
modular11,335,335,Inter Miami CF,Inter Miami CF,15,15,Vancouver Whitecaps FC,Vancouver Whitecaps FC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-16,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:11.128657
modular11,15,15,Vancouver Whitecaps FC,Vancouver Whitecaps FC,335,335,Inter Miami CF,Inter Miami CF,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-16,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:11.128657
modular11,32,32,Blau Weiss Gottschee,Blau Weiss Gottschee,856,856,Athletum FC Academy,Athletum FC Academy,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-16,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:11.128657
modular11,856,856,Athletum FC Academy,Athletum FC Academy,32,32,Blau Weiss Gottschee,Blau Weiss Gottschee,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-16,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:11.128657
modular11,364,364,Orlando City Youth SC,Orlando City Youth SC,58,58,Columbus Crew,Columbus Crew,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-16,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:11.128657
modular11,58,58,Columbus Crew,Columbus Crew,364,364,Orlando City Youth SC,Orlando City Youth SC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-16,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:11.128657
modular11,398,398,Charlotte FC,Charlotte FC,107,107,Real Salt Lake,Real Salt Lake,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-16,H,3,6,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:11.128657
modular11,107,107,Real Salt Lake,Real Salt Lake,398,398,Charlotte FC,Charlotte FC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-16,A,6,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:11.128657
modular11,1218,1218,VfB Stuttgart,VfB Stuttgart,106,106,Toronto FC,Toronto FC,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - #3,,2025-04-19,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,106,106,Toronto FC,Toronto FC,1218,1218,VfB Stuttgart,VfB Stuttgart,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - #3,,2025-04-19,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,49,49,Colorado Rapids,Colorado Rapids,102,102,Barca Residency Academy,Barca Residency Academy,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 4,,2025-04-19,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,102,102,Barca Residency Academy,Barca Residency Academy,49,49,Colorado Rapids,Colorado Rapids,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 4,,2025-04-19,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,1224,1224,FC Tokyo,FC Tokyo,44,44,Houston Dynamo FC,Houston Dynamo FC,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 8,,2025-04-19,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,44,44,Houston Dynamo FC,Houston Dynamo FC,1224,1224,FC Tokyo,FC Tokyo,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 8,,2025-04-19,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,1222,1222,Club América,Club América,9,9,San Jose Earthquakes,San Jose Earthquakes,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 9,,2025-04-19,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,9,9,San Jose Earthquakes,San Jose Earthquakes,1222,1222,Club América,Club América,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 9,,2025-04-19,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,385,385,Nashville SC,Nashville SC,41,41,Sporting Kansas City,Sporting Kansas City,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 11,,2025-04-19,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,41,41,Sporting Kansas City,Sporting Kansas City,385,385,Nashville SC,Nashville SC,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 11,,2025-04-19,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,470,470,St. Louis CITY SC,St. Louis CITY SC,15,15,Vancouver Whitecaps FC,Vancouver Whitecaps FC,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 12,,2025-04-19,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,15,15,Vancouver Whitecaps FC,Vancouver Whitecaps FC,470,470,St. Louis CITY SC,St. Louis CITY SC,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 12,,2025-04-19,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,31,31,Chicago Fire FC,Chicago Fire FC,184,184,Los Angeles Football Club,Los Angeles Football Club,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 13,,2025-04-19,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,184,184,Los Angeles Football Club,Los Angeles Football Club,31,31,Chicago Fire FC,Chicago Fire FC,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 13,,2025-04-19,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,4,4,Portland Timbers,Portland Timbers,21,21,Philadelphia Union,Philadelphia Union,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 14,,2025-04-19,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,21,21,Philadelphia Union,Philadelphia Union,4,4,Portland Timbers,Portland Timbers,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 14,,2025-04-19,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,1221,1221,PSV Eindhoven,PSV Eindhoven,14,14,LA Galaxy,LA Galaxy,U16,Male,,Championship,Playoff,2025 Generation adidas Cup,IMG Academy Field - 1,,2025-04-19,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,14,14,LA Galaxy,LA Galaxy,1221,1221,PSV Eindhoven,PSV Eindhoven,U16,Male,,Championship,Playoff,2025 Generation adidas Cup,IMG Academy Field - 1,,2025-04-19,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,22,22,Orlando City SC,Orlando City SC,27,27,New England Revolution,New England Revolution,U16,Male,,Premier,Playoff,2025 Generation adidas Cup,IMG Academy Field - #2,,2025-04-19,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,27,27,New England Revolution,New England Revolution,22,22,Orlando City SC,Orlando City SC,U16,Male,,Premier,Playoff,2025 Generation adidas Cup,IMG Academy Field - #2,,2025-04-19,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,1219,1219,Ulsan HD FC,Ulsan HD FC,10,10,FC Dallas,FC Dallas,U16,Male,,Consolation,1,2025 Generation adidas Cup,IMG Academy Field - #3,,2025-04-19,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,10,10,FC Dallas,FC Dallas,1219,1219,Ulsan HD FC,Ulsan HD FC,U16,Male,,Consolation,1,2025 Generation adidas Cup,IMG Academy Field - #3,,2025-04-19,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,5,5,Seattle Sounders FC,Seattle Sounders FC,191,191,Minnesota United FC,Minnesota United FC,U16,Male,,Consolation,2,2025 Generation adidas Cup,IMG Academy Field - 4,,2025-04-19,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,191,191,Minnesota United FC,Minnesota United FC,5,5,Seattle Sounders FC,Seattle Sounders FC,U16,Male,,Consolation,2,2025 Generation adidas Cup,IMG Academy Field - 4,,2025-04-19,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,196,196,New York City FC,New York City FC,387,387,Tampa Bay United,Tampa Bay United,U16,Male,,Consolation,1,2025 Generation adidas Cup,IMG Academy Field - 8,,2025-04-19,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,387,387,Tampa Bay United,Tampa Bay United,196,196,New York City FC,New York City FC,U16,Male,,Consolation,1,2025 Generation adidas Cup,IMG Academy Field - 8,,2025-04-19,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,40,40,D.C. United,D.C. United,1223,1223,Deportivo Toluca F.C.,Deportivo Toluca F.C.,U16,Male,,Consolation,2,2025 Generation adidas Cup,IMG Academy Field - 9,,2025-04-19,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,1223,1223,Deportivo Toluca F.C.,Deportivo Toluca F.C.,40,40,D.C. United,D.C. United,U16,Male,,Consolation,2,2025 Generation adidas Cup,IMG Academy Field - 9,,2025-04-19,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,362,362,Austin FC,Austin FC,58,58,Columbus Crew,Columbus Crew,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 11,,2025-04-19,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,58,58,Columbus Crew,Columbus Crew,362,362,Austin FC,Austin FC,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 11,,2025-04-19,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,18,18,CF Montreal,CF Montreal,398,398,Charlotte FC,Charlotte FC,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 12,,2025-04-19,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,398,398,Charlotte FC,Charlotte FC,18,18,CF Montreal,CF Montreal,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 12,,2025-04-19,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,13,13,New York Red Bulls,New York Red Bulls,1217,1217,FC Bayern Munich,FC Bayern Munich,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 13,,2025-04-19,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,1217,1217,FC Bayern Munich,FC Bayern Munich,13,13,New York Red Bulls,New York Red Bulls,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 13,,2025-04-19,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,1220,1220,Toulouse FC,Toulouse FC,335,335,Inter Miami CF,Inter Miami CF,U16,Male,,Premier,Playoff,2025 Generation adidas Cup,IMG Academy Field - 6,,2025-04-19,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,335,335,Inter Miami CF,Inter Miami CF,1220,1220,Toulouse FC,Toulouse FC,U16,Male,,Premier,Playoff,2025 Generation adidas Cup,IMG Academy Field - 6,,2025-04-19,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,334,334,FC Cincinnati,FC Cincinnati,95,95,Atlanta United,Atlanta United,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 7,,2025-04-19,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,95,95,Atlanta United,Atlanta United,334,334,FC Cincinnati,FC Cincinnati,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 7,,2025-04-19,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,107,107,Real Salt Lake,Real Salt Lake,798,798,KRC Genk,KRC Genk,U16,Male,,Championship,Playoff,2025 Generation adidas Cup,IMG Academy Field - 1,,2025-04-19,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,798,798,KRC Genk,KRC Genk,107,107,Real Salt Lake,Real Salt Lake,U16,Male,,Championship,Playoff,2025 Generation adidas Cup,IMG Academy Field - 1,,2025-04-19,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,44,44,Houston Dynamo FC,Houston Dynamo FC,184,184,Los Angeles Football Club,Los Angeles Football Club,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - #3,,2025-04-20,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,184,184,Los Angeles Football Club,Los Angeles Football Club,44,44,Houston Dynamo FC,Houston Dynamo FC,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - #3,,2025-04-20,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,1224,1224,FC Tokyo,FC Tokyo,385,385,Nashville SC,Nashville SC,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 4,,2025-04-20,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,385,385,Nashville SC,Nashville SC,1224,1224,FC Tokyo,FC Tokyo,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 4,,2025-04-20,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,18,18,CF Montreal,CF Montreal,21,21,Philadelphia Union,Philadelphia Union,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 8,,2025-04-20,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,21,21,Philadelphia Union,Philadelphia Union,18,18,CF Montreal,CF Montreal,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 8,,2025-04-20,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,1222,1222,Club América,Club América,41,41,Sporting Kansas City,Sporting Kansas City,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 9,,2025-04-20,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,41,41,Sporting Kansas City,Sporting Kansas City,1222,1222,Club América,Club América,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 9,,2025-04-20,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,4,4,Portland Timbers,Portland Timbers,1221,1221,PSV Eindhoven,PSV Eindhoven,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 11,,2025-04-20,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,1221,1221,PSV Eindhoven,PSV Eindhoven,4,4,Portland Timbers,Portland Timbers,U16,Male,,Showcase,Teamlist,2025 Generation adidas Cup,IMG Academy Field - 11,,2025-04-20,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:12:11.703038
modular11,565,565,San Francisco Seals,San Francisco Seals,1325,1325,Tulsa Greenwood SC,Tulsa Greenwood SC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-06,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,1325,1325,Tulsa Greenwood SC,Tulsa Greenwood SC,565,565,San Francisco Seals,San Francisco Seals,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-06,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,138,138,Cedar Stars Academy Monmouth,Cedar Stars Academy Monmouth,383,383,Inter Atlanta FC,Inter Atlanta FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,,2025-12-06,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,383,383,Inter Atlanta FC,Inter Atlanta FC,138,138,Cedar Stars Academy Monmouth,Cedar Stars Academy Monmouth,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,,2025-12-06,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,566,566,SoCal Reds FC,SoCal Reds FC,942,942,GFI Academy South,GFI Academy South,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,,2025-12-06,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,942,942,GFI Academy South,GFI Academy South,566,566,SoCal Reds FC,SoCal Reds FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,,2025-12-06,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,1294,1294,Virginia Revolution SC,Virginia Revolution SC,35,35,Miami Futbol Academy Rush,Miami Futbol Academy Rush,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,,2025-12-06,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,35,35,Miami Futbol Academy Rush,Miami Futbol Academy Rush,1294,1294,Virginia Revolution SC,Virginia Revolution SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,,2025-12-06,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,459,459,Beadling SC,Beadling SC,581,581,Los Angeles Bulls Soccer Club,Los Angeles Bulls Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,,2025-12-06,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,581,581,Los Angeles Bulls Soccer Club,Los Angeles Bulls Soccer Club,459,459,Beadling SC,Beadling SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,,2025-12-06,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,1270,1270,Lou Fusz Athletic 2,Lou Fusz Athletic 2,1281,1281,Rhode Island Surf SC,Rhode Island Surf SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,,2025-12-06,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,1281,1281,Rhode Island Surf SC,Rhode Island Surf SC,1270,1270,Lou Fusz Athletic 2,Lou Fusz Athletic 2,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,,2025-12-06,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,848,848,The St. James,The St. James,871,871,ALBION SC Riverside,ALBION SC Riverside,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,,2025-12-06,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,871,871,ALBION SC Riverside,ALBION SC Riverside,848,848,The St. James,The St. James,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,,2025-12-06,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,58,58,Columbus Crew,Columbus Crew,44,44,Houston Dynamo FC,Houston Dynamo FC,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-06,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,44,44,Houston Dynamo FC,Houston Dynamo FC,58,58,Columbus Crew,Columbus Crew,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-06,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,5,5,Seattle Sounders FC,Seattle Sounders FC,18,18,CF Montreal,CF Montreal,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-06,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,18,18,CF Montreal,CF Montreal,5,5,Seattle Sounders FC,Seattle Sounders FC,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-06,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,27,27,New England Revolution,New England Revolution,49,49,Colorado Rapids,Colorado Rapids,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,,2025-12-06,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,49,49,Colorado Rapids,Colorado Rapids,27,27,New England Revolution,New England Revolution,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,,2025-12-06,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,365,365,TSF Academy,TSF Academy,81,81,Shattuck-St. Mary's,Shattuck-St. Mary's,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,,2025-12-06,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,81,81,Shattuck-St. Mary's,Shattuck-St. Mary's,365,365,TSF Academy,TSF Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,,2025-12-06,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,373,373,Alexandria SA,Alexandria SA,event_75_Southern Soccer Academy,event_75_Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,,2025-12-06,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
