provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,409,409,San Francisco Glens SC,San Francisco Glens SC,463,463,IdeaSport SA,IdeaSport SA,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,2 - Richard Siegel Soccer Complex,,2024-06-22,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,9,9,San Jose Earthquakes,San Jose Earthquakes,16,16,Sockers FC Chicago,Sockers FC Chicago,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,9 - Richard Siegel Soccer Complex,,2024-06-22,H,6,0,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,16,16,Sockers FC Chicago,Sockers FC Chicago,9,9,San Jose Earthquakes,San Jose Earthquakes,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,9 - Richard Siegel Soccer Complex,,2024-06-22,A,0,6,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,402,402,Valeo Futbol Club,Valeo Futbol Club,368,368,Midwest United FC,Midwest United FC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,7 - Richard Siegel Soccer Complex,,2024-06-22,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,368,368,Midwest United FC,Midwest United FC,402,402,Valeo Futbol Club,Valeo Futbol Club,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,7 - Richard Siegel Soccer Complex,,2024-06-22,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,563,563,RSL Arizona Mesa,RSL Arizona Mesa,869,869,NUSA 2,NUSA 2,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,3 - Richard Siegel Soccer Complex,,2024-06-22,H,6,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,869,869,NUSA 2,NUSA 2,563,563,RSL Arizona Mesa,RSL Arizona Mesa,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,3 - Richard Siegel Soccer Complex,,2024-06-22,A,1,6,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,406,406,FC Bay Area Surf,FC Bay Area Surf,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,6 - Richard Siegel Soccer Complex,,2024-06-22,H,5,3,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,406,406,FC Bay Area Surf,FC Bay Area Surf,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,6 - Richard Siegel Soccer Complex,,2024-06-22,A,3,5,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,383,383,Inter Atlanta FC,Inter Atlanta FC,473,473,SC Wave,SC Wave,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,12 - Richard Siegel Soccer Complex,,2024-06-22,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,473,473,SC Wave,SC Wave,383,383,Inter Atlanta FC,Inter Atlanta FC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,12 - Richard Siegel Soccer Complex,,2024-06-22,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,490,490,Ironbound Soccer Club,Ironbound Soccer Club,394,394,Santa Barbara Soccer Club,Santa Barbara Soccer Club,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,8 - Richard Siegel Soccer Complex,,2024-06-22,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,394,394,Santa Barbara Soccer Club,Santa Barbara Soccer Club,490,490,Ironbound Soccer Club,Ironbound Soccer Club,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,8 - Richard Siegel Soccer Complex,,2024-06-22,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,29,29,PA Classics,PA Classics,857,857,Capital City SC,Capital City SC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,1 - Richard Siegel Soccer Complex,,2024-06-22,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,857,857,Capital City SC,Capital City SC,29,29,PA Classics,PA Classics,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,1 - Richard Siegel Soccer Complex,,2024-06-22,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,397,397,Ventura County Fusion,Ventura County Fusion,496,496,FA Euro New York,FA Euro New York,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,10 - Richard Siegel Soccer Complex,,2024-06-22,H,1,5,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,496,496,FA Euro New York,FA Euro New York,397,397,Ventura County Fusion,Ventura County Fusion,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,10 - Richard Siegel Soccer Complex,,2024-06-22,A,5,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,399,399,West Florida Flames,West Florida Flames,459,459,Beadling SC,Beadling SC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,14 - Richard Siegel Soccer Complex,,2024-06-22,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,459,459,Beadling SC,Beadling SC,399,399,West Florida Flames,West Florida Flames,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,14 - Richard Siegel Soccer Complex,,2024-06-22,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,856,856,Athletum FC Academy,Athletum FC Academy,48,48,Indy Eleven,Indy Eleven,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,2 - Richard Siegel Soccer Complex,,2024-06-22,H,0,5,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,48,48,Indy Eleven,Indy Eleven,856,856,Athletum FC Academy,Athletum FC Academy,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,2 - Richard Siegel Soccer Complex,,2024-06-22,A,5,0,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:29.951399
modular11,267,267,Breakers FC,Breakers FC,566,566,SoCal Reds FC,SoCal Reds FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,23 - Empire Polo Club,,2022-12-05,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,566,566,SoCal Reds FC,SoCal Reds FC,267,267,Breakers FC,Breakers FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,23 - Empire Polo Club,,2022-12-05,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,371,371,Achilles FC,Achilles FC,564,564,Sacramento United,Sacramento United,U13,Male,,Showcase,Team List,MLS NEXT Fest,21 - Empire Polo Club,,2022-12-05,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,564,564,Sacramento United,Sacramento United,371,371,Achilles FC,Achilles FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,21 - Empire Polo Club,,2022-12-05,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,394,394,Santa Barbara Soccer Club,Santa Barbara Soccer Club,U13,Male,,Showcase,Team List,MLS NEXT Fest,25 - Empire Polo Club,,2022-12-05,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,394,394,Santa Barbara Soccer Club,Santa Barbara Soccer Club,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,U13,Male,,Showcase,Team List,MLS NEXT Fest,25 - Empire Polo Club,,2022-12-05,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,403,403,Bayside FC,Bayside FC,63,63,Players Development Academy,Players Development Academy,U13,Male,,Showcase,Team List,MLS NEXT Fest,27 - Empire Polo Club,,2022-12-05,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,63,63,Players Development Academy,Players Development Academy,403,403,Bayside FC,Bayside FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,27 - Empire Polo Club,,2022-12-05,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,83,83,Chicago FC United,Chicago FC United,397,397,Ventura County Fusion,Ventura County Fusion,U13,Male,,Showcase,Team List,MLS NEXT Fest,29 - Empire Polo Club,,2022-12-05,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,397,397,Ventura County Fusion,Ventura County Fusion,83,83,Chicago FC United,Chicago FC United,U13,Male,,Showcase,Team List,MLS NEXT Fest,29 - Empire Polo Club,,2022-12-05,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,568,568,ALBION SC Merced,ALBION SC Merced,402,402,Valeo Futbol Club,Valeo Futbol Club,U13,Male,,Showcase,Team List,MLS NEXT Fest,0 - Empire Polo Club,,2022-12-05,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,402,402,Valeo Futbol Club,Valeo Futbol Club,568,568,ALBION SC Merced,ALBION SC Merced,U13,Male,,Showcase,Team List,MLS NEXT Fest,0 - Empire Polo Club,,2022-12-05,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,400,400,Javanon FC,Javanon FC,392,392,City SC San Diego,City SC San Diego,U13,Male,,Showcase,Team List,MLS NEXT Fest,19 - Empire Polo Club,,2022-12-05,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,392,392,City SC San Diego,City SC San Diego,400,400,Javanon FC,Javanon FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,19 - Empire Polo Club,,2022-12-05,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,370,370,Michigan Jaguars,Michigan Jaguars,57,57,Nomads,Nomads,U13,Male,,Showcase,Team List,MLS NEXT Fest,31 - Empire Polo Club,,2022-12-05,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,57,57,Nomads,Nomads,370,370,Michigan Jaguars,Michigan Jaguars,U13,Male,,Showcase,Team List,MLS NEXT Fest,31 - Empire Polo Club,,2022-12-05,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,67,67,FC Greater Boston Bolts,FC Greater Boston Bolts,395,395,Los Angeles Surf,Los Angeles Surf,U13,Male,,Showcase,Team List,MLS NEXT Fest,5 - Empire Polo Club,,2022-12-05,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,395,395,Los Angeles Surf,Los Angeles Surf,67,67,FC Greater Boston Bolts,FC Greater Boston Bolts,U13,Male,,Showcase,Team List,MLS NEXT Fest,5 - Empire Polo Club,,2022-12-05,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,383,383,Inter Atlanta FC,Inter Atlanta FC,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,U13,Male,,Showcase,Team List,MLS NEXT Fest,11 - Empire Polo Club,,2022-12-05,H,1,7,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,383,383,Inter Atlanta FC,Inter Atlanta FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,11 - Empire Polo Club,,2022-12-05,A,7,1,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,563,563,RSL Arizona Mesa,RSL Arizona Mesa,409,409,San Francisco Glens SC,San Francisco Glens SC,U13,Male,,Showcase,Team List,MLS NEXT Fest,13 - Empire Polo Club,,2022-12-05,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,409,409,San Francisco Glens SC,San Francisco Glens SC,563,563,RSL Arizona Mesa,RSL Arizona Mesa,U13,Male,,Showcase,Team List,MLS NEXT Fest,13 - Empire Polo Club,,2022-12-05,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,103,103,ALBION SC Los Angeles,ALBION SC Los Angeles,369,369,Cincinnati United Premier Soccer Club,Cincinnati United Premier Soccer Club,U13,Male,,Showcase,Team List,MLS NEXT Fest,21 - Empire Polo Club,,2022-12-05,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,369,369,Cincinnati United Premier Soccer Club,Cincinnati United Premier Soccer Club,103,103,ALBION SC Los Angeles,ALBION SC Los Angeles,U13,Male,,Showcase,Team List,MLS NEXT Fest,21 - Empire Polo Club,,2022-12-05,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,90,90,New York SC,New York SC,54,54,Baltimore Armour,Baltimore Armour,U13,Male,,Showcase,Team List,MLS NEXT Fest,23 - Empire Polo Club,,2022-12-05,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,54,54,Baltimore Armour,Baltimore Armour,90,90,New York SC,New York SC,U13,Male,,Showcase,Team List,MLS NEXT Fest,23 - Empire Polo Club,,2022-12-05,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,19,19,FC Golden State,FC Golden State,43,43,Vardar Soccer Club,Vardar Soccer Club,U13,Male,,Showcase,Team List,MLS NEXT Fest,25 - Empire Polo Club,,2022-12-05,H,7,1,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,43,43,Vardar Soccer Club,Vardar Soccer Club,19,19,FC Golden State,FC Golden State,U13,Male,,Showcase,Team List,MLS NEXT Fest,25 - Empire Polo Club,,2022-12-05,A,1,7,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,77,77,De Anza Force,De Anza Force,14,14,LA Galaxy,LA Galaxy,U13,Male,,Showcase,Team List,MLS NEXT Fest,29 - Empire Polo Club,,2022-12-05,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,14,14,LA Galaxy,LA Galaxy,77,77,De Anza Force,De Anza Force,U13,Male,,Showcase,Team List,MLS NEXT Fest,29 - Empire Polo Club,,2022-12-05,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,390,390,Phoenix Rising FC,Phoenix Rising FC,463,463,IdeaSport SA,IdeaSport SA,U13,Male,,Showcase,Team List,MLS NEXT Fest,0 - Empire Polo Club,,2022-12-05,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,463,463,IdeaSport SA,IdeaSport SA,390,390,Phoenix Rising FC,Phoenix Rising FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,0 - Empire Polo Club,,2022-12-05,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,461,461,The Town FC Academy,The Town FC Academy,372,372,Springfield SYC,Springfield SYC,U13,Male,,Showcase,Team List,MLS NEXT Fest,16 - Empire Polo Club,,2022-12-05,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,372,372,Springfield SYC,Springfield SYC,461,461,The Town FC Academy,The Town FC Academy,U13,Male,,Showcase,Team List,MLS NEXT Fest,16 - Empire Polo Club,,2022-12-05,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,9,9,San Jose Earthquakes,San Jose Earthquakes,249,249,Total Futbol Academy,Total Futbol Academy,U13,Male,,Showcase,Team List,MLS NEXT Fest,15 - Empire Polo Club,,2022-12-05,H,2,5,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,249,249,Total Futbol Academy,Total Futbol Academy,9,9,San Jose Earthquakes,San Jose Earthquakes,U13,Male,,Showcase,Team List,MLS NEXT Fest,15 - Empire Polo Club,,2022-12-05,A,5,2,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,41,41,Sporting Kansas City,Sporting Kansas City,31,31,Chicago Fire FC,Chicago Fire FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,17 - Empire Polo Club,,2022-12-05,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,31,31,Chicago Fire FC,Chicago Fire FC,41,41,Sporting Kansas City,Sporting Kansas City,U13,Male,,Showcase,Team List,MLS NEXT Fest,17 - Empire Polo Club,,2022-12-05,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,365,365,TSF Academy,TSF Academy,388,388,Total Football Club,Total Football Club,U13,Male,,Showcase,Team List,MLS NEXT Fest,18 - Empire Polo Club,,2022-12-05,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,388,388,Total Football Club,Total Football Club,365,365,TSF Academy,TSF Academy,U13,Male,,Showcase,Team List,MLS NEXT Fest,18 - Empire Polo Club,,2022-12-05,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,101,101,ALBION SC San Diego,ALBION SC San Diego,399,399,West Florida Flames,West Florida Flames,U13,Male,,Showcase,Team List,MLS NEXT Fest,19 - Empire Polo Club,,2022-12-05,H,2,5,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,399,399,West Florida Flames,West Florida Flames,101,101,ALBION SC San Diego,ALBION SC San Diego,U13,Male,,Showcase,Team List,MLS NEXT Fest,19 - Empire Polo Club,,2022-12-05,A,5,2,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,372,372,Springfield SYC,Springfield SYC,563,563,RSL Arizona Mesa,RSL Arizona Mesa,U13,Male,,Showcase,Team List,MLS NEXT Fest,24 - Empire Polo Club,,2022-12-07,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,563,563,RSL Arizona Mesa,RSL Arizona Mesa,372,372,Springfield SYC,Springfield SYC,U13,Male,,Showcase,Team List,MLS NEXT Fest,24 - Empire Polo Club,,2022-12-07,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,402,402,Valeo Futbol Club,Valeo Futbol Club,43,43,Vardar Soccer Club,Vardar Soccer Club,U13,Male,,Showcase,Team List,MLS NEXT Fest,8 - Empire Polo Club,,2022-12-07,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,43,43,Vardar Soccer Club,Vardar Soccer Club,402,402,Valeo Futbol Club,Valeo Futbol Club,U13,Male,,Showcase,Team List,MLS NEXT Fest,8 - Empire Polo Club,,2022-12-07,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,566,566,SoCal Reds FC,SoCal Reds FC,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,U13,Male,,Showcase,Team List,MLS NEXT Fest,18 - Empire Polo Club,,2022-12-07,H,0,6,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,566,566,SoCal Reds FC,SoCal Reds FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,18 - Empire Polo Club,,2022-12-07,A,6,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:30.694099
modular11,48,48,Indy Eleven,Indy Eleven,25,25,Oakwood Soccer Club,Oakwood Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-19,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,25,25,Oakwood Soccer Club,Oakwood Soccer Club,48,48,Indy Eleven,Indy Eleven,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-19,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,397,397,Ventura County Fusion,Ventura County Fusion,29,29,PA Classics,PA Classics,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-19,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,29,29,PA Classics,PA Classics,397,397,Ventura County Fusion,Ventura County Fusion,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-19,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,1140,1140,Hoosier Premier,Hoosier Premier,1143,1143,Downtown United Soccer Club,Downtown United Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-19,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,1143,1143,Downtown United Soccer Club,Downtown United Soccer Club,1140,1140,Hoosier Premier,Hoosier Premier,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-19,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,400,400,Javanon FC,Javanon FC,402,402,Valeo Futbol Club,Valeo Futbol Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-19,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,402,402,Valeo Futbol Club,Valeo Futbol Club,400,400,Javanon FC,Javanon FC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-19,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,368,368,Midwest United FC,Midwest United FC,490,490,Ironbound Soccer Club,Ironbound Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-19,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,490,490,Ironbound Soccer Club,Ironbound Soccer Club,368,368,Midwest United FC,Midwest United FC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-19,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,866,866,Dallas Hornets,Dallas Hornets,477,477,Wake FC,Wake FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-19,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,477,477,Wake FC,Wake FC,866,866,Dallas Hornets,Dallas Hornets,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-19,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,581,581,LA Bulls,LA Bulls,857,857,Capital City SC,Capital City SC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-19,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,857,857,Capital City SC,Capital City SC,581,581,LA Bulls,LA Bulls,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-19,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,365,365,TSF Academy,TSF Academy,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-20,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,365,365,TSF Academy,TSF Academy,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-20,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,371,371,Achilles FC,Achilles FC,1145,1145,Carolina Core FC,Carolina Core FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-20,H,2,7,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,1145,1145,Carolina Core FC,Carolina Core FC,371,371,Achilles FC,Achilles FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-20,A,7,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,90,90,New York SC,New York SC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-20,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,90,90,New York SC,New York SC,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-20,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,869,869,Nashville United Soccer Academy,Nashville United Soccer Academy,868,868,Houston Rangers,Houston Rangers,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-20,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,868,868,Houston Rangers,Houston Rangers,869,869,Nashville United Soccer Academy,Nashville United Soccer Academy,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-20,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
