provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,77,77,De Anza Force U17 HD,De Anza Force,9,9,San Jose Earthquakes U17 HD,San Jose Earthquakes,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Ohlone College - Soccer Field,HD,2025-10-25,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:00.156819
modular11,5,5,Seattle Sounders FC U17 HD,Seattle Sounders FC,859,859,Modesto Ajax United U17 HD,Modesto Ajax United,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Providence Swedish Performance Center & Clubhouse - Field 4,HD,2025-10-25,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:00.156819
modular11,859,859,Modesto Ajax United U17 HD,Modesto Ajax United,5,5,Seattle Sounders FC U17 HD,Seattle Sounders FC,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Providence Swedish Performance Center & Clubhouse - Field 4,HD,2025-10-25,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:00.156819
modular11,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,858,858,Los Angeles SC U17 HD,Los Angeles SC,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Ventura College - Stadium,HD,2025-10-25,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:00.156819
modular11,858,858,Los Angeles SC U17 HD,Los Angeles SC,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Ventura College - Stadium,HD,2025-10-25,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:00.156819
modular11,455,455,AFC Lightning U17 HD,AFC Lightning,869,869,Nashville United Soccer Academy U17 HD,Nashville United Soccer Academy,U17,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,McCurry Park South - Field 21,HD,2025-10-25,H,2,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:00.156819
modular11,869,869,Nashville United Soccer Academy U17 HD,Nashville United Soccer Academy,455,455,AFC Lightning U17 HD,AFC Lightning,U17,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,McCurry Park South - Field 21,HD,2025-10-25,A,6,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:00.156819
modular11,278,278,South Florida Football Academy U17 HD,South Florida Football Academy,11,11,Weston FC U17 HD,Weston FC,U17,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Loggers Run Park - Field # 1,HD,2025-10-25,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:00.156819
modular11,11,11,Weston FC U17 HD,Weston FC,278,278,South Florida Football Academy U17 HD,South Florida Football Academy,U17,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Loggers Run Park - Field # 1,HD,2025-10-25,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:00.156819
modular11,490,490,Ironbound Soccer Club U17 HD,Ironbound Soccer Club,188,188,Metropolitan Oval U17 HD,Metropolitan Oval,U17,Male,,Flex League,Northeast,Flex League,Eddie Moraes Stadium,HD,2025-10-25,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:00.156819
modular11,188,188,Metropolitan Oval U17 HD,Metropolitan Oval,490,490,Ironbound Soccer Club U17 HD,Ironbound Soccer Club,U17,Male,,Flex League,Northeast,Flex League,Eddie Moraes Stadium,HD,2025-10-25,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:00.156819
modular11,25,25,Oakwood Soccer Club U17 HD,Oakwood Soccer Club,67,67,FC Greater Boston Bolts U17 HD,FC Greater Boston Bolts,U17,Male,,Flex League,Northeast,Flex League,Oakwood Soccer Park - Field 1,HD,2025-10-25,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:00.156819
modular11,67,67,FC Greater Boston Bolts U17 HD,FC Greater Boston Bolts,25,25,Oakwood Soccer Club U17 HD,Oakwood Soccer Club,U17,Male,,Flex League,Northeast,Flex League,Oakwood Soccer Park - Field 1,HD,2025-10-25,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:00.156819
modular11,494,494,Charlotte Independence U17 HD,Charlotte Independence,462,462,Hoover-Vestavia Soccer U17 HD,Hoover-Vestavia Soccer,U17,Male,,League,Southeast,League,Richard Barry Memorial Park - Field 3,HD,2025-10-25,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:00.156819
modular11,462,462,Hoover-Vestavia Soccer U17 HD,Hoover-Vestavia Soccer,494,494,Charlotte Independence U17 HD,Charlotte Independence,U17,Male,,League,Southeast,League,Richard Barry Memorial Park - Field 3,HD,2025-10-25,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:00.156819
modular11,362,362,Austin FC U17 HD,Austin FC,44,44,Houston Dynamo FC U17 HD,Houston Dynamo FC,U17,Male,,League (Pro Player Pathway),Southeast (Pro Player Pathway),League (Pro Player Pathway),St. David's Performance Center - Parmer Field,HD,2025-10-25,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:00.156819
modular11,44,44,Houston Dynamo FC U17 HD,Houston Dynamo FC,362,362,Austin FC U17 HD,Austin FC,U17,Male,,League (Pro Player Pathway),Southeast (Pro Player Pathway),League (Pro Player Pathway),St. David's Performance Center - Parmer Field,HD,2025-10-25,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:00.156819
modular11,394,394,Santa Barbara Soccer Club U17 HD,Santa Barbara Soccer Club,566,566,SoCal Reds FC U17 HD,SoCal Reds FC,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,UCSB Rob Gym Fields - Field 4 (Stadium),HD,2025-10-25,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,566,566,SoCal Reds FC U17 HD,SoCal Reds FC,394,394,Santa Barbara Soccer Club U17 HD,Santa Barbara Soccer Club,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,UCSB Rob Gym Fields - Field 4 (Stadium),HD,2025-10-25,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,83,83,Chicago FC United U17 HD,Chicago FC United,458,458,Bavarian United SC U17 HD,Bavarian United SC,U17,Male,,League,Mid-America,League,Waukegan Sports Park - Field - Turf,HD,2025-10-25,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,458,458,Bavarian United SC U17 HD,Bavarian United SC,83,83,Chicago FC United U17 HD,Chicago FC United,U17,Male,,League,Mid-America,League,Waukegan Sports Park - Field - Turf,HD,2025-10-25,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,58,58,Columbus Crew U17 HD,Columbus Crew,49,49,Colorado Rapids U17 HD,Colorado Rapids,U17,Male,,League (Pro Player Pathway),Central (Pro Player Pathway),League (Pro Player Pathway),Historic Crew Stadium - Field 6,HD,2025-10-25,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,49,49,Colorado Rapids U17 HD,Colorado Rapids,58,58,Columbus Crew U17 HD,Columbus Crew,U17,Male,,League (Pro Player Pathway),Central (Pro Player Pathway),League (Pro Player Pathway),Historic Crew Stadium - Field 6,HD,2025-10-25,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,63,63,Players Development Academy U17 HD,Players Development Academy,62,62,FC DELCO U17 HD,FC DELCO,U17,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,PDA Soccer Complex - Field 5 Turf,HD,2025-10-25,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,62,62,FC DELCO U17 HD,FC DELCO,63,63,Players Development Academy U17 HD,Players Development Academy,U17,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,PDA Soccer Complex - Field 5 Turf,HD,2025-10-25,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,463,463,IdeaSport SA U17 HD,IdeaSport SA,335,335,Inter Miami CF U17 HD,Inter Miami CF,U17,Male,,League,Florida,League,ESPN Wide World of Sports - Field 7,HD,2025-10-25,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,335,335,Inter Miami CF U17 HD,Inter Miami CF,463,463,IdeaSport SA U17 HD,IdeaSport SA,U17,Male,,League,Florida,League,ESPN Wide World of Sports - Field 7,HD,2025-10-25,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,365,365,TSF Academy U17 HD,TSF Academy,405,405,NEFC U17 HD,NEFC,U17,Male,,League,Northeast,League,Manchester Regional High School - Manchester,HD,2025-10-25,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,405,405,NEFC U17 HD,NEFC,365,365,TSF Academy U17 HD,TSF Academy,U17,Male,,League,Northeast,League,Manchester Regional High School - Manchester,HD,2025-10-25,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,399,399,West Florida Flames U17 HD,West Florida Flames,35,35,Miami Futbol Academy Rush U17 HD,Miami Futbol Academy Rush,U17,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 6,HD,2025-10-25,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,35,35,Miami Futbol Academy Rush U17 HD,Miami Futbol Academy Rush,399,399,West Florida Flames U17 HD,West Florida Flames,U17,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 6,HD,2025-10-25,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,372,372,Springfield SYC U17 HD,Springfield SYC,138,138,Cedar Stars Academy Monmouth U17 HD,Cedar Stars Academy Monmouth,U17,Male,,League,Mid-Atlantic,League,West Springfield High School - Stadium,HD,2025-10-25,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,138,138,Cedar Stars Academy Monmouth U17 HD,Cedar Stars Academy Monmouth,372,372,Springfield SYC U17 HD,Springfield SYC,U17,Male,,League,Mid-Atlantic,League,West Springfield High School - Stadium,HD,2025-10-25,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,386,386,Jacksonville Armada FC U17 HD,Jacksonville Armada FC,387,387,Tampa Bay United U17 HD,Tampa Bay United,U17,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Patton Park - Turf Field,HD,2025-10-25,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,387,387,Tampa Bay United U17 HD,Tampa Bay United,386,386,Jacksonville Armada FC U17 HD,Jacksonville Armada FC,U17,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Patton Park - Turf Field,HD,2025-10-25,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,29,29,PA Classics U17 HD,PA Classics,1290,1290,The Football Academy U17 HD,The Football Academy,U17,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Classics Soccer Park - Grass 1,HD,2025-10-25,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,1290,1290,The Football Academy U17 HD,The Football Academy,29,29,PA Classics U17 HD,PA Classics,U17,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Classics Soccer Park - Grass 1,HD,2025-10-25,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,106,106,Toronto FC U17 HD,Toronto FC,369,369,Cincinnati United Premier Soccer Club U17 HD,Cincinnati United Premier Soccer Club,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,BMO Training Ground - City View Field (Dome),HD,2025-10-25,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,369,369,Cincinnati United Premier Soccer Club U17 HD,Cincinnati United Premier Soccer Club,106,106,Toronto FC U17 HD,Toronto FC,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,BMO Training Ground - City View Field (Dome),HD,2025-10-25,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,466,466,KSA U17 HD,KSA,383,383,Inter Atlanta FC U17 HD,Inter Atlanta FC,U17,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Rock Springs Park - RSP 2,HD,2025-10-25,H,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,383,383,Inter Atlanta FC U17 HD,Inter Atlanta FC,466,466,KSA U17 HD,KSA,U17,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Rock Springs Park - RSP 2,HD,2025-10-25,A,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,1144,1144,AC River U17 HD,AC River,867,867,Global Football Innovation Academy U17 HD,Global Football Innovation Academy,U17,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Soccer Central - Field #2,HD,2025-10-25,H,0,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,867,867,Global Football Innovation Academy U17 HD,Global Football Innovation Academy,1144,1144,AC River U17 HD,AC River,U17,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Soccer Central - Field #2,HD,2025-10-25,A,8,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,396,396,City SC Southwest U17 HD,City SC Southwest,249,249,Total Futbol Academy U17 HD,Total Futbol Academy,U17,Male,,League,Southwest,League,Patricia H. Birdsall Sports Park - Field 3,HD,2025-10-25,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,249,249,Total Futbol Academy U17 HD,Total Futbol Academy,396,396,City SC Southwest U17 HD,City SC Southwest,U17,Male,,League,Southwest,League,Patricia H. Birdsall Sports Park - Field 3,HD,2025-10-25,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,36,36,Chargers Soccer Club U17 HD,Chargers Soccer Club,856,856,Athletum FC Academy U17 HD,Athletum FC Academy,U17,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Premier Sports Campus - Field 1,HD,2025-10-25,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,856,856,Athletum FC Academy U17 HD,Athletum FC Academy,36,36,Chargers Soccer Club U17 HD,Chargers Soccer Club,U17,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Premier Sports Campus - Field 1,HD,2025-10-25,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,137,137,Cedar Stars Academy Bergen U17 HD,Cedar Stars Academy Bergen,38,38,FC Westchester U17 HD,FC Westchester,U17,Male,,Flex League,Northeast,Flex League,Fairleigh Dickinson Univeristy,HD,2025-10-25,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,38,38,FC Westchester U17 HD,FC Westchester,137,137,Cedar Stars Academy Bergen U17 HD,Cedar Stars Academy Bergen,U17,Male,,Flex League,Northeast,Flex League,Fairleigh Dickinson Univeristy,HD,2025-10-25,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,10,10,FC Dallas U17 HD,FC Dallas,963,963,IDEA Toros Fútbol Academy U17 HD,IDEA Toros Fútbol Academy,U17,Male,,League,Frontier,League,Toyota Soccer Center - Field 17,HD,2025-10-26,H,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,963,963,IDEA Toros Fútbol Academy U17 HD,IDEA Toros Fútbol Academy,10,10,FC Dallas U17 HD,FC Dallas,U17,Male,,League,Frontier,League,Toyota Soccer Center - Field 17,HD,2025-10-26,A,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,19,19,FC Golden State U17 HD,FC Golden State,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,U17,Male,,League,Southwest,League,Silverlakes Sports Complex - Field 22,HD,2025-10-26,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,19,19,FC Golden State U17 HD,FC Golden State,U17,Male,,League,Southwest,League,Silverlakes Sports Complex - Field 22,HD,2025-10-26,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,95,95,Atlanta United U17 HD,Atlanta United,383,383,Inter Atlanta FC U17 HD,Inter Atlanta FC,U17,Male,,MLS NEXT Flex,MLS Academy,MLS NEXT Flex,Atlanta United Training Ground - 6,HD,2025-10-26,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,383,383,Inter Atlanta FC U17 HD,Inter Atlanta FC,95,95,Atlanta United U17 HD,Atlanta United,U17,Male,,MLS NEXT Flex,MLS Academy,MLS NEXT Flex,Atlanta United Training Ground - 6,HD,2025-10-26,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,382,382,Lanier Soccer Association U17 HD,Lanier Soccer Association,869,869,Nashville United Soccer Academy U17 HD,Nashville United Soccer Academy,U17,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,ALLEN CREEK SOCCER COMPLEX - FIELD 1,HD,2025-10-26,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,869,869,Nashville United Soccer Academy U17 HD,Nashville United Soccer Academy,382,382,Lanier Soccer Association U17 HD,Lanier Soccer Association,U17,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,ALLEN CREEK SOCCER COMPLEX - FIELD 1,HD,2025-10-26,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,83,83,Chicago FC United U17 HD,Chicago FC United,81,81,Shattuck-St. Mary's U17 HD,Shattuck-St. Mary's,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Vernon Hills Athletic Complex - Field #10 (Turf),HD,2025-10-26,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,81,81,Shattuck-St. Mary's U17 HD,Shattuck-St. Mary's,83,83,Chicago FC United U17 HD,Chicago FC United,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Vernon Hills Athletic Complex - Field #10 (Turf),HD,2025-10-26,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,390,390,Phoenix Rising FC U17 HD,Phoenix Rising FC,101,101,ALBION SC San Diego U17 HD,ALBION SC San Diego,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Phoenix Rising FC Stadium,HD,2025-10-26,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,101,101,ALBION SC San Diego U17 HD,ALBION SC San Diego,390,390,Phoenix Rising FC U17 HD,Phoenix Rising FC,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Phoenix Rising FC Stadium,HD,2025-10-26,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,393,393,Chula Vista FC U17 HD,Chula Vista FC,392,392,City SC San Diego U17 HD,City SC San Diego,U17,Male,,League,Southwest,League,O'Farrell Charter School - Stadium,HD,2025-10-26,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,392,392,City SC San Diego U17 HD,City SC San Diego,393,393,Chula Vista FC U17 HD,Chula Vista FC,U17,Male,,League,Southwest,League,O'Farrell Charter School - Stadium,HD,2025-10-26,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,474,474,Strikers FC U17 HD,Strikers FC,858,858,Los Angeles SC U17 HD,Los Angeles SC,U17,Male,,League,Southwest,League,Great Park - Field 10,HD,2025-10-26,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,858,858,Los Angeles SC U17 HD,Los Angeles SC,474,474,Strikers FC U17 HD,Strikers FC,U17,Male,,League,Southwest,League,Great Park - Field 10,HD,2025-10-26,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,18,18,CF Montreal U17 HD,CF Montreal,403,403,Bayside FC U17 HD,Bayside FC,U17,Male,,MLS NEXT Flex,MLS Academy,MLS NEXT Flex,Centre Nutrilait - Centre Nutrilait Academy Turf,HD,2025-10-26,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,403,403,Bayside FC U17 HD,Bayside FC,18,18,CF Montreal U17 HD,CF Montreal,U17,Male,,MLS NEXT Flex,MLS Academy,MLS NEXT Flex,Centre Nutrilait - Centre Nutrilait Academy Turf,HD,2025-10-26,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.105826
modular11,14,14,LA Galaxy U17 HD,LA Galaxy,456,456,ALBION SC Las Vegas U17 HD,ALBION SC Las Vegas,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Dignity Health Sports Park - Field 4,HD,2025-10-26,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,456,456,ALBION SC Las Vegas U17 HD,ALBION SC Las Vegas,14,14,LA Galaxy U17 HD,LA Galaxy,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Dignity Health Sports Park - Field 4,HD,2025-10-26,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,16,16,Sockers FC Chicago U17 HD,Sockers FC Chicago,458,458,Bavarian United SC U17 HD,Bavarian United SC,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Bridgeview Sports Fields - Field 1,HD,2025-10-26,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,458,458,Bavarian United SC U17 HD,Bavarian United SC,16,16,Sockers FC Chicago U17 HD,Sockers FC Chicago,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Bridgeview Sports Fields - Field 1,HD,2025-10-26,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,4,4,Portland Timbers U17 HD,Portland Timbers,859,859,Modesto Ajax United U17 HD,Modesto Ajax United,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Portland Timbers Training Facility - Training Turf,HD,2025-10-26,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,859,859,Modesto Ajax United U17 HD,Modesto Ajax United,4,4,Portland Timbers U17 HD,Portland Timbers,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Portland Timbers Training Facility - Training Turf,HD,2025-10-26,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,273,273,Michigan Wolves U17 HD,Michigan Wolves,370,370,Michigan Jaguars U17 HD,Michigan Jaguars,U17,Male,,League,Mid-America,League,Schoolcraft College - Trinity Health Sports Dome,HD,2025-10-26,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,370,370,Michigan Jaguars U17 HD,Michigan Jaguars,273,273,Michigan Wolves U17 HD,Michigan Wolves,U17,Male,,League,Mid-America,League,Schoolcraft College - Trinity Health Sports Dome,HD,2025-10-26,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,470,470,St. Louis CITY SC U17 HD,St. Louis CITY SC,82,82,St. Louis Scott Gallagher U17 HD,St. Louis Scott Gallagher,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,St. Louis City SC  - St. Louis City SC Academy Training Center,HD,2025-10-26,H,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,82,82,St. Louis Scott Gallagher U17 HD,St. Louis Scott Gallagher,470,470,St. Louis CITY SC U17 HD,St. Louis CITY SC,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,St. Louis City SC  - St. Louis City SC Academy Training Center,HD,2025-10-26,A,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,89,89,Beachside of Connecticut U17 HD,Beachside of Connecticut,405,405,NEFC U17 HD,NEFC,U17,Male,,Flex League,Northeast,Flex League,University of Bridgeport - Stadium Turf Field,HD,2025-10-26,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,405,405,NEFC U17 HD,NEFC,89,89,Beachside of Connecticut U17 HD,Beachside of Connecticut,U17,Male,,Flex League,Northeast,Flex League,University of Bridgeport - Stadium Turf Field,HD,2025-10-26,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,373,373,Alexandria SA U17 HD,Alexandria SA,138,138,Cedar Stars Academy Monmouth U17 HD,Cedar Stars Academy Monmouth,U17,Male,,League,Mid-Atlantic,League,Witter Field - Field 2,HD,2025-10-26,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,138,138,Cedar Stars Academy Monmouth U17 HD,Cedar Stars Academy Monmouth,373,373,Alexandria SA U17 HD,Alexandria SA,U17,Male,,League,Mid-Atlantic,League,Witter Field - Field 2,HD,2025-10-26,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,1407,1407,Northern Virginia Alliance U17 HD,Northern Virginia Alliance,372,372,Springfield SYC U17 HD,Springfield SYC,U17,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Loudoun Soccer Park - Field 2,HD,2025-10-26,H,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,372,372,Springfield SYC U17 HD,Springfield SYC,1407,1407,Northern Virginia Alliance U17 HD,Northern Virginia Alliance,U17,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Loudoun Soccer Park - Field 2,HD,2025-10-26,A,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,371,371,Achilles FC U17 HD,Achilles FC,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,U17,Male,,League,Mid-Atlantic,League,Maryland SoccerPlex - Field 1,HD,2025-10-26,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
