provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,470,470,St. Louis CITY SC U16 AD,St. Louis CITY SC,4,4,Portland Timbers U16 AD,Portland Timbers,U16,Male,,Group Play,I,2025 Generation adidas Cup,IMG Academy Field - 13,AD,2025-04-12,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:28:07.954022
modular11,4,4,Portland Timbers U16 AD,Portland Timbers,470,470,St. Louis CITY SC U16 AD,St. Louis CITY SC,U16,Male,,Group Play,I,2025 Generation adidas Cup,IMG Academy Field - 13,AD,2025-04-12,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:28:07.954022
modular11,106,106,Toronto FC U16 AD,Toronto FC,1224,1224,FC Tokyo U16 AD,FC Tokyo,U16,Male,,Group Play,J,2025 Generation adidas Cup,IMG Academy Field - 1,AD,2025-04-12,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:28:07.954022
modular11,1224,1224,FC Tokyo U16 AD,FC Tokyo,106,106,Toronto FC U16 AD,Toronto FC,U16,Male,,Group Play,J,2025 Generation adidas Cup,IMG Academy Field - 1,AD,2025-04-12,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:28:07.954022
modular11,10,10,FC Dallas U16 AD,FC Dallas,13,13,New York Red Bulls U16 AD,New York Red Bulls,U16,Male,,Group Play,E,2025 Generation adidas Cup,IMG Academy Field - #3,AD,2025-04-13,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:28:07.954022
modular11,13,13,New York Red Bulls U16 AD,New York Red Bulls,10,10,FC Dallas U16 AD,FC Dallas,U16,Male,,Group Play,E,2025 Generation adidas Cup,IMG Academy Field - #3,AD,2025-04-13,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:28:07.954022
modular11,335,335,Inter Miami CF U16 AD,Inter Miami CF,1218,1218,VfB Stuttgart U16 AD,VfB Stuttgart,U16,Male,,Group Play,D,2025 Generation adidas Cup,IMG Academy Field - 4,AD,2025-04-13,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:28:07.954022
modular11,1218,1218,VfB Stuttgart U16 AD,VfB Stuttgart,335,335,Inter Miami CF U16 AD,Inter Miami CF,U16,Male,,Group Play,D,2025 Generation adidas Cup,IMG Academy Field - 4,AD,2025-04-13,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:28:07.954022
modular11,15,15,Vancouver Whitecaps FC U16 AD,Vancouver Whitecaps FC,385,385,Nashville SC U16 AD,Nashville SC,U16,Male,,Group Play,E,2025 Generation adidas Cup,IMG Academy Field - 8,AD,2025-04-13,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:28:07.954022
modular11,385,385,Nashville SC U16 AD,Nashville SC,15,15,Vancouver Whitecaps FC U16 AD,Vancouver Whitecaps FC,U16,Male,,Group Play,E,2025 Generation adidas Cup,IMG Academy Field - 8,AD,2025-04-13,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:28:07.954022
modular11,362,362,Austin FC U16 AD,Austin FC,196,196,New York City FC U16 AD,New York City FC,U16,Male,,Group Play,D,2025 Generation adidas Cup,IMG Academy Field - 9,AD,2025-04-13,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:28:07.954022
modular11,196,196,New York City FC U16 AD,New York City FC,362,362,Austin FC U16 AD,Austin FC,U16,Male,,Group Play,D,2025 Generation adidas Cup,IMG Academy Field - 9,AD,2025-04-13,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:28:07.954022
modular11,9,9,San Jose Earthquakes U16 AD,San Jose Earthquakes,1220,1220,Toulouse FC U16 AD,Toulouse FC,U16,Male,,Group Play,B,2025 Generation adidas Cup,IMG Academy Field - 11,AD,2025-04-13,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:28:07.954022
modular11,1220,1220,Toulouse FC U16 AD,Toulouse FC,9,9,San Jose Earthquakes U16 AD,San Jose Earthquakes,U16,Male,,Group Play,B,2025 Generation adidas Cup,IMG Academy Field - 11,AD,2025-04-13,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:28:07.954022
modular11,401,401,Real Futbol Academy U16,Real Futbol Academy,95,95,Atlanta United U16,Atlanta United,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-17,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,95,95,Atlanta United U16,Atlanta United,401,401,Real Futbol Academy U16,Real Futbol Academy,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-17,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,335,335,Inter Miami CF U16,Inter Miami CF,856,856,Athletum FC Academy U16,Athletum FC Academy,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-17,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,856,856,Athletum FC Academy U16,Athletum FC Academy,335,335,Inter Miami CF U16,Inter Miami CF,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-17,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,364,364,Orlando City Youth SC U16,Orlando City Youth SC,107,107,Real Salt Lake U16,Real Salt Lake,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-17,H,3,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,107,107,Real Salt Lake U16,Real Salt Lake,364,364,Orlando City Youth SC U16,Orlando City Youth SC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-17,A,4,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U16 AD,Southern Soccer Academy,77,77,De Anza Force U16 AD,De Anza Force,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,77,77,De Anza Force U16 AD,De Anza Force,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U16 AD,Southern Soccer Academy,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,83,83,Chicago FC United U16 AD,Chicago FC United,35,35,Miami Futbol Academy Rush U16 AD,Miami Futbol Academy Rush,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,35,35,Miami Futbol Academy Rush U16 AD,Miami Futbol Academy Rush,83,83,Chicago FC United U16 AD,Chicago FC United,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,469,469,Louisiana TDP Elite U16 AD,Louisiana TDP Elite,393,393,Chula Vista FC U16 AD,Chula Vista FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,393,393,Chula Vista FC U16 AD,Chula Vista FC,469,469,Louisiana TDP Elite U16 AD,Louisiana TDP Elite,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,90,90,New York SC U16 AD,New York SC,564,564,Sacramento United U16 AD,Sacramento United,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,564,564,Sacramento United U16 AD,Sacramento United,90,90,New York SC U16 AD,New York SC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-17,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,91,91,Bethesda SC U16 AD,Bethesda SC,81,81,Shattuck-St. Mary's U16 AD,Shattuck-St. Mary's,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,81,81,Shattuck-St. Mary's U16 AD,Shattuck-St. Mary's,91,91,Bethesda SC U16 AD,Bethesda SC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-17,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,36,36,Chargers Soccer Club U16 AD,Chargers Soccer Club,402,402,Valeo Futbol Club U16 AD,Valeo Futbol Club,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,402,402,Valeo Futbol Club U16 AD,Valeo Futbol Club,36,36,Chargers Soccer Club U16 AD,Chargers Soccer Club,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,45,45,Sacramento Republic FC U16 AD,Sacramento Republic FC,62,62,FC DELCO U16 AD,FC DELCO,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-17,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,62,62,FC DELCO U16 AD,FC DELCO,45,45,Sacramento Republic FC U16 AD,Sacramento Republic FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,371,371,Achilles FC U16 AD,Achilles FC,473,473,SC Wave U16 AD,SC Wave,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,473,473,SC Wave U16 AD,SC Wave,371,371,Achilles FC U16 AD,Achilles FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,48,48,Indy Eleven U16 AD,Indy Eleven,474,474,Strikers FC U16 AD,Strikers FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,474,474,Strikers FC U16 AD,Strikers FC,48,48,Indy Eleven U16 AD,Indy Eleven,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,334,334,FC Cincinnati U16 AD,FC Cincinnati,102,102,Barca Residency Academy U16 AD,Barca Residency Academy,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-17,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,102,102,Barca Residency Academy U16 AD,Barca Residency Academy,334,334,FC Cincinnati U16 AD,FC Cincinnati,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-17,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,394,394,Santa Barbara Soccer Club U16 AD,Santa Barbara Soccer Club,458,458,Bavarian United SC U16 AD,Bavarian United SC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,458,458,Bavarian United SC U16 AD,Bavarian United SC,394,394,Santa Barbara Soccer Club U16 AD,Santa Barbara Soccer Club,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,472,472,Queen City Mutiny FC U16 AD,Queen City Mutiny FC,390,390,Phoenix Rising FC U16 AD,Phoenix Rising FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-17,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,390,390,Phoenix Rising FC U16 AD,Phoenix Rising FC,472,472,Queen City Mutiny FC U16 AD,Queen City Mutiny FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,14,14,LA Galaxy U16 AD,LA Galaxy,867,867,Global Football Innovation Academy U16 AD,Global Football Innovation Academy,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,867,867,Global Football Innovation Academy U16 AD,Global Football Innovation Academy,14,14,LA Galaxy U16 AD,LA Galaxy,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-17,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,395,395,Los Angeles Surf U16 AD,Los Angeles Surf,29,29,PA Classics U16 AD,PA Classics,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,29,29,PA Classics U16 AD,PA Classics,395,395,Los Angeles Surf U16 AD,Los Angeles Surf,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:09.804039
modular11,567,567,Triangle United Soccer Association U15 AD,Triangle United Soccer Association,370,370,Michigan Jaguars U15 AD,Michigan Jaguars,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,20 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,370,370,Michigan Jaguars U15 AD,Michigan Jaguars,567,567,Triangle United Soccer Association U15 AD,Triangle United Soccer Association,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,20 - Richard Siegel Soccer Complex,AD,2025-06-17,A,4,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,41,41,Sporting Kansas City U15 AD,Sporting Kansas City,13,13,New York Red Bulls U15 AD,New York Red Bulls,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,AD,2025-06-17,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,13,13,New York Red Bulls U15 AD,New York Red Bulls,41,41,Sporting Kansas City U15 AD,Sporting Kansas City,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,AD,2025-06-17,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,72,72,Seacoast United U15 AD,Seacoast United,1140,1140,Hoosier Premier U15 AD,Hoosier Premier,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,AD,2025-06-17,H,1,5,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,1140,1140,Hoosier Premier U15 AD,Hoosier Premier,72,72,Seacoast United U15 AD,Seacoast United,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,AD,2025-06-17,A,5,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,373,373,Alexandria SA U15 AD,Alexandria SA,469,469,Louisiana TDP Elite U15 AD,Louisiana TDP Elite,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,469,469,Louisiana TDP Elite U15 AD,Louisiana TDP Elite,373,373,Alexandria SA U15 AD,Alexandria SA,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,54,54,Baltimore Armour U15 AD,Baltimore Armour,48,48,Indy Eleven U15 AD,Indy Eleven,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,15 - Richard Siegel Soccer Complex,AD,2025-06-17,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,48,48,Indy Eleven U15 AD,Indy Eleven,54,54,Baltimore Armour U15 AD,Baltimore Armour,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,15 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U15 AD,Southern Soccer Academy,581,581,LA Bulls U15 AD,LA Bulls,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,581,581,LA Bulls U15 AD,LA Bulls,event_72_Southern Soccer Academy,event_72_Southern Soccer Academy,Southern Soccer Academy U15 AD,Southern Soccer Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,459,459,Beadling SC U15 AD,Beadling SC,467,467,Las Vegas Sports Academy U15 AD,Las Vegas Sports Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,467,467,Las Vegas Sports Academy U15 AD,Las Vegas Sports Academy,459,459,Beadling SC U15 AD,Beadling SC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,472,472,Queen City Mutiny FC U15 AD,Queen City Mutiny FC,464,464,Intercontinental Football Academy of New England U15 AD,Intercontinental Football Academy of New England,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,16 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,464,464,Intercontinental Football Academy of New England U15 AD,Intercontinental Football Academy of New England,472,472,Queen City Mutiny FC U15 AD,Queen City Mutiny FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,16 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,22,22,Orlando City SC U15 AD,Orlando City SC,191,191,Minnesota United FC U15 AD,Minnesota United FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,17 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,191,191,Minnesota United FC U15 AD,Minnesota United FC,22,22,Orlando City SC U15 AD,Orlando City SC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,17 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,362,362,Austin FC U15 AD,Austin FC,398,398,Charlotte FC U15 AD,Charlotte FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,AD,2025-06-17,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,398,398,Charlotte FC U15 AD,Charlotte FC,362,362,Austin FC U15 AD,Austin FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,105,105,Ballistic United U15 AD,Ballistic United,869,869,Nashville United Soccer Academy U15 AD,Nashville United Soccer Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,869,869,Nashville United Soccer Academy U15 AD,Nashville United Soccer Academy,105,105,Ballistic United U15 AD,Ballistic United,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,AD,2025-06-17,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,89,89,Beachside of Connecticut U15 AD,Beachside of Connecticut,82,82,St. Louis Scott Gallagher U15 AD,St. Louis Scott Gallagher,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,82,82,St. Louis Scott Gallagher U15 AD,St. Louis Scott Gallagher,89,89,Beachside of Connecticut U15 AD,Beachside of Connecticut,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,368,368,Midwest United FC U15 AD,Midwest United FC,856,856,Athletum FC Academy U15 AD,Athletum FC Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,15 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,856,856,Athletum FC Academy U15 AD,Athletum FC Academy,368,368,Midwest United FC U15 AD,Midwest United FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,15 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,395,395,Los Angeles Surf U15 AD,Los Angeles Surf,1139,1139,Keystone FC U15 AD,Keystone FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,1139,1139,Keystone FC U15 AD,Keystone FC,395,395,Los Angeles Surf U15 AD,Los Angeles Surf,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,AD,2025-06-17,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,868,868,Houston Rangers U15 AD,Houston Rangers,364,364,Orlando City Youth SC U15 AD,Orlando City Youth SC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,364,364,Orlando City Youth SC U15 AD,Orlando City Youth SC,868,868,Houston Rangers U15 AD,Houston Rangers,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,37,37,IMG U15 AD,IMG,81,81,Shattuck-St. Mary's U15 AD,Shattuck-St. Mary's,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,20 - Richard Siegel Soccer Complex,AD,2025-06-17,H,4,4,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,81,81,Shattuck-St. Mary's U15 AD,Shattuck-St. Mary's,37,37,IMG U15 AD,IMG,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,20 - Richard Siegel Soccer Complex,AD,2025-06-17,A,4,4,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,394,394,Santa Barbara Soccer Club U15 AD,Santa Barbara Soccer Club,402,402,Valeo Futbol Club U15 AD,Valeo Futbol Club,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,AD,2025-06-17,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
